Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-10 11:40:00,173.0,173.05,173.0,173.05,9498.0
2020-02-10 11:41:00,173.05,173.15,173.0,173.15,6529.0
2020-02-10 11:42:00,173.1,173.15,173.1,173.15,908.0
2020-02-10 11:43:00,173.1,173.1,173.05,173.1,2928.0
2020-02-10 11:44:00,173.1,173.1,173.1,173.1,3635.0
2020-02-10 11:45:00,173.1,173.15,173.1,173.15,3896.0
2020-02-10 11:46:00,173.1,173.2,173.05,173.1,4857.0
2020-02-10 11:47:00,173.0,173.1,172.95,172.95,1378.0
2020-02-10 11:48:00,172.9,172.9,172.85,172.9,1591.0
2020-02-10 11:49:00,172.85,172.85,172.65,172.7,947.0
2020-02-10 11:50:00,172.6,172.65,172.55,172.6,4708.0
2020-02-10 11:51:00,172.65,172.65,172.65,172.65,11.0
2020-02-10 11:52:00,172.6,172.6,172.5,172.5,5075.0
2020-02-10 11:53:00,172.5,172.55,172.5,172.55,124.0
2020-02-10 11:54:00,172.55,172.75,172.55,172.75,6682.0
2020-02-10 11:55:00,172.7,172.75,172.7,172.75,7687.0
2020-02-10 11:56:00,172.7,172.7,172.7,172.7,1200.0
2020-02-10 11:57:00,172.7,172.7,172.65,172.65,1967.0
2020-02-10 11:58:00,172.65,172.7,172.6,172.6,3999.0
2020-02-10 11:59:00,172.55,172.55,172.5,172.55,1731.0
2020-02-10 12:00:00,172.5,172.55,172.4,172.55,4549.0
2020-02-10 12:02:00,172.6,172.65,172.55,172.65,3806.0
2020-02-10 12:03:00,172.65,172.65,172.6,172.65,137.0
2020-02-10 12:04:00,172.55,172.55,172.45,172.5,3196.0
2020-02-10 12:05:00,172.4,172.45,172.4,172.4,3453.0
2020-02-10 12:06:00,172.4,172.45,172.35,172.4,2390.0
2020-02-10 12:07:00,172.45,172.45,172.45,172.45,3840.0
2020-02-10 12:08:00,172.45,172.5,172.45,172.5,1373.0
2020-02-10 12:09:00,172.55,172.55,172.5,172.5,67.0
2020-02-10 12:10:00,172.45,172.5,172.45,172.5,221.0
2020-02-10 12:11:00,172.45,172.45,172.4,172.4,2236.0
2020-02-10 12:12:00,172.45,172.45,172.45,172.45,849.0
2020-02-10 12:13:00,172.45,172.45,172.45,172.45,661.0
2020-02-10 12:14:00,172.5,172.5,172.35,172.35,6116.0
2020-02-10 12:15:00,172.35,172.4,172.35,172.4,1218.0
2020-02-10 12:16:00,172.4,172.5,172.4,172.45,2200.0
2020-02-10 12:17:00,172.4,172.4,172.35,172.35,1493.0
2020-02-10 12:18:00,172.3,172.35,172.3,172.35,2429.0
2020-02-10 12:19:00,172.25,172.3,172.2,172.2,3299.0
2020-02-10 12:20:00,172.2,172.3,172.15,172.25,6537.0
2020-02-10 12:21:00,172.25,172.25,172.2,172.25,2283.0
2020-02-10 12:22:00,172.3,172.3,172.3,172.3,350.0
2020-02-10 12:23:00,172.35,172.4,172.35,172.4,778.0
2020-02-10 12:24:00,172.35,172.4,172.35,172.4,1960.0
2020-02-10 12:25:00,172.45,172.5,172.45,172.45,8831.0
2020-02-10 12:26:00,172.4,172.55,172.4,172.55,14940.0
2020-02-10 12:27:00,172.55,172.55,172.55,172.55,304.0
2020-02-10 12:28:00,172.55,172.55,172.55,172.55,1658.0
2020-02-10 12:29:00,172.6,172.6,172.55,172.55,752.0
2020-02-10 12:30:00,172.6,172.65,172.6,172.65,10663.0
2020-02-10 12:31:00,172.65,172.65,172.6,172.65,10704.0
2020-02-10 12:32:00,172.7,172.7,172.6,172.6,5096.0
2020-02-10 12:33:00,172.65,172.8,172.65,172.65,16204.0
2020-02-10 12:35:00,172.65,172.7,172.65,172.7,2249.0
2020-02-10 12:36:00,172.7,172.7,172.45,172.5,3646.0
2020-02-10 12:37:00,172.5,172.5,172.45,172.45,1201.0
2020-02-10 12:38:00,172.5,172.5,172.45,172.5,104.0
2020-02-10 12:39:00,172.5,172.6,172.5,172.6,2726.0
2020-02-10 12:40:00,172.55,172.55,172.55,172.55,3261.0
2020-02-10 12:42:00,172.6,172.6,172.6,172.6,53.0
2020-02-10 12:43:00,172.6,172.6,172.45,172.5,8297.0
2020-02-10 12:44:00,172.5,172.55,172.45,172.5,1124.0
2020-02-10 12:45:00,172.55,172.6,172.5,172.5,2400.0
2020-02-10 12:46:00,172.55,172.55,172.5,172.5,42.0
2020-02-10 12:47:00,172.5,172.55,172.5,172.55,2499.0
2020-02-10 12:48:00,172.5,172.55,172.5,172.55,2941.0
2020-02-10 12:49:00,172.55,172.55,172.5,172.5,3877.0
2020-02-10 12:50:00,172.5,172.5,172.45,172.45,10050.0
2020-02-10 12:51:00,172.5,172.5,172.5,172.5,100.0
2020-02-10 12:52:00,172.45,172.45,172.45,172.45,100.0
2020-02-10 12:53:00,172.45,172.45,172.45,172.45,2730.0
2020-02-10 12:54:00,172.45,172.45,172.45,172.45,1573.0
2020-02-10 12:55:00,172.5,172.5,172.5,172.5,3442.0
2020-02-10 12:56:00,172.5,172.5,172.5,172.5,4716.0
2020-02-10 12:57:00,172.5,172.5,172.4,172.4,4012.0
2020-02-10 12:58:00,172.45,172.5,172.45,172.45,2297.0
2020-02-10 12:59:00,172.45,172.45,172.45,172.45,46.0
2020-02-10 13:00:00,172.45,172.5,172.45,172.5,1879.0
2020-02-10 13:01:00,172.5,172.55,172.5,172.55,406.0
2020-02-10 13:02:00,172.55,172.55,172.5,172.5,624.0
2020-02-10 13:03:00,172.5,172.5,172.4,172.45,9440.0
2020-02-10 13:04:00,172.45,172.45,172.45,172.45,43.0
2020-02-10 13:05:00,172.45,172.45,172.4,172.4,3776.0
2020-02-10 13:06:00,172.45,172.45,172.4,172.45,36170.0
2020-02-10 13:07:00,172.4,172.45,172.3,172.35,58205.0
2020-02-10 13:08:00,172.4,172.4,172.4,172.4,607.0
2020-02-10 13:09:00,172.45,172.45,172.4,172.45,8582.0
2020-02-10 13:10:00,172.4,172.4,172.3,172.35,13270.0
2020-02-10 13:11:00,172.35,172.35,172.3,172.35,12202.0
2020-02-10 13:12:00,172.35,172.35,172.3,172.3,4196.0
2020-02-10 13:13:00,172.35,172.35,172.3,172.35,30255.0
2020-02-10 13:14:00,172.35,172.35,172.35,172.35,100.0
2020-02-10 13:16:00,172.4,172.45,172.35,172.45,12255.0
2020-02-10 13:17:00,172.4,172.4,172.3,172.35,6943.0
2020-02-10 13:18:00,172.4,172.4,172.4,172.4,3481.0
2020-02-10 13:19:00,172.4,172.4,172.4,172.4,1336.0
2020-02-10 13:20:00,172.4,172.4,172.3,172.3,6749.0
2020-02-10 13:21:00,172.35,172.4,172.3,172.4,18514.0
2020-02-10 13:22:00,172.4,172.4,172.3,172.3,4502.0
2020-02-10 13:23:00,172.3,172.3,172.3,172.3,20.0
2020-02-10 13:24:00,172.4,172.45,172.4,172.45,5249.0
2020-02-10 13:25:00,172.5,172.55,172.5,172.55,7025.0
2020-02-10 13:26:00,172.55,172.55,172.5,172.5,6099.0
2020-02-10 13:27:00,172.5,172.5,172.45,172.45,2269.0
2020-02-10 13:28:00,172.45,172.45,172.45,172.45,5.0
2020-02-10 13:29:00,172.4,172.4,172.4,172.4,2555.0
2020-02-10 13:30:00,172.4,172.45,172.4,172.45,3867.0
2020-02-10 13:31:00,172.5,172.5,172.45,172.5,1616.0
2020-02-10 13:32:00,172.5,172.5,172.45,172.5,1536.0
2020-02-10 13:33:00,172.55,172.55,172.5,172.5,5695.0
2020-02-10 13:34:00,172.5,172.55,172.5,172.55,1881.0
2020-02-10 13:35:00,172.6,172.65,172.6,172.65,9443.0
2020-02-10 13:36:00,172.65,172.7,172.65,172.7,11488.0
2020-02-10 13:37:00,172.7,172.95,172.7,172.8,55354.0
2020-02-10 13:38:00,172.75,172.8,172.75,172.75,8020.0
2020-02-10 13:39:00,172.75,172.75,172.75,172.75,289.0
2020-02-10 13:40:00,172.75,172.75,172.7,172.7,5984.0
2020-02-10 13:41:00,172.7,172.7,172.65,172.65,7630.0
2020-02-10 13:42:00,172.7,172.7,172.65,172.7,5137.0
2020-02-10 13:43:00,172.75,172.75,172.75,172.75,786.0
2020-02-10 13:44:00,172.7,172.75,172.7,172.75,1223.0
2020-02-10 13:45:00,172.75,172.9,172.75,172.8,16667.0
2020-02-10 13:46:00,172.75,172.75,172.75,172.75,2747.0
2020-02-10 13:47:00,172.8,172.8,172.75,172.8,3751.0
2020-02-10 13:48:00,172.75,172.8,172.75,172.75,1434.0
2020-02-10 13:49:00,172.75,172.75,172.75,172.75,1398.0
2020-02-10 13:50:00,172.8,172.9,172.8,172.9,15923.0
2020-02-10 13:51:00,172.9,172.9,172.85,172.85,2701.0
2020-02-10 13:52:00,172.8,172.9,172.75,172.8,15681.0
2020-02-10 13:53:00,172.75,172.75,172.75,172.75,547.0
2020-02-10 13:54:00,172.7,172.7,172.65,172.65,5587.0
2020-02-10 13:55:00,172.65,172.65,172.65,172.65,2507.0
2020-02-10 13:56:00,172.65,172.7,172.65,172.7,899.0
2020-02-10 13:57:00,172.6,172.6,172.55,172.6,902.0
2020-02-10 13:58:00,172.6,172.6,172.6,172.6,2260.0
2020-02-10 13:59:00,172.6,172.6,172.55,172.55,4660.0
2020-02-10 14:00:00,172.6,172.6,172.6,172.6,891.0
2020-02-10 14:01:00,172.65,172.65,172.6,172.6,6148.0
2020-02-10 14:02:00,172.65,172.7,172.65,172.65,8748.0
2020-02-10 14:03:00,172.65,172.65,172.55,172.55,4124.0
2020-02-10 14:04:00,172.55,172.6,172.55,172.55,2115.0
2020-02-10 14:05:00,172.55,172.55,172.5,172.55,1911.0
2020-02-10 14:06:00,172.55,172.55,172.55,172.55,3851.0
2020-02-10 14:07:00,172.55,172.6,172.55,172.6,169.0
2020-02-10 14:08:00,172.55,172.6,172.55,172.55,2612.0
2020-02-10 14:09:00,172.6,172.6,172.5,172.5,16029.0
2020-02-10 14:10:00,172.55,172.55,172.55,172.55,4686.0
2020-02-10 14:11:00,172.5,172.6,172.5,172.55,44939.0
2020-02-10 14:12:00,172.55,172.55,172.5,172.55,3562.0
2020-02-10 14:13:00,172.55,172.6,172.55,172.6,386.0
2020-02-10 14:14:00,172.6,172.6,172.5,172.5,6565.0
2020-02-10 14:15:00,172.5,172.6,172.5,172.55,8324.0
2020-02-10 14:16:00,172.6,172.6,172.55,172.6,7293.0
2020-02-10 14:17:00,172.6,172.65,172.6,172.65,1720.0
2020-02-10 14:18:00,172.7,172.7,172.65,172.65,1413.0
2020-02-10 14:19:00,172.65,172.65,172.65,172.65,787.0
2020-02-10 14:20:00,172.65,172.65,172.6,172.6,6874.0
2020-02-10 14:21:00,172.55,172.6,172.55,172.55,2127.0
2020-02-10 14:22:00,172.6,172.6,172.5,172.5,1344.0
2020-02-10 14:23:00,172.5,172.6,172.5,172.55,13171.0
2020-02-10 14:24:00,,,,,122.0
2020-02-10 14:25:00,172.55,172.6,172.55,172.6,3659.0
2020-02-10 14:26:00,172.55,172.55,172.5,172.55,3359.0
2020-02-10 14:27:00,172.55,172.6,172.55,172.6,1294.0
2020-02-10 14:28:00,172.55,172.6,172.55,172.6,9678.0
2020-02-10 14:29:00,,,,,273.0
2020-02-10 14:30:00,172.65,172.65,172.65,172.65,4063.0
2020-02-10 14:31:00,172.65,172.7,172.65,172.7,17293.0
2020-02-10 14:32:00,172.7,172.8,172.7,172.8,9655.0
2020-02-10 14:33:00,172.85,172.95,172.85,172.9,12481.0
2020-02-10 14:34:00,172.9,172.9,172.75,172.85,6150.0
2020-02-10 14:35:00,172.9,172.95,172.85,172.9,25078.0
2020-02-10 14:36:00,172.9,172.9,172.65,172.7,3200.0
2020-02-10 14:37:00,172.75,172.8,172.75,172.8,1692.0
2020-02-10 14:38:00,172.85,172.9,172.85,172.9,2371.0
2020-02-10 14:39:00,172.95,172.95,172.95,172.95,2926.0
2020-02-10 14:40:00,173.0,173.0,173.0,173.0,12604.0
2020-02-10 14:41:00,173.0,173.05,173.0,173.05,6641.0
2020-02-10 14:42:00,173.05,173.1,173.05,173.05,11161.0
2020-02-10 14:43:00,173.05,173.05,173.05,173.05,4153.0
2020-02-10 14:44:00,173.05,173.05,173.05,173.05,3711.0
2020-02-10 14:45:00,173.0,173.0,173.0,173.0,6721.0
2020-02-10 14:46:00,173.0,173.0,172.75,172.75,25665.0
2020-02-10 14:47:00,172.7,172.7,172.65,172.65,3096.0
2020-02-10 14:48:00,172.7,172.7,172.65,172.65,735.0
2020-02-10 14:49:00,172.6,172.6,172.55,172.6,2722.0
2020-02-10 14:50:00,172.65,172.65,172.45,172.45,12034.0
2020-02-10 14:51:00,172.45,172.5,172.4,172.45,11451.0
2020-02-10 14:52:00,172.45,172.5,172.45,172.45,1824.0
2020-02-10 14:53:00,172.55,172.55,172.5,172.55,6228.0
2020-02-10 14:54:00,172.6,172.65,172.55,172.55,8981.0
2020-02-10 14:55:00,172.55,172.6,172.55,172.55,4101.0
2020-02-10 14:56:00,172.55,172.55,172.5,172.5,15954.0
2020-02-10 14:57:00,172.55,172.6,172.55,172.6,10132.0
2020-02-10 14:58:00,172.6,172.6,172.6,172.6,3280.0
2020-02-10 14:59:00,172.6,172.6,172.55,172.6,1547.0
2020-02-10 15:00:00,172.6,172.6,172.5,172.5,49220.0
2020-02-10 15:01:00,172.55,172.6,172.5,172.55,11000.0
2020-02-10 15:02:00,172.55,172.65,172.55,172.65,5831.0
2020-02-10 15:03:00,172.6,172.65,172.6,172.65,3931.0
2020-02-10 15:04:00,172.65,172.65,172.65,172.65,3508.0
2020-02-10 15:05:00,172.65,172.7,172.65,172.7,1515.0
2020-02-10 15:06:00,172.7,172.75,172.7,172.75,5065.0
2020-02-10 15:07:00,172.7,172.7,172.7,172.7,211.0
2020-02-10 15:08:00,172.75,172.75,172.75,172.75,1267.0
2020-02-10 15:09:00,172.75,172.75,172.7,172.7,10953.0
2020-02-10 15:10:00,172.75,172.75,172.7,172.7,78.0
2020-02-10 15:11:00,172.7,172.7,172.65,172.65,6473.0
2020-02-10 15:12:00,172.65,172.65,172.6,172.6,1971.0
2020-02-10 15:13:00,172.65,172.7,172.5,172.55,13666.0
2020-02-10 15:14:00,172.55,172.55,172.55,172.55,207.0
2020-02-10 15:15:00,172.6,172.6,172.55,172.55,2770.0
2020-02-10 15:16:00,172.55,172.55,172.5,172.5,2018.0
2020-02-10 15:17:00,172.55,172.6,172.55,172.6,4299.0
2020-02-10 15:18:00,172.65,172.7,172.65,172.7,3892.0
2020-02-10 15:19:00,172.65,172.75,172.65,172.75,4348.0
2020-02-10 15:20:00,172.7,172.7,172.7,172.7,2125.0
2020-02-10 15:21:00,172.65,172.65,172.65,172.65,6071.0
2020-02-10 15:22:00,172.65,172.65,172.65,172.65,8043.0
2020-02-10 15:23:00,172.7,172.7,172.65,172.65,1177.0
2020-02-10 15:24:00,172.65,172.65,172.6,172.6,5750.0
2020-02-10 15:25:00,172.6,172.6,172.6,172.6,5092.0
2020-02-10 15:26:00,172.65,172.65,172.65,172.65,3433.0
2020-02-10 15:27:00,172.6,172.6,172.6,172.6,6463.0
2020-02-10 15:28:00,172.6,172.6,172.6,172.6,30.0
2020-02-10 15:29:00,172.55,172.55,172.45,172.55,19545.0
2020-02-10 15:30:00,172.5,172.5,172.5,172.5,1623.0
2020-02-10 15:31:00,172.5,172.55,172.5,172.55,1283.0
2020-02-10 15:32:00,172.5,172.55,172.45,172.5,3838.0
2020-02-10 15:33:00,172.5,172.55,172.45,172.45,10703.0
2020-02-10 15:34:00,172.5,172.5,172.45,172.45,7133.0
2020-02-10 15:35:00,172.5,172.5,172.5,172.5,134.0
2020-02-10 15:36:00,172.45,172.5,172.45,172.5,8576.0
2020-02-10 15:37:00,172.5,172.55,172.5,172.55,3014.0
2020-02-10 15:38:00,172.6,172.6,172.55,172.55,2026.0
2020-02-10 15:39:00,172.55,172.6,172.55,172.6,4791.0
2020-02-10 15:40:00,172.6,172.65,172.6,172.6,1003.0
2020-02-10 15:41:00,172.6,172.65,172.55,172.65,18412.0
2020-02-10 15:42:00,172.6,172.6,172.6,172.6,10399.0
2020-02-10 15:43:00,172.55,172.6,172.55,172.6,2956.0
2020-02-10 15:44:00,172.6,172.6,172.6,172.6,1401.0
2020-02-10 15:45:00,172.6,172.65,172.6,172.65,3255.0
2020-02-10 15:46:00,172.65,172.65,172.65,172.65,3440.0
2020-02-10 15:47:00,172.7,172.7,172.6,172.7,13591.0
2020-02-10 15:48:00,172.7,172.8,172.7,172.8,5137.0
2020-02-10 15:49:00,172.85,172.85,172.85,172.85,9402.0
2020-02-10 15:50:00,172.8,173.0,172.8,173.0,9371.0
2020-02-10 15:51:00,172.95,172.95,172.8,172.8,10110.0
2020-02-10 15:52:00,172.8,172.8,172.7,172.7,7135.0
2020-02-10 15:53:00,172.75,172.75,172.65,172.65,2855.0
2020-02-10 15:54:00,172.6,172.7,172.6,172.65,6501.0
2020-02-10 15:55:00,172.7,172.7,172.65,172.65,4817.0
2020-02-10 15:56:00,172.65,172.65,172.65,172.65,4488.0
2020-02-10 15:57:00,172.65,172.7,172.6,172.7,10304.0
2020-02-10 15:58:00,172.65,172.65,172.65,172.65,3333.0
2020-02-10 15:59:00,172.65,172.65,172.65,172.65,5037.0
2020-02-10 16:00:00,172.65,172.7,172.65,172.7,3150.0
2020-02-10 16:01:00,172.75,172.75,172.7,172.7,5964.0
2020-02-10 16:03:00,172.65,172.65,172.65,172.65,372.0
2020-02-10 16:04:00,172.65,172.65,172.5,172.5,13602.0
2020-02-10 16:05:00,172.55,172.6,172.55,172.55,17050.0
2020-02-10 16:06:00,172.6,172.6,172.6,172.6,2815.0
2020-02-10 16:07:00,172.65,172.65,172.65,172.65,3596.0
2020-02-10 16:08:00,172.6,172.6,172.6,172.6,8466.0
2020-02-10 16:09:00,172.6,172.65,172.6,172.6,4745.0
2020-02-10 16:10:00,172.65,172.65,172.6,172.6,2250.0
2020-02-10 16:11:00,172.65,172.65,172.55,172.55,6190.0
2020-02-10 16:12:00,172.6,172.65,172.6,172.65,10085.0
2020-02-10 16:13:00,172.65,172.65,172.55,172.55,6338.0
2020-02-10 16:14:00,172.55,172.6,172.55,172.6,4977.0
2020-02-10 16:15:00,172.65,172.7,172.65,172.7,6539.0
2020-02-10 16:16:00,172.7,172.75,172.7,172.75,12484.0
2020-02-10 16:17:00,172.75,172.8,172.75,172.75,10932.0
2020-02-10 16:18:00,172.75,172.85,172.75,172.8,4688.0
2020-02-10 16:19:00,172.9,172.9,172.7,172.75,25644.0
2020-02-10 16:20:00,172.75,172.75,172.65,172.75,24199.0
2020-02-10 16:21:00,172.8,172.85,172.75,172.8,21131.0
2020-02-10 16:22:00,172.8,172.85,172.8,172.85,7413.0
2020-02-10 16:23:00,172.85,172.9,172.85,172.9,23248.0
2020-02-10 16:24:00,172.9,173.05,172.9,173.05,25924.0
2020-02-10 16:25:00,173.1,173.2,173.0,173.0,26834.0
2020-02-10 16:30:00,172.9,172.9,172.9,172.9,783874.0
2020-02-11 08:01:00,174.45,174.8,174.05,174.6,66635.0
2020-02-11 08:02:00,174.85,175.0,174.75,174.85,22159.0
2020-02-11 08:03:00,174.75,175.05,174.75,174.95,14983.0
2020-02-11 08:04:00,174.8,174.9,174.5,174.7,18235.0
2020-02-11 08:05:00,174.55,174.55,174.25,174.5,10279.0
2020-02-11 08:06:00,174.5,174.75,174.45,174.45,14709.0
2020-02-11 08:07:00,174.5,174.5,174.2,174.5,15405.0
2020-02-11 08:08:00,174.6,174.8,174.6,174.7,14591.0
2020-02-11 08:09:00,174.6,174.7,174.45,174.65,24824.0
2020-02-11 08:10:00,174.6,174.7,174.55,174.6,11106.0
2020-02-11 08:11:00,174.7,174.8,174.6,174.7,15425.0
2020-02-11 08:12:00,174.7,174.7,174.5,174.5,10698.0
2020-02-11 08:13:00,174.5,174.6,174.5,174.55,11792.0
2020-02-11 08:14:00,174.5,174.7,174.5,174.55,23898.0
2020-02-11 08:15:00,174.5,174.5,174.35,174.35,12360.0
2020-02-11 08:16:00,174.45,174.5,174.25,174.25,17937.0
2020-02-11 08:17:00,174.25,174.6,174.25,174.55,18702.0
2020-02-11 08:18:00,174.55,174.6,174.35,174.35,10776.0
2020-02-11 08:19:00,174.4,174.6,174.35,174.6,16758.0
2020-02-11 08:20:00,174.6,174.6,174.4,174.4,11242.0
2020-02-11 08:21:00,174.5,174.6,174.5,174.6,4591.0
2020-02-11 08:22:00,174.6,174.6,174.55,174.6,5103.0
2020-02-11 08:23:00,174.5,174.7,174.5,174.6,25570.0
2020-02-11 08:24:00,174.55,174.65,174.5,174.55,26099.0
2020-02-11 08:25:00,174.55,174.55,174.35,174.35,21053.0
2020-02-11 08:26:00,174.4,174.55,174.35,174.35,19747.0
2020-02-11 08:27:00,174.35,174.4,174.3,174.3,5338.0
2020-02-11 08:28:00,174.3,174.5,174.3,174.5,11138.0
2020-02-11 08:29:00,174.55,174.65,174.55,174.6,7844.0
2020-02-11 08:30:00,174.65,174.7,174.65,174.65,4418.0
2020-02-11 08:31:00,174.6,174.6,174.5,174.6,7906.0
2020-02-11 08:32:00,174.6,174.6,174.25,174.3,25028.0
2020-02-11 08:33:00,174.35,174.4,174.35,174.4,4349.0
2020-02-11 08:34:00,174.35,174.35,174.2,174.2,12942.0
2020-02-11 08:35:00,174.15,174.3,174.1,174.3,19230.0
2020-02-11 08:36:00,174.3,174.35,174.25,174.25,5378.0
2020-02-11 08:37:00,174.2,174.2,174.05,174.15,10777.0
2020-02-11 08:38:00,174.15,174.2,174.1,174.15,12164.0
2020-02-11 08:39:00,174.1,174.15,174.1,174.15,1892.0
2020-02-11 08:40:00,174.15,174.2,174.1,174.15,4824.0
2020-02-11 08:41:00,174.1,174.1,173.9,173.9,16641.0
2020-02-11 08:42:00,173.9,174.0,173.85,174.0,14502.0
2020-02-11 08:43:00,173.9,173.95,173.75,173.75,6707.0
2020-02-11 08:44:00,173.75,173.8,173.75,173.8,2363.0
2020-02-11 08:45:00,173.85,173.85,173.55,173.6,14372.0
2020-02-11 08:46:00,173.6,173.6,173.5,173.55,3834.0
2020-02-11 08:47:00,173.6,173.6,173.25,173.25,17750.0
2020-02-11 08:48:00,173.25,173.25,173.2,173.2,7492.0
2020-02-11 08:49:00,173.15,173.15,172.95,173.05,31839.0
2020-02-11 08:50:00,173.0,173.2,173.0,173.2,15999.0
2020-02-11 08:51:00,173.25,173.35,173.2,173.3,17807.0
2020-02-11 08:52:00,173.3,173.35,173.25,173.35,4454.0
2020-02-11 08:53:00,173.35,173.55,173.35,173.55,14407.0
2020-02-11 08:54:00,173.45,173.55,173.45,173.5,6037.0
2020-02-11 08:55:00,173.45,173.45,173.3,173.35,10760.0
2020-02-11 08:56:00,173.25,173.3,173.25,173.25,4988.0
2020-02-11 08:57:00,173.35,173.55,173.35,173.45,5370.0
2020-02-11 08:58:00,173.5,173.5,173.3,173.35,8533.0
2020-02-11 08:59:00,173.4,173.5,173.35,173.35,10011.0
2020-02-11 09:00:00,173.4,173.4,173.3,173.3,1673.0
2020-02-11 09:01:00,173.25,173.25,173.1,173.15,12943.0
2020-02-11 09:02:00,173.2,173.25,173.2,173.25,6353.0
2020-02-11 09:03:00,173.15,173.15,173.1,173.1,2102.0
2020-02-11 09:04:00,173.15,173.15,172.8,172.8,31465.0
2020-02-11 09:05:00,172.75,172.75,172.65,172.75,8720.0
2020-02-11 09:06:00,172.75,172.8,172.65,172.8,5364.0
2020-02-11 09:07:00,172.8,172.8,172.65,172.75,8096.0
2020-02-11 09:08:00,172.7,172.75,172.6,172.75,3849.0
2020-02-11 09:09:00,172.8,172.8,172.65,172.7,14789.0
2020-02-11 09:10:00,172.7,172.7,172.65,172.65,4926.0
2020-02-11 09:11:00,172.6,172.65,172.6,172.65,5539.0
2020-02-11 09:12:00,172.7,172.8,172.7,172.75,8617.0
2020-02-11 09:13:00,172.8,172.8,172.7,172.7,8678.0
2020-02-11 09:14:00,172.65,172.65,172.55,172.55,7846.0
2020-02-11 09:15:00,172.6,172.6,172.6,172.6,2707.0
2020-02-11 09:16:00,172.65,172.75,172.6,172.75,3145.0
2020-02-11 09:17:00,172.8,173.05,172.75,173.0,35446.0
2020-02-11 09:18:00,173.0,173.1,172.95,173.1,5517.0
2020-02-11 09:19:00,173.1,173.25,173.1,173.2,5174.0
2020-02-11 09:20:00,173.2,173.2,173.0,173.0,13604.0
2020-02-11 09:21:00,173.05,173.15,173.05,173.15,2662.0
2020-02-11 09:22:00,173.15,173.25,173.15,173.25,6006.0
2020-02-11 09:23:00,173.25,173.3,173.25,173.3,7639.0
2020-02-11 09:24:00,173.25,173.3,173.25,173.3,6453.0
2020-02-11 09:25:00,173.3,173.35,173.3,173.35,8290.0
2020-02-11 09:26:00,173.4,173.5,173.35,173.45,6280.0
2020-02-11 09:27:00,173.4,173.5,173.4,173.5,1770.0
2020-02-11 09:28:00,173.5,173.5,173.3,173.3,9721.0
2020-02-11 09:29:00,173.3,173.35,173.3,173.35,1780.0
2020-02-11 09:30:00,173.3,173.35,173.3,173.35,677.0
2020-02-11 09:31:00,173.4,173.5,173.3,173.3,15760.0
2020-02-11 09:32:00,173.3,173.35,173.25,173.35,4263.0
2020-02-11 09:33:00,173.3,173.35,173.3,173.3,2169.0
2020-02-11 09:34:00,173.25,173.25,173.0,173.0,16288.0
2020-02-11 09:35:00,173.0,173.0,173.0,173.0,3596.0
2020-02-11 09:36:00,173.05,173.05,172.85,172.85,7975.0
2020-02-11 09:37:00,172.8,172.85,172.7,172.85,18367.0
2020-02-11 09:38:00,172.9,172.9,172.8,172.8,1712.0
2020-02-11 09:39:00,172.8,172.8,172.8,172.8,1148.0
2020-02-11 09:40:00,172.8,172.8,172.6,172.6,16533.0
2020-02-11 09:41:00,172.55,172.55,172.5,172.55,14082.0
2020-02-11 09:42:00,172.55,172.6,172.55,172.6,3924.0
2020-02-11 09:43:00,172.55,172.6,172.5,172.55,7230.0
2020-02-11 09:44:00,172.55,172.7,172.55,172.7,9130.0
2020-02-11 09:45:00,172.75,172.8,172.7,172.75,5936.0
2020-02-11 09:46:00,172.7,172.7,172.7,172.7,1269.0
2020-02-11 09:47:00,172.7,172.7,172.55,172.6,18321.0
2020-02-11 09:48:00,172.55,172.55,172.45,172.55,30342.0
2020-02-11 09:49:00,172.55,172.8,172.55,172.8,4843.0
2020-02-11 09:50:00,172.8,172.8,172.8,172.8,95.0
2020-02-11 09:51:00,172.85,172.9,172.8,172.9,22209.0
2020-02-11 09:52:00,172.85,172.9,172.75,172.75,7871.0
2020-02-11 09:53:00,172.75,172.75,172.7,172.7,3611.0
2020-02-11 09:54:00,172.7,172.8,172.7,172.75,4844.0
2020-02-11 09:55:00,172.75,172.8,172.7,172.8,90.0
2020-02-11 09:56:00,172.8,172.8,172.75,172.75,2729.0
2020-02-11 09:57:00,172.7,172.75,172.7,172.75,7319.0
2020-02-11 09:58:00,172.75,172.8,172.75,172.75,7773.0
2020-02-11 09:59:00,172.7,172.75,172.7,172.75,2633.0
2020-02-11 10:00:00,172.75,172.75,172.65,172.7,3164.0
2020-02-11 10:01:00,172.75,172.8,172.7,172.8,10982.0
2020-02-11 10:02:00,172.8,172.85,172.75,172.85,5040.0
2020-02-11 10:03:00,172.85,172.85,172.85,172.85,8169.0
2020-02-11 10:04:00,172.85,172.9,172.85,172.9,3849.0
2020-02-11 10:05:00,172.85,172.85,172.8,172.8,3265.0
2020-02-11 10:06:00,172.75,172.75,172.7,172.7,6006.0
2020-02-11 10:07:00,172.65,172.65,172.55,172.55,2767.0
2020-02-11 10:08:00,172.55,172.55,172.5,172.55,7644.0
2020-02-11 10:09:00,172.55,172.55,172.5,172.55,1712.0
2020-02-11 10:10:00,172.6,172.65,172.6,172.65,11922.0
2020-02-11 10:11:00,172.6,172.6,172.55,172.55,8600.0
