Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-22 11:37:00,45.755,45.815,45.75,45.75,11837.0
2020-01-22 11:38:00,45.755,45.775,45.735,45.765,10815.0
2020-01-22 11:39:00,45.775,45.82,45.765,45.82,10651.0
2020-01-22 11:40:00,45.81,45.81,45.765,45.765,3985.0
2020-01-22 11:41:00,45.75,45.76,45.73,45.73,1180.0
2020-01-22 11:42:00,45.73,45.755,45.725,45.755,6879.0
2020-01-22 11:43:00,45.75,45.755,45.735,45.735,2192.0
2020-01-22 11:44:00,45.745,45.78,45.745,45.765,2722.0
2020-01-22 11:45:00,45.755,45.78,45.755,45.78,1767.0
2020-01-22 11:46:00,45.78,45.825,45.76,45.805,14254.0
2020-01-22 11:47:00,45.795,45.8,45.765,45.77,3952.0
2020-01-22 11:48:00,45.77,45.81,45.77,45.81,3995.0
2020-01-22 11:49:00,45.81,45.81,45.795,45.795,1859.0
2020-01-22 11:50:00,45.8,45.8,45.8,45.8,112.0
2020-01-22 11:51:00,45.8,45.8,45.775,45.785,3111.0
2020-01-22 11:52:00,45.795,45.795,45.775,45.785,2514.0
2020-01-22 11:53:00,45.79,45.86,45.79,45.81,23792.0
2020-01-22 11:54:00,45.81,45.81,45.78,45.8,3318.0
2020-01-22 11:55:00,45.79,45.79,45.78,45.78,1077.0
2020-01-22 11:56:00,45.765,45.78,45.765,45.78,7278.0
2020-01-22 11:57:00,45.775,45.775,45.76,45.77,2417.0
2020-01-22 11:58:00,45.765,45.765,45.725,45.725,4589.0
2020-01-22 11:59:00,45.715,45.77,45.71,45.74,9734.0
2020-01-22 12:00:00,45.75,45.755,45.72,45.725,7429.0
2020-01-22 12:03:00,45.75,45.78,45.74,45.78,10342.0
2020-01-22 12:04:00,45.78,45.78,45.755,45.755,1434.0
2020-01-22 12:05:00,45.75,45.765,45.735,45.735,4198.0
2020-01-22 12:06:00,45.73,45.73,45.715,45.72,10566.0
2020-01-22 12:07:00,45.71,45.725,45.71,45.725,2564.0
2020-01-22 12:08:00,45.715,45.72,45.675,45.7,12776.0
2020-01-22 12:09:00,45.695,45.7,45.695,45.695,265.0
2020-01-22 12:10:00,45.7,45.72,45.7,45.72,1357.0
2020-01-22 12:11:00,45.72,45.72,45.705,45.715,3706.0
2020-01-22 12:12:00,45.71,45.715,45.705,45.705,414.0
2020-01-22 12:13:00,45.71,45.71,45.705,45.71,1685.0
2020-01-22 12:14:00,45.7,45.71,45.68,45.71,6359.0
2020-01-22 12:15:00,45.7,45.705,45.69,45.69,780.0
2020-01-22 12:16:00,45.69,45.71,45.68,45.7,5002.0
2020-01-22 12:17:00,45.69,45.695,45.675,45.675,7160.0
2020-01-22 12:18:00,45.67,45.675,45.665,45.675,3459.0
2020-01-22 12:19:00,45.665,45.695,45.665,45.69,2431.0
2020-01-22 12:20:00,45.69,45.69,45.68,45.69,2197.0
2020-01-22 12:21:00,45.695,45.7,45.685,45.685,1405.0
2020-01-22 12:22:00,45.69,45.695,45.685,45.685,1992.0
2020-01-22 12:23:00,45.69,45.69,45.685,45.685,468.0
2020-01-22 12:24:00,45.69,45.71,45.69,45.71,2349.0
2020-01-22 12:25:00,45.71,45.71,45.705,45.705,4549.0
2020-01-22 12:26:00,45.7,45.705,45.675,45.69,3636.0
2020-01-22 12:27:00,45.695,45.715,45.695,45.71,2883.0
2020-01-22 12:28:00,45.705,45.705,45.705,45.705,535.0
2020-01-22 12:29:00,45.7,45.74,45.7,45.74,9441.0
2020-01-22 12:30:00,45.745,45.75,45.73,45.73,4877.0
2020-01-22 12:31:00,45.73,45.735,45.73,45.73,906.0
2020-01-22 12:32:00,45.735,45.765,45.725,45.765,5311.0
2020-01-22 12:33:00,45.77,45.785,45.76,45.785,3100.0
2020-01-22 12:34:00,45.785,45.79,45.775,45.785,2580.0
2020-01-22 12:35:00,45.78,45.8,45.78,45.795,3187.0
2020-01-22 12:36:00,45.79,45.795,45.79,45.79,836.0
2020-01-22 12:37:00,45.785,45.795,45.74,45.74,15866.0
2020-01-22 12:38:00,45.745,45.755,45.735,45.735,5553.0
2020-01-22 12:39:00,45.735,45.74,45.725,45.725,2638.0
2020-01-22 12:40:00,45.72,45.725,45.715,45.725,839.0
2020-01-22 12:41:00,45.725,45.745,45.725,45.73,6888.0
2020-01-22 12:42:00,45.735,45.735,45.73,45.73,951.0
2020-01-22 12:43:00,45.735,45.735,45.725,45.735,3571.0
2020-01-22 12:44:00,45.74,45.745,45.74,45.745,1745.0
2020-01-22 12:45:00,45.75,45.75,45.715,45.715,19759.0
2020-01-22 12:46:00,45.72,45.74,45.72,45.725,4195.0
2020-01-22 12:47:00,45.725,45.725,45.705,45.705,1231.0
2020-01-22 12:48:00,45.71,45.72,45.71,45.71,3212.0
2020-01-22 12:49:00,45.71,45.715,45.71,45.715,427.0
2020-01-22 12:50:00,45.72,45.73,45.72,45.73,2586.0
2020-01-22 12:51:00,45.725,45.73,45.715,45.715,4448.0
2020-01-22 12:52:00,45.72,45.72,45.72,45.72,233.0
2020-01-22 12:53:00,45.72,45.725,45.715,45.72,798.0
2020-01-22 12:54:00,45.735,45.74,45.735,45.74,3650.0
2020-01-22 12:55:00,45.74,45.74,45.715,45.72,5428.0
2020-01-22 12:56:00,45.72,45.73,45.715,45.73,1540.0
2020-01-22 12:57:00,45.72,45.73,45.72,45.72,4064.0
2020-01-22 12:58:00,45.72,45.73,45.72,45.725,2720.0
2020-01-22 13:00:00,45.73,45.745,45.73,45.745,3273.0
2020-01-22 13:01:00,45.73,45.73,45.73,45.73,484.0
2020-01-22 13:02:00,45.725,45.74,45.725,45.73,4047.0
2020-01-22 13:03:00,45.73,45.73,45.72,45.72,1258.0
2020-01-22 13:04:00,45.725,45.75,45.72,45.75,2015.0
2020-01-22 13:05:00,45.75,45.75,45.74,45.74,1431.0
2020-01-22 13:06:00,45.735,45.735,45.735,45.735,551.0
2020-01-22 13:07:00,45.74,45.74,45.68,45.71,15208.0
2020-01-22 13:08:00,45.715,45.745,45.715,45.74,1703.0
2020-01-22 13:09:00,45.74,45.74,45.715,45.72,4304.0
2020-01-22 13:10:00,45.715,45.715,45.71,45.71,1400.0
2020-01-22 13:12:00,45.715,45.735,45.71,45.735,5960.0
2020-01-22 13:13:00,45.735,45.735,45.705,45.705,7556.0
2020-01-22 13:14:00,45.715,45.72,45.7,45.7,3646.0
2020-01-22 13:15:00,45.7,45.7,45.685,45.685,2461.0
2020-01-22 13:16:00,45.69,45.71,45.69,45.71,2654.0
2020-01-22 13:17:00,45.705,45.705,45.685,45.685,4434.0
2020-01-22 13:18:00,45.685,45.695,45.66,45.66,5320.0
2020-01-22 13:19:00,45.665,45.665,45.635,45.64,9196.0
2020-01-22 13:20:00,45.64,45.64,45.64,45.64,1134.0
2020-01-22 13:21:00,45.635,45.635,45.59,45.595,9502.0
2020-01-22 13:22:00,45.59,45.59,45.565,45.565,7424.0
2020-01-22 13:23:00,45.565,45.585,45.565,45.58,4617.0
2020-01-22 13:24:00,45.585,45.595,45.575,45.575,3537.0
2020-01-22 13:25:00,45.575,45.575,45.55,45.56,6074.0
2020-01-22 13:26:00,45.555,45.63,45.545,45.62,48026.0
2020-01-22 13:27:00,45.635,45.635,45.615,45.625,5470.0
2020-01-22 13:28:00,45.63,45.65,45.625,45.625,4169.0
2020-01-22 13:29:00,45.625,45.625,45.61,45.62,3084.0
2020-01-22 13:30:00,45.62,45.635,45.62,45.62,2489.0
2020-01-22 13:31:00,45.635,45.64,45.635,45.64,900.0
2020-01-22 13:32:00,45.635,45.645,45.63,45.63,927.0
2020-01-22 13:33:00,45.625,45.635,45.62,45.62,1242.0
2020-01-22 13:34:00,45.615,45.625,45.605,45.625,3810.0
2020-01-22 13:35:00,45.625,45.625,45.575,45.575,5513.0
2020-01-22 13:36:00,45.575,45.595,45.56,45.595,4903.0
2020-01-22 13:37:00,45.58,45.59,45.58,45.59,1406.0
2020-01-22 13:38:00,45.6,45.6,45.6,45.6,222.0
2020-01-22 13:39:00,45.595,45.595,45.59,45.59,1045.0
2020-01-22 13:40:00,45.59,45.59,45.575,45.585,1297.0
2020-01-22 13:41:00,45.57,45.57,45.565,45.57,536.0
2020-01-22 13:42:00,45.57,45.57,45.55,45.56,3604.0
2020-01-22 13:43:00,45.565,45.565,45.555,45.565,1473.0
2020-01-22 13:44:00,45.56,45.58,45.56,45.58,1865.0
2020-01-22 13:45:00,45.575,45.575,45.56,45.56,374.0
2020-01-22 13:46:00,45.56,45.56,45.55,45.56,1465.0
2020-01-22 13:47:00,45.56,45.59,45.56,45.59,4331.0
2020-01-22 13:48:00,45.585,45.585,45.575,45.58,1381.0
2020-01-22 13:49:00,45.58,45.59,45.575,45.575,2915.0
2020-01-22 13:50:00,45.57,45.59,45.57,45.59,2259.0
2020-01-22 13:51:00,45.585,45.605,45.585,45.605,4224.0
2020-01-22 13:52:00,45.605,45.605,45.585,45.6,3011.0
2020-01-22 13:53:00,45.595,45.595,45.575,45.575,5871.0
2020-01-22 13:54:00,45.59,45.595,45.585,45.59,5010.0
2020-01-22 13:55:00,45.585,45.595,45.575,45.59,4400.0
2020-01-22 13:56:00,45.59,45.605,45.59,45.605,1536.0
2020-01-22 13:57:00,45.61,45.64,45.61,45.64,2174.0
2020-01-22 13:58:00,45.645,45.655,45.635,45.635,1463.0
2020-01-22 13:59:00,45.635,45.635,45.635,45.635,135.0
2020-01-22 14:00:00,45.635,45.635,45.62,45.62,2000.0
2020-01-22 14:01:00,45.615,45.615,45.605,45.605,3965.0
2020-01-22 14:02:00,45.6,45.605,45.595,45.605,2005.0
2020-01-22 14:03:00,45.6,45.605,45.595,45.595,1286.0
2020-01-22 14:04:00,45.605,45.605,45.57,45.57,4708.0
2020-01-22 14:05:00,45.58,45.585,45.58,45.58,1498.0
2020-01-22 14:06:00,45.58,45.595,45.58,45.59,2376.0
2020-01-22 14:07:00,45.59,45.59,45.58,45.585,2159.0
2020-01-22 14:08:00,45.58,45.6,45.575,45.595,4574.0
2020-01-22 14:09:00,45.6,45.605,45.595,45.6,2816.0
2020-01-22 14:10:00,45.6,45.605,45.595,45.605,1635.0
2020-01-22 14:11:00,45.6,45.625,45.585,45.625,2834.0
2020-01-22 14:12:00,45.625,45.65,45.625,45.65,3861.0
2020-01-22 14:13:00,45.645,45.645,45.63,45.63,3253.0
2020-01-22 14:14:00,45.63,45.63,45.6,45.61,10657.0
2020-01-22 14:15:00,45.62,45.645,45.62,45.64,5539.0
2020-01-22 14:16:00,45.63,45.63,45.615,45.625,3457.0
2020-01-22 14:17:00,45.63,45.63,45.62,45.625,1790.0
2020-01-22 14:18:00,45.62,45.625,45.615,45.625,1375.0
2020-01-22 14:19:00,45.63,45.64,45.63,45.64,2729.0
2020-01-22 14:20:00,45.64,45.64,45.615,45.62,2472.0
2020-01-22 14:21:00,45.615,45.615,45.615,45.615,255.0
2020-01-22 14:22:00,45.61,45.615,45.595,45.595,2470.0
2020-01-22 14:23:00,45.595,45.6,45.59,45.6,1860.0
2020-01-22 14:24:00,45.59,45.595,45.585,45.59,1006.0
2020-01-22 14:25:00,45.585,45.585,45.545,45.545,4237.0
2020-01-22 14:26:00,45.55,45.57,45.55,45.565,7043.0
2020-01-22 14:27:00,45.57,45.57,45.545,45.555,9646.0
2020-01-22 14:28:00,45.545,45.55,45.525,45.535,14621.0
2020-01-22 14:29:00,45.525,45.545,45.5,45.54,19117.0
2020-01-22 14:30:00,45.53,45.535,45.52,45.535,12580.0
2020-01-22 14:31:00,45.53,45.53,45.445,45.45,21049.0
2020-01-22 14:32:00,45.445,45.47,45.415,45.47,24778.0
2020-01-22 14:33:00,45.465,45.465,45.435,45.445,19255.0
2020-01-22 14:34:00,45.445,45.465,45.425,45.455,10195.0
2020-01-22 14:35:00,45.46,45.49,45.46,45.46,28323.0
2020-01-22 14:36:00,45.46,45.475,45.455,45.465,4659.0
2020-01-22 14:37:00,45.465,45.47,45.455,45.46,5834.0
2020-01-22 14:38:00,45.46,45.465,45.44,45.45,5502.0
2020-01-22 14:39:00,45.45,45.46,45.445,45.445,4253.0
2020-01-22 14:40:00,45.445,45.455,45.435,45.44,5457.0
2020-01-22 14:41:00,45.435,45.465,45.43,45.465,3849.0
2020-01-22 14:42:00,45.46,45.47,45.45,45.45,2189.0
2020-01-22 14:43:00,45.455,45.485,45.44,45.485,8367.0
2020-01-22 14:44:00,45.485,45.505,45.485,45.505,4755.0
2020-01-22 14:45:00,45.505,45.53,45.5,45.505,8608.0
2020-01-22 14:46:00,45.505,45.505,45.48,45.48,7717.0
2020-01-22 14:47:00,45.48,45.485,45.455,45.47,3815.0
2020-01-22 14:48:00,45.48,45.485,45.47,45.475,1003.0
2020-01-22 14:49:00,45.485,45.51,45.485,45.51,6861.0
2020-01-22 14:50:00,45.515,45.52,45.505,45.51,1221.0
2020-01-22 14:51:00,45.515,45.525,45.51,45.52,7430.0
2020-01-22 14:52:00,45.515,45.52,45.49,45.49,3918.0
2020-01-22 14:53:00,45.495,45.5,45.495,45.495,3721.0
2020-01-22 14:54:00,45.5,45.505,45.49,45.5,3508.0
2020-01-22 14:55:00,45.515,45.525,45.515,45.52,3020.0
2020-01-22 14:56:00,45.525,45.57,45.525,45.57,9642.0
2020-01-22 14:57:00,45.57,45.61,45.57,45.585,10584.0
2020-01-22 14:58:00,45.585,45.585,45.575,45.575,2743.0
2020-01-22 14:59:00,45.585,45.59,45.585,45.59,2333.0
2020-01-22 15:00:00,45.595,45.605,45.565,45.575,4839.0
2020-01-22 15:01:00,45.58,45.595,45.58,45.595,3665.0
2020-01-22 15:02:00,45.6,45.64,45.6,45.64,5452.0
2020-01-22 15:03:00,45.63,45.65,45.585,45.59,7993.0
2020-01-22 15:04:00,45.6,45.625,45.6,45.625,5562.0
2020-01-22 15:05:00,45.625,45.645,45.615,45.625,17463.0
2020-01-22 15:06:00,45.625,45.625,45.54,45.555,14991.0
2020-01-22 15:07:00,45.555,45.555,45.515,45.52,4376.0
2020-01-22 15:08:00,45.525,45.53,45.515,45.515,10559.0
2020-01-22 15:09:00,45.52,45.55,45.52,45.525,21016.0
2020-01-22 15:10:00,45.53,45.53,45.52,45.52,2579.0
2020-01-22 15:11:00,45.52,45.535,45.515,45.515,5632.0
2020-01-22 15:12:00,45.525,45.535,45.505,45.505,6968.0
2020-01-22 15:13:00,45.515,45.515,45.47,45.505,10656.0
2020-01-22 15:14:00,45.5,45.51,45.5,45.505,1597.0
2020-01-22 15:15:00,45.5,45.5,45.49,45.5,1892.0
2020-01-22 15:16:00,45.485,45.51,45.485,45.49,2327.0
2020-01-22 15:17:00,45.49,45.495,45.475,45.475,4934.0
2020-01-22 15:18:00,45.485,45.49,45.475,45.48,2038.0
2020-01-22 15:19:00,45.48,45.48,45.465,45.465,7500.0
2020-01-22 15:20:00,45.465,45.465,45.435,45.45,16640.0
2020-01-22 15:21:00,45.445,45.485,45.445,45.46,15834.0
2020-01-22 15:22:00,45.46,45.485,45.46,45.48,4867.0
2020-01-22 15:23:00,45.485,45.535,45.48,45.535,18657.0
2020-01-22 15:24:00,45.535,45.55,45.53,45.545,6282.0
2020-01-22 15:25:00,45.54,45.54,45.53,45.53,1110.0
2020-01-22 15:26:00,45.53,45.55,45.53,45.55,4408.0
2020-01-22 15:27:00,45.555,45.565,45.55,45.56,7188.0
2020-01-22 15:28:00,45.56,45.56,45.555,45.555,1009.0
2020-01-22 15:29:00,45.55,45.55,45.53,45.53,3404.0
2020-01-22 15:30:00,45.53,45.535,45.525,45.535,3174.0
2020-01-22 15:31:00,45.535,45.535,45.52,45.53,7889.0
2020-01-22 15:32:00,45.54,45.565,45.53,45.545,9516.0
2020-01-22 15:33:00,45.54,45.545,45.53,45.545,4686.0
2020-01-22 15:34:00,45.535,45.575,45.535,45.57,5738.0
2020-01-22 15:35:00,45.57,45.59,45.56,45.59,3649.0
2020-01-22 15:36:00,45.595,45.6,45.58,45.59,6992.0
2020-01-22 15:37:00,45.595,45.595,45.58,45.59,2599.0
2020-01-22 15:38:00,45.59,45.595,45.585,45.595,888.0
2020-01-22 15:39:00,45.6,45.605,45.6,45.6,2012.0
2020-01-22 15:40:00,45.605,45.63,45.6,45.63,8438.0
2020-01-22 15:41:00,45.625,45.64,45.61,45.61,9033.0
2020-01-22 15:42:00,45.615,45.625,45.595,45.595,9120.0
2020-01-22 15:43:00,45.595,45.655,45.595,45.645,24034.0
2020-01-22 15:44:00,45.645,45.67,45.64,45.65,7049.0
2020-01-22 15:45:00,45.64,45.645,45.63,45.63,2994.0
2020-01-22 15:46:00,45.625,45.635,45.61,45.62,12590.0
2020-01-22 15:47:00,45.625,45.63,45.595,45.61,8318.0
2020-01-22 15:48:00,45.6,45.6,45.57,45.57,4217.0
2020-01-22 15:49:00,45.565,45.565,45.515,45.515,10378.0
2020-01-22 15:50:00,45.515,45.515,45.46,45.485,26000.0
2020-01-22 15:51:00,45.48,45.48,45.425,45.45,23308.0
2020-01-22 15:52:00,45.45,45.46,45.43,45.44,14335.0
2020-01-22 15:53:00,45.445,45.47,45.445,45.465,8273.0
2020-01-22 15:54:00,45.47,45.47,45.435,45.44,11424.0
2020-01-22 15:55:00,45.435,45.445,45.425,45.425,3111.0
2020-01-22 15:56:00,45.425,45.425,45.39,45.395,16565.0
2020-01-22 15:57:00,45.395,45.4,45.39,45.395,8771.0
2020-01-22 15:58:00,45.395,45.42,45.385,45.415,17448.0
2020-01-22 15:59:00,45.415,45.42,45.39,45.395,8415.0
2020-01-22 16:00:00,45.385,45.395,45.38,45.385,17065.0
2020-01-22 16:01:00,45.39,45.4,45.365,45.4,25182.0
2020-01-22 16:02:00,45.4,45.405,45.375,45.395,15261.0
2020-01-22 16:03:00,45.39,45.455,45.39,45.455,14335.0
2020-01-22 16:04:00,45.46,45.46,45.415,45.42,6847.0
2020-01-22 16:05:00,45.42,45.45,45.415,45.44,12758.0
2020-01-22 16:06:00,45.445,45.445,45.42,45.43,6617.0
2020-01-22 16:07:00,45.435,45.445,45.405,45.42,13929.0
2020-01-22 16:08:00,45.42,45.425,45.39,45.425,14382.0
2020-01-22 16:09:00,45.435,45.44,45.425,45.435,4827.0
2020-01-22 16:10:00,45.44,45.44,45.41,45.425,16067.0
2020-01-22 16:11:00,45.415,45.415,45.375,45.375,13739.0
2020-01-22 16:12:00,45.37,45.375,45.32,45.32,10297.0
2020-01-22 16:13:00,45.325,45.34,45.31,45.34,29579.0
2020-01-22 16:14:00,45.33,45.335,45.265,45.275,23701.0
2020-01-22 16:15:00,45.275,45.3,45.27,45.28,12867.0
2020-01-22 16:16:00,45.27,45.285,45.265,45.285,5254.0
2020-01-22 16:17:00,45.28,45.3,45.265,45.29,12655.0
2020-01-22 16:18:00,45.3,45.3,45.265,45.265,3863.0
2020-01-22 16:19:00,45.265,45.285,45.26,45.28,5119.0
2020-01-22 16:20:00,45.27,45.28,45.26,45.275,9673.0
2020-01-22 16:21:00,45.275,45.275,45.245,45.26,14737.0
2020-01-22 16:22:00,45.25,45.255,45.22,45.225,7706.0
2020-01-22 16:23:00,45.225,45.225,45.21,45.215,11713.0
2020-01-22 16:24:00,45.215,45.25,45.215,45.25,15181.0
2020-01-22 16:25:00,45.25,45.275,45.21,45.21,17957.0
2020-01-22 16:26:00,45.205,45.21,45.17,45.19,26963.0
2020-01-22 16:27:00,45.18,45.185,45.155,45.185,10804.0
2020-01-22 16:28:00,45.18,45.22,45.17,45.22,13074.0
2020-01-22 16:29:00,45.215,45.22,45.18,45.19,14467.0
2020-01-22 16:30:00,45.19,45.21,45.175,45.19,16925.0
2020-01-22 16:36:00,45.415,45.415,45.415,45.415,1896783.0
2020-01-23 08:01:00,45.005,45.075,45.005,45.02,134867.0
2020-01-23 08:02:00,45.01,45.065,44.905,44.93,81391.0
2020-01-23 08:03:00,44.93,45.1,44.93,45.085,36206.0
2020-01-23 08:04:00,45.095,45.165,45.055,45.165,13683.0
2020-01-23 08:05:00,45.19,45.22,45.165,45.205,9175.0
2020-01-23 08:06:00,45.2,45.22,45.145,45.16,8473.0
2020-01-23 08:07:00,45.185,45.185,45.12,45.175,6380.0
2020-01-23 08:08:00,45.165,45.17,45.115,45.17,5417.0
2020-01-23 08:09:00,45.16,45.16,45.12,45.13,2559.0
2020-01-23 08:10:00,45.125,45.175,45.125,45.15,4226.0
2020-01-23 08:11:00,45.145,45.145,45.08,45.085,16929.0
2020-01-23 08:12:00,45.085,45.12,45.065,45.075,20700.0
2020-01-23 08:13:00,45.08,45.12,45.08,45.12,4889.0
2020-01-23 08:14:00,45.12,45.18,45.12,45.12,10131.0
2020-01-23 08:15:00,45.115,45.12,45.09,45.095,4847.0
2020-01-23 08:16:00,45.1,45.16,45.085,45.14,19917.0
2020-01-23 08:17:00,45.14,45.165,45.105,45.165,16963.0
2020-01-23 08:18:00,45.16,45.21,45.13,45.21,7962.0
2020-01-23 08:19:00,45.215,45.295,45.21,45.275,13611.0
2020-01-23 08:20:00,45.295,45.35,45.295,45.345,5413.0
2020-01-23 08:21:00,45.36,45.405,45.33,45.405,12311.0
2020-01-23 08:22:00,45.405,45.405,45.27,45.27,22733.0
2020-01-23 08:23:00,45.27,45.305,45.245,45.245,11324.0
2020-01-23 08:24:00,45.24,45.26,45.23,45.24,6634.0
2020-01-23 08:25:00,45.245,45.295,45.245,45.27,8155.0
2020-01-23 08:26:00,45.28,45.28,45.235,45.26,5928.0
2020-01-23 08:27:00,45.26,45.28,45.22,45.22,10863.0
2020-01-23 08:28:00,45.215,45.225,45.185,45.205,9368.0
2020-01-23 08:29:00,45.215,45.23,45.165,45.165,9039.0
2020-01-23 08:30:00,45.16,45.2,45.145,45.195,6312.0
2020-01-23 08:31:00,45.195,45.245,45.19,45.245,9320.0
2020-01-23 08:32:00,45.245,45.275,45.235,45.235,5212.0
2020-01-23 08:33:00,45.24,45.24,45.2,45.2,3996.0
2020-01-23 08:34:00,45.21,45.21,45.18,45.2,4624.0
2020-01-23 08:35:00,45.22,45.225,45.2,45.21,3575.0
2020-01-23 08:36:00,45.2,45.24,45.2,45.21,5509.0
2020-01-23 08:37:00,45.2,45.2,45.17,45.17,4248.0
2020-01-23 08:38:00,45.165,45.17,45.15,45.16,3905.0
2020-01-23 08:39:00,45.16,45.16,45.095,45.095,13668.0
2020-01-23 08:40:00,45.09,45.11,45.065,45.105,8401.0
2020-01-23 08:41:00,45.11,45.13,45.1,45.11,1983.0
2020-01-23 08:42:00,45.1,45.105,45.085,45.085,1302.0
2020-01-23 08:43:00,45.085,45.145,45.085,45.145,5501.0
2020-01-23 08:44:00,45.14,45.14,45.105,45.12,3216.0
2020-01-23 08:45:00,45.125,45.14,45.085,45.095,9337.0
2020-01-23 08:46:00,45.12,45.125,45.12,45.125,651.0
2020-01-23 08:47:00,45.15,45.17,45.145,45.145,948.0
2020-01-23 08:48:00,45.14,45.185,45.14,45.185,1949.0
2020-01-23 08:49:00,45.165,45.195,45.155,45.195,2797.0
2020-01-23 08:50:00,45.185,45.185,45.15,45.17,2870.0
2020-01-23 08:51:00,45.17,45.215,45.17,45.195,4245.0
2020-01-23 08:52:00,45.215,45.25,45.2,45.235,8732.0
2020-01-23 08:53:00,45.235,45.255,45.19,45.19,6547.0
2020-01-23 08:54:00,45.2,45.21,45.185,45.19,6103.0
2020-01-23 08:55:00,45.18,45.18,45.12,45.175,6701.0
2020-01-23 08:56:00,45.18,45.195,45.175,45.175,1204.0
2020-01-23 08:57:00,45.17,45.17,45.14,45.15,2598.0
2020-01-23 08:58:00,45.155,45.165,45.09,45.095,15466.0
2020-01-23 08:59:00,45.095,45.145,45.095,45.1,11202.0
2020-01-23 09:00:00,45.09,45.14,45.09,45.135,7298.0
2020-01-23 09:01:00,45.13,45.145,45.12,45.145,4109.0
2020-01-23 09:02:00,45.14,45.165,45.135,45.14,7701.0
2020-01-23 09:03:00,45.14,45.145,45.125,45.135,2321.0
2020-01-23 09:04:00,45.135,45.18,45.135,45.175,4935.0
2020-01-23 09:05:00,45.17,45.17,45.15,45.155,7754.0
2020-01-23 09:06:00,45.155,45.155,45.145,45.155,2590.0
2020-01-23 09:07:00,45.16,45.205,45.16,45.19,2896.0
2020-01-23 09:08:00,45.19,45.21,45.19,45.21,5832.0
2020-01-23 09:09:00,45.205,45.205,45.175,45.19,10341.0
2020-01-23 09:10:00,45.215,45.225,45.195,45.215,20950.0
2020-01-23 09:11:00,45.21,45.21,45.165,45.2,12283.0
2020-01-23 09:12:00,45.195,45.25,45.195,45.22,16474.0
2020-01-23 09:13:00,45.215,45.215,45.2,45.21,9727.0
2020-01-23 09:14:00,45.2,45.215,45.19,45.2,2115.0
2020-01-23 09:15:00,45.21,45.21,45.2,45.21,1595.0
2020-01-23 09:16:00,45.21,45.215,45.19,45.21,4879.0
2020-01-23 09:17:00,45.215,45.25,45.205,45.24,7630.0
2020-01-23 09:18:00,45.235,45.25,45.225,45.24,5702.0
2020-01-23 09:19:00,45.235,45.235,45.235,45.235,332.0
2020-01-23 09:20:00,45.24,45.24,45.23,45.235,1155.0
2020-01-23 09:21:00,45.235,45.25,45.235,45.235,3444.0
2020-01-23 09:22:00,45.24,45.24,45.235,45.235,613.0
2020-01-23 09:23:00,45.23,45.25,45.225,45.235,6119.0
2020-01-23 09:24:00,45.245,45.25,45.24,45.25,1543.0
2020-01-23 09:25:00,45.255,45.265,45.245,45.245,4045.0
2020-01-23 09:26:00,45.255,45.265,45.245,45.265,1291.0
2020-01-23 09:27:00,45.275,45.285,45.265,45.265,3082.0
2020-01-23 09:28:00,45.26,45.27,45.26,45.27,1017.0
2020-01-23 09:29:00,45.275,45.275,45.24,45.24,2505.0
2020-01-23 09:30:00,45.235,45.255,45.23,45.255,4927.0
2020-01-23 09:31:00,45.265,45.27,45.24,45.24,3648.0
2020-01-23 09:32:00,45.24,45.24,45.215,45.23,1230.0
2020-01-23 09:33:00,45.23,45.24,45.21,45.215,2627.0
2020-01-23 09:34:00,45.22,45.225,45.21,45.215,2370.0
2020-01-23 09:35:00,45.215,45.24,45.21,45.24,1775.0
2020-01-23 09:36:00,45.235,45.245,45.22,45.225,4416.0
2020-01-23 09:37:00,45.23,45.23,45.21,45.21,4492.0
2020-01-23 09:38:00,45.21,45.225,45.21,45.22,1890.0
2020-01-23 09:39:00,45.23,45.23,45.19,45.195,8090.0
2020-01-23 09:40:00,45.185,45.185,45.17,45.175,5476.0
2020-01-23 09:41:00,45.175,45.175,45.165,45.165,3120.0
2020-01-23 09:42:00,45.17,45.18,45.16,45.16,7162.0
2020-01-23 09:43:00,45.17,45.175,45.16,45.17,4105.0
2020-01-23 09:44:00,45.175,45.18,45.165,45.175,2758.0
2020-01-23 09:45:00,45.175,45.175,45.165,45.165,1526.0
2020-01-23 09:46:00,45.165,45.175,45.165,45.17,4313.0
2020-01-23 09:47:00,45.17,45.19,45.17,45.19,3012.0
2020-01-23 09:48:00,45.21,45.215,45.205,45.215,322.0
2020-01-23 09:49:00,45.215,45.215,45.2,45.2,3188.0
2020-01-23 09:50:00,45.2,45.21,45.2,45.205,2791.0
2020-01-23 09:51:00,45.21,45.21,45.195,45.195,7557.0
2020-01-23 09:52:00,45.2,45.24,45.195,45.24,19965.0
2020-01-23 09:53:00,45.235,45.245,45.22,45.245,4743.0
2020-01-23 09:54:00,45.255,45.255,45.23,45.24,3646.0
2020-01-23 09:55:00,45.235,45.235,45.22,45.23,2939.0
2020-01-23 09:56:00,45.23,45.23,45.23,45.23,50.0
2020-01-23 09:57:00,45.23,45.23,45.215,45.22,6597.0
2020-01-23 09:58:00,45.22,45.22,45.21,45.21,1596.0
2020-01-23 09:59:00,45.205,45.225,45.205,45.215,634.0
2020-01-23 10:00:00,45.225,45.225,45.22,45.22,5566.0
