Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-02 11:35:00,21.91,21.91,21.91,21.91,339.0
2019-10-02 11:36:00,21.9,21.92,21.9,21.92,951.0
2019-10-02 11:37:00,21.92,21.93,21.92,21.93,3434.0
2019-10-02 11:38:00,21.92,21.93,21.92,21.93,1242.0
2019-10-02 11:39:00,21.93,21.93,21.93,21.93,267.0
2019-10-02 11:40:00,21.93,21.93,21.93,21.93,1555.0
2019-10-02 11:41:00,21.93,21.93,21.93,21.93,1514.0
2019-10-02 11:43:00,21.92,21.92,21.91,21.91,3252.0
2019-10-02 11:44:00,21.91,21.93,21.91,21.93,3551.0
2019-10-02 11:46:00,21.91,21.91,21.91,21.91,3163.0
2019-10-02 11:47:00,21.91,21.91,21.9,21.9,6633.0
2019-10-02 11:48:00,21.91,21.92,21.91,21.92,5540.0
2019-10-02 11:49:00,21.91,21.91,21.9,21.9,3360.0
2019-10-02 11:50:00,21.89,21.9,21.89,21.9,3856.0
2019-10-02 11:51:00,21.9,21.91,21.88,21.89,7551.0
2019-10-02 11:52:00,21.9,21.92,21.9,21.92,5482.0
2019-10-02 11:53:00,21.93,21.96,21.93,21.96,5135.0
2019-10-02 11:54:00,21.96,21.97,21.96,21.96,8991.0
2019-10-02 11:55:00,21.96,21.96,21.95,21.95,4741.0
2019-10-02 11:56:00,21.94,21.94,21.94,21.94,3097.0
2019-10-02 11:57:00,21.94,21.94,21.94,21.94,4833.0
2019-10-02 11:58:00,21.93,21.93,21.92,21.93,7173.0
2019-10-02 11:59:00,21.94,21.94,21.94,21.94,2993.0
2019-10-02 12:00:00,21.95,21.95,21.94,21.94,3797.0
2019-10-02 12:01:00,21.94,21.94,21.94,21.94,1449.0
2019-10-02 12:02:00,21.94,21.94,21.92,21.92,2389.0
2019-10-02 12:03:00,21.91,21.91,21.91,21.91,2993.0
2019-10-02 12:04:00,21.91,21.92,21.91,21.92,1766.0
2019-10-02 12:05:00,21.91,21.91,21.91,21.91,1497.0
2019-10-02 12:06:00,21.91,21.91,21.91,21.91,1621.0
2019-10-02 12:07:00,21.91,21.91,21.91,21.91,457.0
2019-10-02 12:08:00,21.92,21.92,21.92,21.92,8277.0
2019-10-02 12:09:00,21.91,21.91,21.9,21.91,8671.0
2019-10-02 12:10:00,21.91,21.91,21.91,21.91,250.0
2019-10-02 12:11:00,21.92,21.92,21.92,21.92,1952.0
2019-10-02 12:12:00,21.93,21.94,21.92,21.94,1990.0
2019-10-02 12:13:00,21.95,21.95,21.95,21.95,1036.0
2019-10-02 12:14:00,21.95,21.95,21.94,21.94,1338.0
2019-10-02 12:15:00,21.92,21.92,21.9,21.9,1467.0
2019-10-02 12:16:00,21.89,21.9,21.89,21.9,4490.0
2019-10-02 12:17:00,21.89,21.89,21.88,21.88,2060.0
2019-10-02 12:18:00,21.88,21.9,21.88,21.9,526.0
2019-10-02 12:19:00,21.9,21.9,21.9,21.9,445.0
2019-10-02 12:20:00,21.9,21.9,21.9,21.9,382.0
2019-10-02 12:21:00,21.91,21.91,21.9,21.9,1174.0
2019-10-02 12:22:00,21.91,21.92,21.91,21.92,4697.0
2019-10-02 12:23:00,21.91,21.91,21.91,21.91,742.0
2019-10-02 12:24:00,21.92,21.94,21.92,21.94,4799.0
2019-10-02 12:25:00,21.95,21.96,21.95,21.96,1865.0
2019-10-02 12:26:00,21.95,21.95,21.93,21.93,1235.0
2019-10-02 12:27:00,21.93,21.94,21.93,21.94,256.0
2019-10-02 12:28:00,21.94,21.94,21.94,21.94,2545.0
2019-10-02 12:29:00,21.95,21.95,21.95,21.95,982.0
2019-10-02 12:30:00,21.95,21.96,21.95,21.96,2320.0
2019-10-02 12:31:00,21.97,21.97,21.96,21.97,5062.0
2019-10-02 12:32:00,21.96,21.96,21.96,21.96,1318.0
2019-10-02 12:33:00,21.97,21.97,21.96,21.96,851.0
2019-10-02 12:34:00,21.96,21.96,21.96,21.96,152.0
2019-10-02 12:35:00,21.96,21.96,21.94,21.94,2973.0
2019-10-02 12:36:00,21.94,21.94,21.93,21.93,1775.0
2019-10-02 12:37:00,21.92,21.92,21.92,21.92,1133.0
2019-10-02 12:38:00,21.91,21.91,21.9,21.9,4839.0
2019-10-02 12:39:00,21.9,21.91,21.9,21.9,3773.0
2019-10-02 12:40:00,21.9,21.91,21.9,21.91,3705.0
2019-10-02 12:41:00,21.91,21.91,21.9,21.9,925.0
2019-10-02 12:42:00,21.9,21.9,21.9,21.9,1421.0
2019-10-02 12:44:00,21.89,21.89,21.89,21.89,3121.0
2019-10-02 12:45:00,21.9,21.9,21.9,21.9,2260.0
2019-10-02 12:46:00,21.9,21.9,21.9,21.9,457.0
2019-10-02 12:47:00,21.92,21.92,21.92,21.92,815.0
2019-10-02 12:48:00,21.92,21.92,21.92,21.92,2415.0
2019-10-02 12:49:00,21.92,21.92,21.92,21.92,2400.0
2019-10-02 12:50:00,21.92,21.92,21.92,21.92,1672.0
2019-10-02 12:51:00,21.93,21.93,21.93,21.93,741.0
2019-10-02 12:52:00,21.92,21.92,21.9,21.9,4423.0
2019-10-02 12:53:00,21.9,21.92,21.9,21.92,1346.0
2019-10-02 12:54:00,21.91,21.91,21.9,21.91,938.0
2019-10-02 12:55:00,21.91,21.91,21.9,21.9,2609.0
2019-10-02 12:56:00,21.89,21.91,21.89,21.91,5669.0
2019-10-02 12:57:00,21.91,21.91,21.91,21.91,1230.0
2019-10-02 12:58:00,21.91,21.92,21.91,21.91,7919.0
2019-10-02 12:59:00,21.91,21.91,21.88,21.88,2782.0
2019-10-02 13:00:00,21.88,21.88,21.88,21.88,600.0
2019-10-02 13:01:00,21.88,21.89,21.88,21.88,4509.0
2019-10-02 13:02:00,21.89,21.91,21.89,21.9,2760.0
2019-10-02 13:03:00,21.89,21.89,21.89,21.89,1719.0
2019-10-02 13:04:00,21.88,21.88,21.88,21.88,1590.0
2019-10-02 13:05:00,21.88,21.88,21.85,21.86,4479.0
2019-10-02 13:06:00,21.87,21.87,21.86,21.87,669.0
2019-10-02 13:07:00,21.87,21.9,21.87,21.89,12123.0
2019-10-02 13:08:00,21.88,21.88,21.87,21.87,3333.0
2019-10-02 13:09:00,21.87,21.87,21.86,21.86,4209.0
2019-10-02 13:11:00,21.88,21.88,21.87,21.87,3791.0
2019-10-02 13:12:00,21.86,21.88,21.86,21.88,2822.0
2019-10-02 13:13:00,21.89,21.89,21.89,21.89,450.0
2019-10-02 13:14:00,21.89,21.89,21.87,21.88,2213.0
2019-10-02 13:15:00,21.89,21.89,21.88,21.88,661.0
2019-10-02 13:16:00,21.88,21.89,21.88,21.89,579.0
2019-10-02 13:17:00,21.89,21.89,21.87,21.87,1490.0
2019-10-02 13:18:00,21.86,21.86,21.86,21.86,5.0
2019-10-02 13:19:00,21.87,21.87,21.87,21.87,2088.0
2019-10-02 13:20:00,21.89,21.89,21.89,21.89,995.0
2019-10-02 13:21:00,21.88,21.89,21.88,21.89,5416.0
2019-10-02 13:23:00,21.89,21.89,21.89,21.89,300.0
2019-10-02 13:24:00,21.89,21.89,21.89,21.89,4494.0
2019-10-02 13:25:00,21.88,21.88,21.88,21.88,3670.0
2019-10-02 13:26:00,21.88,21.89,21.87,21.89,6551.0
2019-10-02 13:27:00,21.89,21.89,21.88,21.88,684.0
2019-10-02 13:28:00,21.9,21.9,21.9,21.9,502.0
2019-10-02 13:29:00,21.91,21.91,21.9,21.9,4005.0
2019-10-02 13:30:00,21.9,21.9,21.9,21.9,1726.0
2019-10-02 13:31:00,21.89,21.89,21.87,21.87,3568.0
2019-10-02 13:32:00,21.88,21.88,21.87,21.87,2484.0
2019-10-02 13:33:00,21.86,21.87,21.86,21.87,5941.0
2019-10-02 13:34:00,21.86,21.87,21.86,21.86,3738.0
2019-10-02 13:35:00,21.86,21.86,21.84,21.84,8718.0
2019-10-02 13:36:00,21.85,21.87,21.84,21.87,7955.0
2019-10-02 13:37:00,21.87,21.88,21.86,21.87,2212.0
2019-10-02 13:38:00,21.88,21.88,21.87,21.87,1864.0
2019-10-02 13:39:00,21.86,21.86,21.8,21.81,26286.0
2019-10-02 13:40:00,21.82,21.82,21.8,21.81,4680.0
2019-10-02 13:41:00,21.82,21.82,21.82,21.82,260.0
2019-10-02 13:42:00,21.82,21.85,21.82,21.84,3714.0
2019-10-02 13:43:00,21.82,21.83,21.82,21.83,1647.0
2019-10-02 13:44:00,21.83,21.85,21.83,21.83,9463.0
2019-10-02 13:45:00,21.83,21.84,21.83,21.84,685.0
2019-10-02 13:46:00,21.83,21.83,21.81,21.81,5935.0
2019-10-02 13:48:00,21.82,21.83,21.82,21.83,1506.0
2019-10-02 13:49:00,21.84,21.85,21.84,21.85,405.0
2019-10-02 13:50:00,21.86,21.86,21.84,21.85,2553.0
2019-10-02 13:51:00,21.84,21.84,21.82,21.82,4109.0
2019-10-02 13:52:00,21.83,21.83,21.83,21.83,2153.0
2019-10-02 13:53:00,21.84,21.84,21.84,21.84,208.0
2019-10-02 13:54:00,21.85,21.85,21.85,21.85,351.0
2019-10-02 13:55:00,21.86,21.88,21.86,21.87,2686.0
2019-10-02 13:56:00,21.87,21.87,21.87,21.87,4535.0
2019-10-02 13:57:00,21.86,21.87,21.86,21.87,1141.0
2019-10-02 13:58:00,21.89,21.89,21.88,21.88,1359.0
2019-10-02 14:00:00,21.9,21.9,21.89,21.89,649.0
2019-10-02 14:01:00,21.89,21.89,21.88,21.89,1500.0
2019-10-02 14:02:00,21.87,21.88,21.87,21.87,2111.0
2019-10-02 14:03:00,21.88,21.91,21.88,21.91,1113.0
2019-10-02 14:04:00,21.92,21.92,21.92,21.92,945.0
2019-10-02 14:06:00,21.93,21.95,21.93,21.95,3344.0
2019-10-02 14:07:00,21.95,21.98,21.95,21.97,7490.0
2019-10-02 14:08:00,21.97,21.98,21.96,21.98,2917.0
2019-10-02 14:09:00,22.0,22.01,21.99,22.0,11838.0
2019-10-02 14:10:00,21.99,22.01,21.99,22.01,3796.0
2019-10-02 14:11:00,22.01,22.02,22.01,22.01,4829.0
2019-10-02 14:12:00,22.01,22.02,22.01,22.01,8140.0
2019-10-02 14:13:00,22.0,22.0,22.0,22.0,2297.0
2019-10-02 14:14:00,22.01,22.02,22.01,22.02,1519.0
2019-10-02 14:15:00,22.02,22.02,22.01,22.01,1354.0
2019-10-02 14:16:00,22.02,22.02,22.02,22.02,536.0
2019-10-02 14:17:00,22.01,22.01,22.01,22.01,1082.0
2019-10-02 14:18:00,22.01,22.01,22.01,22.01,334.0
2019-10-02 14:20:00,22.01,22.01,22.0,22.01,10058.0
2019-10-02 14:21:00,22.0,22.0,22.0,22.0,1344.0
2019-10-02 14:22:00,22.01,22.01,22.01,22.01,3562.0
2019-10-02 14:23:00,22.0,22.0,21.99,21.99,2523.0
2019-10-02 14:24:00,21.98,21.98,21.96,21.96,5823.0
2019-10-02 14:25:00,21.96,21.96,21.95,21.95,3355.0
2019-10-02 14:26:00,21.95,21.95,21.94,21.94,2354.0
2019-10-02 14:27:00,21.95,21.96,21.95,21.96,2032.0
2019-10-02 14:28:00,21.96,21.97,21.96,21.97,3632.0
2019-10-02 14:29:00,21.96,21.96,21.95,21.95,1856.0
2019-10-02 14:30:00,21.94,21.94,21.93,21.93,2942.0
2019-10-02 14:31:00,21.92,21.92,21.91,21.91,1395.0
2019-10-02 14:32:00,21.89,21.89,21.88,21.88,2643.0
2019-10-02 14:33:00,21.88,21.88,21.86,21.86,6948.0
2019-10-02 14:34:00,21.85,21.85,21.85,21.85,1470.0
2019-10-02 14:35:00,21.85,21.86,21.85,21.86,4201.0
2019-10-02 14:36:00,21.85,21.87,21.85,21.87,2938.0
2019-10-02 14:37:00,21.86,21.87,21.86,21.87,3351.0
2019-10-02 14:38:00,21.87,21.87,21.86,21.87,774.0
2019-10-02 14:39:00,21.88,21.88,21.87,21.87,985.0
2019-10-02 14:40:00,21.86,21.86,21.86,21.86,353.0
2019-10-02 14:41:00,21.86,21.87,21.86,21.87,3271.0
2019-10-02 14:42:00,21.86,21.86,21.85,21.85,1441.0
2019-10-02 14:43:00,21.85,21.85,21.85,21.85,2580.0
2019-10-02 14:44:00,21.85,21.85,21.82,21.82,21101.0
2019-10-02 14:45:00,21.82,21.82,21.8,21.8,6691.0
2019-10-02 14:46:00,21.8,21.8,21.79,21.79,7898.0
2019-10-02 14:47:00,21.77,21.78,21.76,21.76,10013.0
2019-10-02 14:48:00,21.76,21.77,21.76,21.76,2075.0
2019-10-02 14:49:00,21.77,21.77,21.76,21.76,2968.0
2019-10-02 14:50:00,21.75,21.76,21.74,21.75,11558.0
2019-10-02 14:51:00,21.75,21.77,21.75,21.77,2764.0
2019-10-02 14:52:00,21.78,21.78,21.78,21.78,868.0
2019-10-02 14:53:00,21.77,21.77,21.77,21.77,1423.0
2019-10-02 14:54:00,21.76,21.76,21.75,21.75,2290.0
2019-10-02 14:55:00,21.76,21.79,21.76,21.79,5829.0
2019-10-02 14:56:00,21.79,21.8,21.79,21.8,2171.0
2019-10-02 14:57:00,21.8,21.82,21.8,21.82,2762.0
2019-10-02 14:58:00,21.81,21.82,21.81,21.81,491.0
2019-10-02 14:59:00,21.81,21.84,21.81,21.84,3224.0
2019-10-02 15:00:00,21.83,21.83,21.82,21.82,2378.0
2019-10-02 15:01:00,21.81,21.82,21.81,21.81,7462.0
2019-10-02 15:02:00,21.82,21.83,21.82,21.83,3557.0
2019-10-02 15:03:00,21.84,21.84,21.83,21.84,3438.0
2019-10-02 15:04:00,21.84,21.86,21.84,21.84,12243.0
2019-10-02 15:05:00,21.84,21.84,21.84,21.84,1100.0
2019-10-02 15:06:00,21.83,21.83,21.82,21.83,1546.0
2019-10-02 15:07:00,21.83,21.83,21.82,21.82,1750.0
2019-10-02 15:08:00,21.84,21.84,21.84,21.84,1815.0
2019-10-02 15:09:00,21.84,21.84,21.83,21.83,4289.0
2019-10-02 15:10:00,21.83,21.83,21.83,21.83,1920.0
2019-10-02 15:11:00,21.82,21.82,21.81,21.81,3553.0
2019-10-02 15:12:00,21.81,21.81,21.8,21.8,2100.0
2019-10-02 15:13:00,21.79,21.79,21.77,21.77,1798.0
2019-10-02 15:14:00,21.77,21.78,21.77,21.77,934.0
2019-10-02 15:15:00,21.77,21.77,21.77,21.77,265.0
2019-10-02 15:16:00,21.77,21.77,21.75,21.75,1636.0
2019-10-02 15:17:00,21.74,21.77,21.74,21.77,5641.0
2019-10-02 15:18:00,21.77,21.77,21.76,21.76,2369.0
2019-10-02 15:19:00,21.75,21.75,21.75,21.75,1203.0
2019-10-02 15:20:00,21.73,21.74,21.73,21.74,1995.0
2019-10-02 15:21:00,21.75,21.77,21.75,21.75,7074.0
2019-10-02 15:22:00,21.75,21.75,21.74,21.74,5693.0
2019-10-02 15:23:00,21.74,21.74,21.74,21.74,3696.0
2019-10-02 15:24:00,21.75,21.75,21.74,21.75,7432.0
2019-10-02 15:25:00,21.75,21.76,21.75,21.75,3114.0
2019-10-02 15:26:00,21.76,21.76,21.73,21.73,6167.0
2019-10-02 15:27:00,21.73,21.74,21.73,21.74,4744.0
2019-10-02 15:28:00,21.73,21.73,21.72,21.72,3623.0
2019-10-02 15:29:00,21.72,21.73,21.71,21.71,5343.0
2019-10-02 15:30:00,21.72,21.73,21.72,21.73,7577.0
2019-10-02 15:36:00,21.7,21.7,21.7,21.7,942509.0
2019-10-02 15:38:00,21.7,21.7,21.7,21.7,2000.0
2019-10-02 15:40:00,21.7,21.7,21.7,21.7,191.0
2019-10-03 07:01:00,21.64,21.64,21.51,21.55,20443.0
2019-10-03 07:02:00,21.53,21.57,21.51,21.55,4288.0
2019-10-03 07:04:00,21.56,21.56,21.54,21.54,2166.0
2019-10-03 07:05:00,21.54,21.56,21.51,21.52,5824.0
2019-10-03 07:06:00,21.51,21.54,21.49,21.51,7720.0
2019-10-03 07:07:00,21.52,21.55,21.52,21.54,7087.0
2019-10-03 07:08:00,21.53,21.57,21.53,21.57,3044.0
2019-10-03 07:09:00,21.57,21.6,21.57,21.58,1587.0
2019-10-03 07:10:00,21.59,21.6,21.58,21.6,4019.0
2019-10-03 07:11:00,21.61,21.61,21.59,21.61,1846.0
2019-10-03 07:12:00,21.6,21.61,21.58,21.59,6353.0
2019-10-03 07:13:00,21.59,21.61,21.59,21.6,5918.0
2019-10-03 07:14:00,21.59,21.61,21.59,21.61,619.0
2019-10-03 07:15:00,21.61,21.63,21.61,21.62,2109.0
2019-10-03 07:16:00,21.61,21.62,21.59,21.62,5314.0
2019-10-03 07:17:00,21.62,21.63,21.62,21.62,2339.0
2019-10-03 07:18:00,21.61,21.61,21.6,21.61,5927.0
2019-10-03 07:19:00,21.61,21.61,21.59,21.59,2435.0
2019-10-03 07:20:00,21.6,21.61,21.6,21.61,927.0
2019-10-03 07:21:00,21.61,21.62,21.61,21.62,3847.0
2019-10-03 07:22:00,21.6,21.6,21.58,21.6,2858.0
2019-10-03 07:23:00,21.61,21.61,21.61,21.61,231.0
2019-10-03 07:24:00,21.61,21.62,21.61,21.62,2309.0
2019-10-03 07:25:00,21.61,21.62,21.6,21.6,3635.0
2019-10-03 07:26:00,21.59,21.59,21.59,21.59,2002.0
2019-10-03 07:27:00,21.6,21.62,21.6,21.62,865.0
2019-10-03 07:28:00,21.6,21.6,21.59,21.59,630.0
2019-10-03 07:29:00,21.6,21.6,21.6,21.6,1764.0
2019-10-03 07:30:00,21.58,21.58,21.58,21.58,185.0
2019-10-03 07:31:00,21.58,21.58,21.57,21.57,1747.0
2019-10-03 07:32:00,21.57,21.58,21.57,21.58,1034.0
2019-10-03 07:33:00,21.58,21.58,21.56,21.56,1218.0
2019-10-03 07:34:00,21.56,21.56,21.55,21.55,1225.0
2019-10-03 07:35:00,21.54,21.54,21.54,21.54,7.0
2019-10-03 07:36:00,21.55,21.55,21.55,21.55,1277.0
2019-10-03 07:37:00,21.55,21.55,21.53,21.53,2192.0
2019-10-03 07:38:00,21.54,21.54,21.53,21.54,3704.0
2019-10-03 07:39:00,21.54,21.54,21.54,21.54,375.0
2019-10-03 07:40:00,21.54,21.56,21.54,21.55,1624.0
2019-10-03 07:41:00,21.56,21.57,21.56,21.57,2278.0
2019-10-03 07:42:00,21.56,21.58,21.56,21.58,2361.0
2019-10-03 07:43:00,21.58,21.58,21.58,21.58,600.0
2019-10-03 07:44:00,21.57,21.57,21.57,21.57,334.0
2019-10-03 07:45:00,21.57,21.57,21.57,21.57,677.0
2019-10-03 07:46:00,21.58,21.59,21.58,21.59,710.0
2019-10-03 07:47:00,21.59,21.6,21.59,21.6,1184.0
2019-10-03 07:48:00,21.59,21.6,21.59,21.6,1246.0
2019-10-03 07:49:00,21.58,21.58,21.57,21.57,1530.0
2019-10-03 07:51:00,21.56,21.58,21.56,21.58,1607.0
2019-10-03 07:53:00,21.58,21.58,21.58,21.58,3336.0
2019-10-03 07:54:00,21.59,21.59,21.59,21.59,327.0
2019-10-03 07:55:00,21.59,21.59,21.59,21.59,881.0
2019-10-03 07:56:00,21.58,21.58,21.57,21.57,986.0
2019-10-03 07:57:00,21.56,21.56,21.55,21.55,1382.0
2019-10-03 07:58:00,21.54,21.54,21.54,21.54,246.0
2019-10-03 07:59:00,21.53,21.53,21.53,21.53,254.0
2019-10-03 08:00:00,21.52,21.52,21.51,21.52,3942.0
2019-10-03 08:01:00,21.51,21.51,21.49,21.49,2611.0
2019-10-03 08:02:00,21.49,21.49,21.48,21.49,641.0
2019-10-03 08:03:00,21.49,21.5,21.48,21.5,3369.0
2019-10-03 08:04:00,21.49,21.49,21.46,21.46,2881.0
2019-10-03 08:05:00,21.46,21.46,21.45,21.45,2637.0
2019-10-03 08:06:00,21.44,21.44,21.42,21.43,1960.0
2019-10-03 08:07:00,21.44,21.45,21.44,21.44,2023.0
2019-10-03 08:08:00,21.42,21.43,21.42,21.43,1068.0
2019-10-03 08:09:00,21.42,21.43,21.41,21.43,1733.0
2019-10-03 08:10:00,21.43,21.43,21.41,21.41,4241.0
2019-10-03 08:11:00,21.43,21.45,21.43,21.45,18789.0
2019-10-03 08:12:00,21.46,21.46,21.44,21.46,6625.0
2019-10-03 08:13:00,21.47,21.47,21.46,21.47,7504.0
2019-10-03 08:14:00,21.46,21.46,21.46,21.46,689.0
2019-10-03 08:15:00,21.46,21.48,21.46,21.48,2259.0
2019-10-03 08:16:00,21.49,21.5,21.49,21.5,3958.0
2019-10-03 08:17:00,21.5,21.54,21.5,21.54,10415.0
2019-10-03 08:18:00,21.53,21.53,21.51,21.52,7194.0
2019-10-03 08:19:00,21.53,21.53,21.53,21.53,1636.0
2019-10-03 08:20:00,21.55,21.55,21.55,21.55,623.0
2019-10-03 08:21:00,21.55,21.56,21.55,21.56,648.0
2019-10-03 08:22:00,21.57,21.57,21.56,21.56,842.0
2019-10-03 08:23:00,21.56,21.56,21.56,21.56,870.0
2019-10-03 08:24:00,21.56,21.57,21.56,21.57,1139.0
2019-10-03 08:25:00,21.56,21.56,21.55,21.56,2937.0
2019-10-03 08:26:00,21.56,21.56,21.55,21.55,4093.0
2019-10-03 08:27:00,21.56,21.57,21.56,21.57,2693.0
2019-10-03 08:28:00,21.58,21.59,21.58,21.59,2195.0
2019-10-03 08:29:00,21.58,21.58,21.57,21.57,1605.0
2019-10-03 08:30:00,21.57,21.58,21.57,21.57,900.0
2019-10-03 08:31:00,21.56,21.58,21.56,21.58,2557.0
2019-10-03 08:32:00,21.57,21.57,21.56,21.56,1297.0
2019-10-03 08:33:00,21.56,21.56,21.55,21.56,2700.0
2019-10-03 08:35:00,21.56,21.57,21.56,21.56,937.0
2019-10-03 08:37:00,21.57,21.57,21.55,21.55,1372.0
2019-10-03 08:38:00,21.56,21.56,21.55,21.55,1963.0
2019-10-03 08:41:00,21.57,21.57,21.56,21.56,754.0
2019-10-03 08:42:00,21.56,21.56,21.56,21.56,2018.0
2019-10-03 08:43:00,21.57,21.57,21.57,21.57,318.0
2019-10-03 08:44:00,21.57,21.57,21.57,21.57,477.0
2019-10-03 08:45:00,21.56,21.56,21.55,21.55,1861.0
2019-10-03 08:46:00,21.55,21.56,21.55,21.56,643.0
2019-10-03 08:47:00,21.55,21.55,21.54,21.55,2478.0
2019-10-03 08:49:00,21.56,21.56,21.55,21.55,1625.0
2019-10-03 08:50:00,21.54,21.55,21.54,21.55,5470.0
2019-10-03 08:51:00,21.55,21.58,21.55,21.56,26875.0
2019-10-03 08:52:00,21.55,21.55,21.54,21.54,1467.0
2019-10-03 08:53:00,21.53,21.53,21.53,21.53,1135.0
2019-10-03 08:54:00,21.53,21.53,21.53,21.53,484.0
2019-10-03 08:55:00,21.54,21.54,21.54,21.54,1207.0
2019-10-03 08:56:00,21.53,21.53,21.53,21.53,280.0
2019-10-03 08:57:00,21.54,21.54,21.54,21.54,499.0
2019-10-03 08:58:00,21.54,21.55,21.54,21.55,1168.0
2019-10-03 08:59:00,21.55,21.55,21.55,21.55,352.0
2019-10-03 09:01:00,21.55,21.55,21.55,21.55,1077.0
2019-10-03 09:03:00,21.54,21.55,21.54,21.55,1546.0
2019-10-03 09:04:00,21.56,21.56,21.56,21.56,996.0
2019-10-03 09:05:00,21.57,21.58,21.57,21.58,491.0
2019-10-03 09:06:00,21.56,21.56,21.56,21.56,289.0
2019-10-03 09:08:00,21.57,21.59,21.57,21.59,468.0
2019-10-03 09:09:00,21.59,21.59,21.59,21.59,561.0
2019-10-03 09:10:00,21.6,21.6,21.6,21.6,1733.0
2019-10-03 09:12:00,21.61,21.61,21.6,21.6,945.0
2019-10-03 09:13:00,21.59,21.59,21.59,21.59,622.0
2019-10-03 09:15:00,21.59,21.59,21.59,21.59,307.0
2019-10-03 09:16:00,21.6,21.6,21.6,21.6,340.0
2019-10-03 09:17:00,21.6,21.61,21.6,21.61,1710.0
2019-10-03 09:18:00,21.6,21.6,21.6,21.6,345.0
2019-10-03 09:19:00,21.6,21.6,21.6,21.6,149.0
2019-10-03 09:20:00,21.62,21.62,21.62,21.62,280.0
2019-10-03 09:22:00,21.63,21.63,21.61,21.61,2220.0
2019-10-03 09:24:00,21.6,21.6,21.6,21.6,695.0
2019-10-03 09:25:00,21.6,21.6,21.59,21.59,2482.0
2019-10-03 09:26:00,21.58,21.59,21.58,21.59,1010.0
2019-10-03 09:27:00,21.57,21.57,21.55,21.55,6447.0
2019-10-03 09:28:00,21.55,21.55,21.55,21.55,356.0
2019-10-03 09:29:00,21.54,21.54,21.52,21.53,6193.0
2019-10-03 09:30:00,21.52,21.52,21.48,21.48,6701.0
2019-10-03 09:31:00,21.48,21.51,21.48,21.51,2310.0
2019-10-03 09:32:00,21.51,21.51,21.5,21.5,2710.0
2019-10-03 09:33:00,21.5,21.5,21.5,21.5,826.0
2019-10-03 09:34:00,21.5,21.5,21.49,21.49,884.0
2019-10-03 09:35:00,21.5,21.5,21.49,21.5,1574.0
2019-10-03 09:36:00,21.5,21.53,21.5,21.52,1918.0
2019-10-03 09:37:00,21.53,21.53,21.53,21.53,300.0
2019-10-03 09:38:00,21.53,21.53,21.53,21.53,813.0
2019-10-03 09:39:00,21.54,21.54,21.54,21.54,819.0
2019-10-03 09:40:00,21.54,21.54,21.5,21.5,7855.0
2019-10-03 09:41:00,21.51,21.53,21.51,21.53,1605.0
2019-10-03 09:42:00,21.51,21.51,21.5,21.5,826.0
2019-10-03 09:43:00,21.5,21.5,21.5,21.5,374.0
2019-10-03 09:44:00,21.5,21.5,21.49,21.49,65.0
2019-10-03 09:45:00,21.49,21.49,21.48,21.48,1551.0
2019-10-03 09:46:00,21.48,21.48,21.48,21.48,1042.0
2019-10-03 09:47:00,21.48,21.48,21.47,21.47,2394.0
2019-10-03 09:48:00,21.47,21.48,21.47,21.48,2876.0
2019-10-03 09:49:00,21.49,21.5,21.49,21.5,1470.0
2019-10-03 09:50:00,21.5,21.5,21.49,21.49,3652.0
2019-10-03 09:51:00,21.48,21.48,21.46,21.48,2672.0
2019-10-03 09:52:00,21.48,21.49,21.48,21.49,1068.0
2019-10-03 09:53:00,21.48,21.48,21.48,21.48,290.0
2019-10-03 09:54:00,21.48,21.49,21.48,21.49,844.0
2019-10-03 09:56:00,21.48,21.48,21.48,21.48,863.0
2019-10-03 09:57:00,21.49,21.49,21.49,21.49,1040.0
2019-10-03 09:59:00,21.48,21.48,21.48,21.48,150.0
2019-10-03 10:00:00,21.49,21.5,21.49,21.5,1137.0
2019-10-03 10:01:00,21.5,21.5,21.5,21.5,422.0
2019-10-03 10:03:00,21.51,21.52,21.51,21.52,1047.0
2019-10-03 10:04:00,21.53,21.53,21.52,21.52,951.0
2019-10-03 10:05:00,21.51,21.52,21.51,21.52,443.0
2019-10-03 10:07:00,21.51,21.51,21.51,21.51,206.0
2019-10-03 10:08:00,21.51,21.51,21.51,21.51,726.0
2019-10-03 10:09:00,21.5,21.5,21.5,21.5,760.0
2019-10-03 10:11:00,21.5,21.5,21.5,21.5,546.0
2019-10-03 10:13:00,21.49,21.49,21.49,21.49,878.0
2019-10-03 10:14:00,21.48,21.49,21.48,21.49,2533.0
2019-10-03 10:16:00,21.49,21.5,21.49,21.5,1923.0
2019-10-03 10:17:00,21.51,21.51,21.51,21.51,1630.0
2019-10-03 10:18:00,21.54,21.54,21.54,21.54,140.0
2019-10-03 10:19:00,21.53,21.54,21.53,21.54,3199.0
2019-10-03 10:20:00,21.56,21.56,21.55,21.55,2687.0
2019-10-03 10:21:00,21.55,21.55,21.54,21.54,1660.0
2019-10-03 10:22:00,21.54,21.54,21.54,21.54,251.0
2019-10-03 10:23:00,21.53,21.53,21.53,21.53,1570.0
2019-10-03 10:24:00,21.52,21.52,21.52,21.52,305.0
2019-10-03 10:25:00,21.52,21.55,21.52,21.55,4682.0
2019-10-03 10:26:00,21.55,21.55,21.54,21.54,1039.0
