Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-10 12:09:00,19.18,19.18,19.175,19.175,820.0
2020-02-10 12:10:00,19.18,19.18,19.18,19.18,2374.0
2020-02-10 12:11:00,19.175,19.18,19.175,19.18,344.0
2020-02-10 12:12:00,19.18,19.18,19.175,19.175,2165.0
2020-02-10 12:13:00,19.18,19.18,19.175,19.18,2714.0
2020-02-10 12:14:00,19.18,19.185,19.17,19.17,1557.0
2020-02-10 12:15:00,19.175,19.175,19.175,19.175,596.0
2020-02-10 12:16:00,19.175,19.175,19.175,19.175,2179.0
2020-02-10 12:17:00,19.175,19.175,19.175,19.175,23.0
2020-02-10 12:18:00,19.175,19.175,19.17,19.17,806.0
2020-02-10 12:19:00,19.17,19.17,19.16,19.16,3248.0
2020-02-10 12:20:00,19.155,19.155,19.15,19.15,2417.0
2020-02-10 12:21:00,19.145,19.155,19.145,19.155,3423.0
2020-02-10 12:22:00,19.16,19.165,19.16,19.165,4624.0
2020-02-10 12:23:00,19.165,19.17,19.165,19.17,2181.0
2020-02-10 12:25:00,19.18,19.18,19.17,19.17,551.0
2020-02-10 12:26:00,19.165,19.165,19.165,19.165,2152.0
2020-02-10 12:27:00,19.16,19.16,19.155,19.155,785.0
2020-02-10 12:29:00,19.155,19.155,19.15,19.15,64.0
2020-02-10 12:31:00,19.15,19.15,19.145,19.145,3782.0
2020-02-10 12:32:00,19.145,19.145,19.145,19.145,1446.0
2020-02-10 12:33:00,19.15,19.15,19.15,19.15,500.0
2020-02-10 12:34:00,19.15,19.15,19.15,19.15,1295.0
2020-02-10 12:35:00,19.15,19.155,19.15,19.155,1061.0
2020-02-10 12:36:00,19.155,19.155,19.155,19.155,444.0
2020-02-10 12:37:00,19.155,19.155,19.155,19.155,335.0
2020-02-10 12:38:00,19.16,19.165,19.16,19.165,1100.0
2020-02-10 12:41:00,19.165,19.165,19.165,19.165,1010.0
2020-02-10 12:42:00,19.165,19.165,19.165,19.165,171.0
2020-02-10 12:43:00,19.165,19.165,19.15,19.155,1705.0
2020-02-10 12:44:00,19.155,19.16,19.15,19.15,434.0
2020-02-10 12:45:00,19.15,19.15,19.15,19.15,663.0
2020-02-10 12:46:00,19.15,19.15,19.145,19.145,1018.0
2020-02-10 12:47:00,19.145,19.145,19.14,19.14,1355.0
2020-02-10 12:48:00,19.14,19.14,19.125,19.125,2613.0
2020-02-10 12:49:00,19.12,19.125,19.12,19.125,3172.0
2020-02-10 12:50:00,19.125,19.125,19.12,19.125,963.0
2020-02-10 12:51:00,19.12,19.125,19.115,19.115,550.0
2020-02-10 12:52:00,19.12,19.135,19.12,19.13,3958.0
2020-02-10 12:53:00,19.125,19.125,19.125,19.125,237.0
2020-02-10 12:54:00,19.12,19.12,19.12,19.12,232.0
2020-02-10 12:55:00,19.115,19.12,19.115,19.12,3503.0
2020-02-10 12:56:00,19.115,19.115,19.11,19.11,4826.0
2020-02-10 12:57:00,19.11,19.115,19.105,19.105,2762.0
2020-02-10 12:58:00,19.105,19.12,19.105,19.12,3523.0
2020-02-10 12:59:00,19.115,19.12,19.115,19.12,1055.0
2020-02-10 13:00:00,19.12,19.12,19.12,19.12,523.0
2020-02-10 13:01:00,19.12,19.12,19.11,19.11,5420.0
2020-02-10 13:02:00,19.11,19.11,19.105,19.105,1073.0
2020-02-10 13:03:00,19.105,19.105,19.09,19.095,11510.0
2020-02-10 13:04:00,19.09,19.09,19.085,19.085,2473.0
2020-02-10 13:05:00,19.085,19.085,19.08,19.08,688.0
2020-02-10 13:06:00,19.09,19.09,19.065,19.075,3683.0
2020-02-10 13:07:00,19.07,19.085,19.06,19.08,16804.0
2020-02-10 13:08:00,19.08,19.085,19.07,19.08,9070.0
2020-02-10 13:09:00,19.075,19.075,19.07,19.07,4251.0
2020-02-10 13:10:00,19.07,19.07,19.07,19.07,1157.0
2020-02-10 13:11:00,19.065,19.065,19.065,19.065,930.0
2020-02-10 13:12:00,19.065,19.065,19.065,19.065,88.0
2020-02-10 13:13:00,19.07,19.075,19.07,19.075,164.0
2020-02-10 13:14:00,19.07,19.07,19.055,19.06,4799.0
2020-02-10 13:15:00,19.065,19.065,19.065,19.065,1214.0
2020-02-10 13:16:00,19.06,19.07,19.06,19.07,3176.0
2020-02-10 13:17:00,19.075,19.075,19.07,19.07,1983.0
2020-02-10 13:18:00,19.065,19.075,19.065,19.075,4479.0
2020-02-10 13:19:00,19.075,19.075,19.075,19.075,879.0
2020-02-10 13:20:00,19.065,19.065,19.065,19.065,1940.0
2020-02-10 13:21:00,19.065,19.08,19.065,19.065,4463.0
2020-02-10 13:22:00,19.065,19.075,19.065,19.075,467.0
2020-02-10 13:23:00,19.075,19.075,19.075,19.075,3026.0
2020-02-10 13:24:00,19.075,19.085,19.075,19.08,2116.0
2020-02-10 13:25:00,19.08,19.08,19.08,19.08,1764.0
2020-02-10 13:27:00,19.09,19.1,19.09,19.09,4004.0
2020-02-10 13:28:00,19.1,19.11,19.1,19.11,9806.0
2020-02-10 13:29:00,19.105,19.105,19.105,19.105,931.0
2020-02-10 13:30:00,19.105,19.11,19.1,19.11,5665.0
2020-02-10 13:31:00,19.11,19.11,19.095,19.095,2391.0
2020-02-10 13:32:00,19.095,19.095,19.08,19.08,2513.0
2020-02-10 13:33:00,19.075,19.08,19.06,19.06,4232.0
2020-02-10 13:34:00,19.06,19.075,19.06,19.07,4064.0
2020-02-10 13:35:00,19.07,19.07,19.065,19.065,629.0
2020-02-10 13:36:00,19.06,19.06,19.055,19.055,647.0
2020-02-10 13:37:00,19.05,19.05,19.05,19.05,2998.0
2020-02-10 13:38:00,19.045,19.045,19.04,19.045,1804.0
2020-02-10 13:39:00,19.04,19.04,19.03,19.03,2949.0
2020-02-10 13:40:00,19.03,19.03,19.03,19.03,1108.0
2020-02-10 13:41:00,19.025,19.025,19.02,19.02,3306.0
2020-02-10 13:42:00,19.02,19.03,19.02,19.02,4319.0
2020-02-10 13:43:00,19.02,19.025,19.015,19.02,6668.0
2020-02-10 13:44:00,19.015,19.02,19.015,19.015,3437.0
2020-02-10 13:45:00,19.02,19.04,19.02,19.035,4012.0
2020-02-10 13:46:00,19.035,19.035,19.02,19.025,2505.0
2020-02-10 13:47:00,19.025,19.025,19.025,19.025,1278.0
2020-02-10 13:48:00,19.02,19.02,19.01,19.01,3509.0
2020-02-10 13:49:00,19.015,19.015,19.015,19.015,1362.0
2020-02-10 13:50:00,19.02,19.02,19.015,19.015,3689.0
2020-02-10 13:51:00,19.015,19.015,19.015,19.015,350.0
2020-02-10 13:52:00,19.015,19.015,19.01,19.01,2624.0
2020-02-10 13:53:00,19.01,19.01,19.01,19.01,1116.0
2020-02-10 13:54:00,19.005,19.005,18.985,18.99,11638.0
2020-02-10 13:55:00,18.99,18.995,18.99,18.99,3164.0
2020-02-10 13:56:00,18.995,19.005,18.995,19.005,6152.0
2020-02-10 13:57:00,19.01,19.01,19.0,19.0,1317.0
2020-02-10 13:58:00,18.995,19.005,18.99,19.005,1304.0
2020-02-10 13:59:00,19.005,19.005,19.0,19.0,2349.0
2020-02-10 14:00:00,19.005,19.005,19.005,19.005,1395.0
2020-02-10 14:01:00,19.01,19.015,19.01,19.015,2787.0
2020-02-10 14:02:00,19.02,19.035,19.02,19.03,4049.0
2020-02-10 14:03:00,19.03,19.03,19.01,19.01,4735.0
2020-02-10 14:04:00,19.005,19.01,19.005,19.01,4437.0
2020-02-10 14:05:00,19.015,19.015,19.005,19.01,1046.0
2020-02-10 14:06:00,19.01,19.01,19.0,19.0,2527.0
2020-02-10 14:07:00,18.995,19.005,18.995,19.005,5562.0
2020-02-10 14:08:00,19.005,19.01,19.0,19.0,4733.0
2020-02-10 14:09:00,19.0,19.005,19.0,19.0,16120.0
2020-02-10 14:10:00,19.005,19.005,19.0,19.005,8351.0
2020-02-10 14:11:00,19.0,19.0,18.985,18.99,4605.0
2020-02-10 14:12:00,18.99,18.99,18.975,18.975,7888.0
2020-02-10 14:13:00,18.97,18.97,18.96,18.96,1495.0
2020-02-10 14:14:00,18.96,18.96,18.945,18.945,2761.0
2020-02-10 14:15:00,18.95,18.965,18.95,18.955,8750.0
2020-02-10 14:16:00,18.95,18.965,18.945,18.955,6926.0
2020-02-10 14:17:00,18.96,18.965,18.955,18.96,9180.0
2020-02-10 14:18:00,18.955,18.955,18.945,18.945,6490.0
2020-02-10 14:19:00,18.945,18.945,18.94,18.945,3141.0
2020-02-10 14:20:00,18.945,18.945,18.93,18.935,6112.0
2020-02-10 14:21:00,18.935,18.94,18.935,18.935,1777.0
2020-02-10 14:22:00,18.94,18.94,18.94,18.94,233.0
2020-02-10 14:23:00,18.94,18.94,18.935,18.94,3876.0
2020-02-10 14:24:00,18.945,18.945,18.94,18.94,1602.0
2020-02-10 14:25:00,18.94,18.94,18.935,18.94,2653.0
2020-02-10 14:26:00,18.935,18.935,18.905,18.905,12831.0
2020-02-10 14:27:00,18.91,18.925,18.91,18.925,9494.0
2020-02-10 14:28:00,18.925,18.925,18.92,18.92,3509.0
2020-02-10 14:29:00,18.92,18.93,18.92,18.92,4017.0
2020-02-10 14:30:00,18.925,18.93,18.92,18.925,9162.0
2020-02-10 14:31:00,18.925,18.94,18.925,18.935,12112.0
2020-02-10 14:32:00,18.94,18.96,18.94,18.955,11331.0
2020-02-10 14:33:00,18.965,18.97,18.95,18.955,8456.0
2020-02-10 14:34:00,18.96,18.98,18.95,18.975,10643.0
2020-02-10 14:35:00,18.98,18.99,18.975,18.98,11492.0
2020-02-10 14:36:00,18.985,18.985,18.97,18.975,8461.0
2020-02-10 14:37:00,18.98,18.99,18.98,18.98,3603.0
2020-02-10 14:38:00,18.98,18.995,18.98,18.995,2947.0
2020-02-10 14:39:00,19.0,19.0,18.995,18.995,2361.0
2020-02-10 14:40:00,18.995,19.0,18.995,19.0,1731.0
2020-02-10 14:41:00,19.0,19.015,19.0,19.015,3485.0
2020-02-10 14:42:00,19.02,19.02,18.99,18.995,10873.0
2020-02-10 14:43:00,19.0,19.0,18.995,18.995,2136.0
2020-02-10 14:44:00,18.995,18.995,18.98,18.985,6042.0
2020-02-10 14:45:00,18.98,18.985,18.98,18.98,4549.0
2020-02-10 14:46:00,18.985,18.985,18.96,18.96,2455.0
2020-02-10 14:47:00,18.965,18.97,18.96,18.96,2803.0
2020-02-10 14:48:00,18.96,18.97,18.96,18.96,4472.0
2020-02-10 14:49:00,18.95,18.955,18.945,18.945,6735.0
2020-02-10 14:50:00,18.95,18.95,18.935,18.94,7553.0
2020-02-10 14:51:00,18.94,18.945,18.93,18.945,7780.0
2020-02-10 14:52:00,18.945,18.955,18.945,18.945,5394.0
2020-02-10 14:53:00,18.945,18.95,18.945,18.95,2579.0
2020-02-10 14:54:00,18.95,18.955,18.95,18.955,718.0
2020-02-10 14:55:00,18.95,18.955,18.94,18.945,8605.0
2020-02-10 14:56:00,18.945,18.95,18.945,18.945,4061.0
2020-02-10 14:57:00,18.945,18.95,18.945,18.95,1469.0
2020-02-10 14:58:00,18.945,18.95,18.935,18.935,4951.0
2020-02-10 14:59:00,18.94,18.945,18.94,18.945,4952.0
2020-02-10 15:00:00,18.94,18.94,18.935,18.935,4946.0
2020-02-10 15:01:00,18.935,18.94,18.93,18.935,4372.0
2020-02-10 15:02:00,18.93,18.94,18.93,18.93,3806.0
2020-02-10 15:03:00,18.93,18.945,18.925,18.94,7916.0
2020-02-10 15:04:00,18.94,18.945,18.935,18.945,8868.0
2020-02-10 15:05:00,18.945,18.97,18.945,18.965,5991.0
2020-02-10 15:06:00,18.97,18.98,18.97,18.98,5263.0
2020-02-10 15:07:00,18.98,18.985,18.975,18.975,6742.0
2020-02-10 15:08:00,18.975,18.985,18.97,18.97,6976.0
2020-02-10 15:09:00,18.97,18.975,18.95,18.95,7028.0
2020-02-10 15:10:00,18.945,18.96,18.945,18.955,10494.0
2020-02-10 15:11:00,18.95,18.95,18.94,18.945,4996.0
2020-02-10 15:12:00,18.95,18.95,18.945,18.945,4011.0
2020-02-10 15:13:00,18.94,18.94,18.92,18.92,7726.0
2020-02-10 15:14:00,18.915,18.915,18.905,18.905,3598.0
2020-02-10 15:15:00,18.9,18.915,18.9,18.91,21235.0
2020-02-10 15:16:00,18.915,18.92,18.915,18.915,3052.0
2020-02-10 15:17:00,18.91,18.915,18.91,18.915,3522.0
2020-02-10 15:18:00,18.925,18.935,18.92,18.93,6925.0
2020-02-10 15:19:00,18.935,18.935,18.925,18.925,6123.0
2020-02-10 15:20:00,18.925,18.925,18.915,18.925,4773.0
2020-02-10 15:21:00,18.92,18.92,18.915,18.92,2169.0
2020-02-10 15:22:00,18.92,18.92,18.915,18.92,2024.0
2020-02-10 15:23:00,18.915,18.915,18.915,18.915,765.0
2020-02-10 15:24:00,18.915,18.915,18.915,18.915,985.0
2020-02-10 15:25:00,18.915,18.915,18.9,18.9,5840.0
2020-02-10 15:26:00,18.9,18.9,18.895,18.9,1905.0
2020-02-10 15:27:00,18.895,18.895,18.87,18.87,4499.0
2020-02-10 15:28:00,18.87,18.875,18.865,18.87,11659.0
2020-02-10 15:29:00,18.86,18.865,18.855,18.865,4724.0
2020-02-10 15:30:00,18.865,18.87,18.86,18.865,2681.0
2020-02-10 15:31:00,18.875,18.885,18.875,18.885,5417.0
2020-02-10 15:32:00,18.875,18.88,18.865,18.865,7708.0
2020-02-10 15:33:00,18.87,18.88,18.865,18.88,4108.0
2020-02-10 15:34:00,18.875,18.875,18.865,18.865,9052.0
2020-02-10 15:35:00,18.865,18.87,18.86,18.865,1886.0
2020-02-10 15:36:00,18.87,18.875,18.865,18.865,5347.0
2020-02-10 15:37:00,18.865,18.87,18.86,18.87,3348.0
2020-02-10 15:38:00,18.875,18.875,18.87,18.87,2921.0
2020-02-10 15:39:00,18.87,18.88,18.865,18.865,4170.0
2020-02-10 15:40:00,18.87,18.875,18.87,18.875,4833.0
2020-02-10 15:41:00,18.87,18.87,18.86,18.86,3931.0
2020-02-10 15:42:00,18.86,18.865,18.86,18.86,6366.0
2020-02-10 15:43:00,18.86,18.86,18.86,18.86,6663.0
2020-02-10 15:44:00,18.86,18.865,18.86,18.86,5325.0
2020-02-10 15:45:00,18.86,18.86,18.86,18.86,383.0
2020-02-10 15:46:00,18.855,18.855,18.845,18.845,7216.0
2020-02-10 15:47:00,18.85,18.865,18.845,18.86,17217.0
2020-02-10 15:48:00,18.86,18.86,18.855,18.86,5182.0
2020-02-10 15:49:00,18.86,18.86,18.86,18.86,4686.0
2020-02-10 15:50:00,18.86,18.875,18.86,18.875,6677.0
2020-02-10 15:51:00,18.875,18.875,18.875,18.875,1015.0
2020-02-10 15:52:00,18.87,18.875,18.865,18.87,7165.0
2020-02-10 15:53:00,18.865,18.87,18.855,18.86,5499.0
2020-02-10 15:54:00,18.855,18.865,18.855,18.86,2307.0
2020-02-10 15:55:00,18.855,18.86,18.855,18.86,5536.0
2020-02-10 15:56:00,18.855,18.86,18.85,18.86,6647.0
2020-02-10 15:57:00,18.86,18.865,18.855,18.855,9087.0
2020-02-10 15:58:00,18.855,18.86,18.85,18.86,18252.0
2020-02-10 15:59:00,18.855,18.86,18.85,18.85,13504.0
2020-02-10 16:00:00,18.85,18.86,18.85,18.86,15879.0
2020-02-10 16:01:00,18.86,18.86,18.855,18.86,8875.0
2020-02-10 16:02:00,18.855,18.86,18.85,18.855,17409.0
2020-02-10 16:03:00,18.855,18.86,18.855,18.86,4238.0
2020-02-10 16:04:00,18.855,18.855,18.85,18.85,4251.0
2020-02-10 16:05:00,18.85,18.855,18.845,18.85,8405.0
2020-02-10 16:06:00,18.855,18.87,18.855,18.86,11199.0
2020-02-10 16:07:00,18.865,18.88,18.865,18.875,13302.0
2020-02-10 16:08:00,18.87,18.885,18.87,18.88,13091.0
2020-02-10 16:09:00,18.88,18.89,18.88,18.885,3537.0
2020-02-10 16:10:00,18.89,18.89,18.885,18.885,2355.0
2020-02-10 16:11:00,18.885,18.89,18.885,18.89,1301.0
2020-02-10 16:12:00,18.885,18.885,18.885,18.885,766.0
2020-02-10 16:13:00,18.885,18.885,18.885,18.885,5435.0
2020-02-10 16:14:00,18.88,18.89,18.88,18.885,3021.0
2020-02-10 16:15:00,18.885,18.885,18.88,18.88,3240.0
2020-02-10 16:16:00,18.88,18.885,18.88,18.885,7172.0
2020-02-10 16:17:00,18.885,18.885,18.88,18.885,1561.0
2020-02-10 16:18:00,18.885,18.89,18.885,18.89,3826.0
2020-02-10 16:19:00,18.885,18.895,18.885,18.885,9021.0
2020-02-10 16:20:00,18.89,18.89,18.88,18.89,7288.0
2020-02-10 16:21:00,18.89,18.89,18.88,18.88,12139.0
2020-02-10 16:22:00,18.88,18.89,18.88,18.89,15093.0
2020-02-10 16:23:00,18.89,18.89,18.885,18.885,9861.0
2020-02-10 16:24:00,18.89,18.89,18.885,18.885,537.0
2020-02-10 16:25:00,18.885,18.89,18.88,18.89,16918.0
2020-02-10 16:26:00,18.895,18.905,18.89,18.905,6892.0
2020-02-10 16:27:00,18.9,18.905,18.895,18.9,11202.0
2020-02-10 16:28:00,18.895,18.915,18.895,18.91,18309.0
2020-02-10 16:29:00,18.915,18.92,18.91,18.915,4572.0
2020-02-10 16:30:00,18.915,18.915,18.885,18.885,6660.0
2020-02-10 16:36:00,18.95,18.95,18.95,18.95,982993.0
2020-02-10 16:38:00,18.95,18.95,18.95,18.95,386.0
2020-02-11 08:01:00,19.25,19.31,19.25,19.28,47669.0
2020-02-11 08:02:00,19.285,19.305,19.175,19.28,55197.0
2020-02-11 08:03:00,19.29,19.37,19.285,19.285,38323.0
2020-02-11 08:04:00,19.29,19.3,19.215,19.215,22498.0
2020-02-11 08:05:00,19.215,19.305,19.205,19.305,6960.0
2020-02-11 08:06:00,19.295,19.345,19.295,19.315,38870.0
2020-02-11 08:07:00,19.305,19.34,19.3,19.34,9341.0
2020-02-11 08:08:00,19.335,19.37,19.335,19.35,17788.0
2020-02-11 08:09:00,19.35,19.4,19.34,19.38,36154.0
2020-02-11 08:10:00,19.38,19.44,19.38,19.43,24933.0
2020-02-11 08:11:00,19.435,19.455,19.435,19.44,14898.0
2020-02-11 08:12:00,19.435,19.435,19.395,19.42,8802.0
2020-02-11 08:13:00,19.435,19.475,19.435,19.475,10733.0
2020-02-11 08:14:00,19.47,19.51,19.47,19.505,15131.0
2020-02-11 08:15:00,19.505,19.51,19.475,19.49,17956.0
2020-02-11 08:16:00,19.5,19.53,19.48,19.485,17055.0
2020-02-11 08:17:00,19.485,19.545,19.465,19.545,15621.0
2020-02-11 08:18:00,19.54,19.58,19.54,19.56,22658.0
2020-02-11 08:19:00,19.56,19.575,19.535,19.555,33345.0
2020-02-11 08:20:00,19.565,19.605,19.56,19.605,27555.0
2020-02-11 08:21:00,19.605,19.615,19.55,19.55,21827.0
2020-02-11 08:22:00,19.545,19.545,19.465,19.48,17244.0
2020-02-11 08:23:00,19.475,19.475,19.415,19.43,11303.0
2020-02-11 08:24:00,19.43,19.435,19.405,19.405,12903.0
2020-02-11 08:25:00,19.41,19.42,19.41,19.42,14597.0
2020-02-11 08:26:00,19.425,19.425,19.38,19.38,8260.0
2020-02-11 08:27:00,19.37,19.37,19.35,19.37,7561.0
2020-02-11 08:28:00,19.375,19.405,19.375,19.39,6547.0
2020-02-11 08:29:00,19.385,19.41,19.385,19.395,8747.0
2020-02-11 08:30:00,19.4,19.445,19.395,19.435,28351.0
2020-02-11 08:31:00,19.44,19.44,19.405,19.43,21061.0
2020-02-11 08:32:00,19.43,19.43,19.39,19.4,2191.0
2020-02-11 08:33:00,19.41,19.435,19.41,19.435,2398.0
2020-02-11 08:34:00,19.43,19.44,19.43,19.44,2201.0
2020-02-11 08:35:00,19.445,19.465,19.44,19.465,3524.0
2020-02-11 08:36:00,19.48,19.5,19.47,19.48,11259.0
2020-02-11 08:37:00,19.48,19.535,19.475,19.51,35346.0
2020-02-11 08:38:00,19.51,19.525,19.5,19.52,5560.0
2020-02-11 08:39:00,19.525,19.535,19.51,19.52,9872.0
2020-02-11 08:40:00,19.52,19.525,19.51,19.51,2231.0
2020-02-11 08:41:00,19.515,19.52,19.51,19.515,2141.0
2020-02-11 08:42:00,19.515,19.52,19.485,19.49,6606.0
2020-02-11 08:43:00,19.485,19.49,19.415,19.415,18819.0
2020-02-11 08:44:00,19.42,19.44,19.42,19.44,2726.0
2020-02-11 08:45:00,19.435,19.445,19.415,19.415,3989.0
2020-02-11 08:46:00,19.415,19.415,19.4,19.405,1522.0
2020-02-11 08:47:00,19.4,19.41,19.375,19.375,9328.0
2020-02-11 08:48:00,19.38,19.38,19.365,19.365,5165.0
2020-02-11 08:49:00,19.365,19.365,19.33,19.33,9152.0
2020-02-11 08:50:00,19.325,19.34,19.3,19.325,25150.0
2020-02-11 08:51:00,19.32,19.325,19.315,19.32,3187.0
2020-02-11 08:52:00,19.315,19.32,19.3,19.31,21937.0
2020-02-11 08:53:00,19.315,19.32,19.305,19.31,13943.0
2020-02-11 08:54:00,19.305,19.305,19.285,19.295,13441.0
2020-02-11 08:55:00,19.285,19.285,19.235,19.235,7996.0
2020-02-11 08:56:00,19.23,19.23,19.2,19.225,10214.0
2020-02-11 08:57:00,19.23,19.26,19.23,19.25,18626.0
2020-02-11 08:58:00,19.26,19.265,19.26,19.26,2270.0
2020-02-11 08:59:00,19.255,19.26,19.235,19.235,7708.0
2020-02-11 09:00:00,19.225,19.27,19.225,19.26,9049.0
2020-02-11 09:01:00,19.255,19.27,19.25,19.265,5686.0
2020-02-11 09:02:00,19.265,19.27,19.23,19.23,19221.0
2020-02-11 09:03:00,19.23,19.23,19.195,19.195,3888.0
2020-02-11 09:04:00,19.19,19.19,19.15,19.15,4316.0
2020-02-11 09:05:00,19.15,19.21,19.13,19.135,23392.0
2020-02-11 09:06:00,19.13,19.13,19.105,19.125,13048.0
2020-02-11 09:07:00,19.11,19.125,19.1,19.125,3638.0
2020-02-11 09:08:00,19.125,19.155,19.125,19.145,5866.0
2020-02-11 09:09:00,19.155,19.155,19.115,19.115,4630.0
2020-02-11 09:10:00,19.12,19.125,19.115,19.125,2815.0
2020-02-11 09:11:00,19.11,19.115,19.105,19.115,4812.0
2020-02-11 09:12:00,19.115,19.12,19.095,19.095,9255.0
2020-02-11 09:13:00,19.11,19.11,19.095,19.1,3819.0
2020-02-11 09:14:00,19.1,19.1,19.065,19.07,4169.0
2020-02-11 09:15:00,19.075,19.08,19.07,19.08,2850.0
2020-02-11 09:16:00,19.07,19.09,19.06,19.09,14120.0
2020-02-11 09:17:00,19.095,19.115,19.095,19.105,12257.0
2020-02-11 09:18:00,19.115,19.19,19.115,19.185,17367.0
2020-02-11 09:19:00,19.2,19.22,19.2,19.21,7530.0
2020-02-11 09:20:00,19.21,19.225,19.21,19.215,11598.0
2020-02-11 09:21:00,19.22,19.22,19.19,19.19,7947.0
2020-02-11 09:22:00,19.2,19.205,19.19,19.19,10234.0
2020-02-11 09:23:00,19.185,19.195,19.175,19.19,12298.0
2020-02-11 09:24:00,19.19,19.195,19.18,19.19,10497.0
2020-02-11 09:25:00,19.195,19.205,19.185,19.2,15703.0
2020-02-11 09:26:00,19.205,19.26,19.205,19.25,29398.0
2020-02-11 09:27:00,19.255,19.26,19.2,19.2,30291.0
2020-02-11 09:28:00,19.195,19.195,19.135,19.145,19852.0
2020-02-11 09:29:00,19.16,19.18,19.13,19.14,15959.0
2020-02-11 09:30:00,19.145,19.15,19.135,19.15,5852.0
2020-02-11 09:31:00,19.155,19.17,19.125,19.125,14144.0
2020-02-11 09:32:00,19.105,19.105,19.1,19.105,954.0
2020-02-11 09:33:00,19.11,19.115,19.09,19.095,9189.0
2020-02-11 09:34:00,19.08,19.09,19.07,19.09,4716.0
2020-02-11 09:35:00,19.08,19.08,19.07,19.07,4811.0
2020-02-11 09:36:00,19.07,19.08,19.055,19.07,12058.0
2020-02-11 09:37:00,19.055,19.1,19.055,19.1,4663.0
2020-02-11 09:38:00,19.1,19.12,19.1,19.12,2503.0
2020-02-11 09:39:00,19.12,19.12,19.1,19.1,9242.0
2020-02-11 09:40:00,19.1,19.12,19.1,19.115,4493.0
2020-02-11 09:41:00,19.11,19.145,19.11,19.145,1369.0
2020-02-11 09:42:00,19.15,19.165,19.145,19.16,4894.0
2020-02-11 09:43:00,19.155,19.17,19.155,19.16,5638.0
2020-02-11 09:44:00,19.155,19.165,19.155,19.165,3327.0
2020-02-11 09:45:00,19.165,19.165,19.16,19.165,1292.0
2020-02-11 09:46:00,19.165,19.165,19.16,19.165,254.0
2020-02-11 09:48:00,19.17,19.17,19.15,19.155,4262.0
2020-02-11 09:49:00,19.16,19.18,19.16,19.18,2526.0
2020-02-11 09:50:00,19.18,19.19,19.175,19.19,6310.0
2020-02-11 09:51:00,19.2,19.205,19.185,19.185,5769.0
2020-02-11 09:52:00,19.18,19.185,19.17,19.17,5767.0
2020-02-11 09:53:00,19.17,19.17,19.16,19.16,2583.0
2020-02-11 09:54:00,19.165,19.175,19.165,19.175,2386.0
2020-02-11 09:55:00,19.175,19.18,19.17,19.17,3582.0
2020-02-11 09:56:00,19.17,19.18,19.135,19.14,7556.0
2020-02-11 09:57:00,19.145,19.16,19.145,19.16,3352.0
2020-02-11 09:58:00,19.175,19.175,19.145,19.145,3748.0
2020-02-11 09:59:00,19.14,19.14,19.14,19.14,1761.0
2020-02-11 10:00:00,19.14,19.155,19.14,19.155,5173.0
2020-02-11 10:01:00,19.165,19.18,19.165,19.17,2366.0
2020-02-11 10:02:00,19.175,19.18,19.165,19.165,13505.0
2020-02-11 10:03:00,19.16,19.165,19.155,19.155,8401.0
2020-02-11 10:04:00,19.16,19.16,19.155,19.16,1620.0
2020-02-11 10:05:00,19.16,19.16,19.15,19.155,5152.0
2020-02-11 10:06:00,19.145,19.145,19.135,19.14,5321.0
2020-02-11 10:07:00,19.145,19.145,19.13,19.135,11410.0
2020-02-11 10:08:00,19.135,19.165,19.135,19.15,8911.0
2020-02-11 10:09:00,19.145,19.145,19.145,19.145,3851.0
2020-02-11 10:10:00,19.15,19.17,19.15,19.17,2508.0
2020-02-11 10:11:00,19.17,19.17,19.17,19.17,357.0
2020-02-11 10:12:00,19.18,19.18,19.155,19.155,5872.0
2020-02-11 10:13:00,19.155,19.16,19.15,19.16,1765.0
2020-02-11 10:14:00,19.155,19.16,19.155,19.16,2343.0
2020-02-11 10:15:00,19.16,19.16,19.16,19.16,193.0
2020-02-11 10:16:00,19.165,19.175,19.165,19.17,3348.0
2020-02-11 10:17:00,19.175,19.175,19.17,19.17,828.0
2020-02-11 10:18:00,19.175,19.18,19.175,19.18,392.0
2020-02-11 10:19:00,19.18,19.2,19.18,19.2,6426.0
2020-02-11 10:20:00,19.2,19.21,19.2,19.205,3950.0
2020-02-11 10:21:00,19.205,19.205,19.195,19.195,7282.0
2020-02-11 10:22:00,19.205,19.22,19.2,19.22,7003.0
2020-02-11 10:23:00,19.215,19.215,19.21,19.21,7029.0
2020-02-11 10:24:00,19.215,19.245,19.215,19.235,4698.0
2020-02-11 10:25:00,19.23,19.24,19.23,19.24,1873.0
2020-02-11 10:26:00,19.24,19.245,19.235,19.245,2115.0
2020-02-11 10:27:00,19.25,19.255,19.25,19.255,828.0
2020-02-11 10:28:00,19.26,19.26,19.255,19.255,2215.0
2020-02-11 10:29:00,19.25,19.25,19.235,19.24,3552.0
2020-02-11 10:30:00,19.235,19.26,19.235,19.255,3162.0
2020-02-11 10:31:00,19.26,19.26,19.255,19.255,3943.0
2020-02-11 10:32:00,19.255,19.26,19.25,19.25,1967.0
2020-02-11 10:33:00,19.255,19.27,19.255,19.265,2060.0
2020-02-11 10:34:00,19.26,19.26,19.245,19.245,5140.0
2020-02-11 10:35:00,19.24,19.25,19.24,19.25,2853.0
