Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-25 11:14:00,69.02,69.03,69.01,69.02,3940.0
2019-10-25 11:15:00,69.01,69.01,69.01,69.01,100.0
2019-10-25 11:16:00,69.02,69.04,69.02,69.03,1342.0
2019-10-25 11:17:00,69.03,69.04,69.03,69.04,404.0
2019-10-25 11:18:00,69.03,69.05,69.03,69.05,792.0
2019-10-25 11:19:00,69.04,69.04,68.98,68.98,793.0
2019-10-25 11:20:00,68.97,68.98,68.96,68.98,474.0
2019-10-25 11:21:00,69.0,69.0,69.0,69.0,108.0
2019-10-25 11:22:00,68.99,68.99,68.98,68.99,425.0
2019-10-25 11:23:00,68.99,68.99,68.99,68.99,85.0
2019-10-25 11:24:00,68.98,68.98,68.96,68.96,365.0
2019-10-25 11:25:00,68.97,68.97,68.97,68.97,94.0
2019-10-25 11:26:00,68.97,68.97,68.97,68.97,82.0
2019-10-25 11:27:00,68.98,69.0,68.98,68.99,910.0
2019-10-25 11:28:00,69.0,69.0,68.97,68.97,638.0
2019-10-25 11:29:00,68.97,68.98,68.97,68.98,592.0
2019-10-25 11:30:00,68.98,68.98,68.97,68.97,611.0
2019-10-25 11:31:00,69.0,69.0,69.0,69.0,115.0
2019-10-25 11:32:00,69.02,69.02,69.02,69.02,265.0
2019-10-25 11:33:00,69.01,69.01,69.01,69.01,349.0
2019-10-25 11:34:00,69.03,69.03,69.02,69.03,248.0
2019-10-25 11:35:00,69.03,69.05,69.03,69.05,199.0
2019-10-25 11:36:00,69.04,69.04,69.03,69.03,446.0
2019-10-25 11:37:00,69.03,69.04,69.03,69.03,286.0
2019-10-25 11:38:00,69.03,69.03,69.02,69.02,294.0
2019-10-25 11:39:00,69.01,69.02,69.01,69.02,495.0
2019-10-25 11:40:00,69.03,69.03,69.03,69.03,13.0
2019-10-25 11:41:00,69.02,69.04,69.02,69.04,280.0
2019-10-25 11:42:00,69.03,69.03,69.03,69.03,85.0
2019-10-25 11:43:00,69.03,69.03,69.02,69.03,1129.0
2019-10-25 11:44:00,69.02,69.02,69.02,69.02,72.0
2019-10-25 11:45:00,69.02,69.03,69.02,69.03,520.0
2019-10-25 11:46:00,69.02,69.02,69.02,69.02,251.0
2019-10-25 11:47:00,69.01,69.02,69.01,69.02,890.0
2019-10-25 11:48:00,69.03,69.04,69.03,69.04,674.0
2019-10-25 11:49:00,69.04,69.04,69.04,69.04,207.0
2019-10-25 11:50:00,69.05,69.05,69.04,69.04,1536.0
2019-10-25 11:52:00,69.05,69.05,69.05,69.05,77.0
2019-10-25 11:53:00,69.04,69.06,69.04,69.06,880.0
2019-10-25 11:54:00,69.06,69.06,69.06,69.06,374.0
2019-10-25 11:55:00,69.06,69.06,69.06,69.06,113.0
2019-10-25 11:56:00,69.07,69.07,69.06,69.07,969.0
2019-10-25 11:57:00,69.09,69.09,69.09,69.09,313.0
2019-10-25 11:58:00,69.08,69.08,69.08,69.08,412.0
2019-10-25 11:59:00,69.07,69.07,69.05,69.05,314.0
2019-10-25 12:00:00,69.04,69.04,69.01,69.04,1333.0
2019-10-25 12:01:00,69.06,69.06,69.03,69.03,532.0
2019-10-25 12:02:00,69.01,69.05,69.01,69.05,6331.0
2019-10-25 12:03:00,69.05,69.05,68.98,68.99,1808.0
2019-10-25 12:04:00,68.98,68.98,68.97,68.97,759.0
2019-10-25 12:05:00,68.96,68.97,68.95,68.97,1042.0
2019-10-25 12:06:00,68.95,68.95,68.95,68.95,365.0
2019-10-25 12:07:00,68.95,68.95,68.94,68.95,1414.0
2019-10-25 12:08:00,68.98,68.98,68.98,68.98,31.0
2019-10-25 12:09:00,69.0,69.0,69.0,69.0,20.0
2019-10-25 12:10:00,69.02,69.04,69.02,69.04,532.0
2019-10-25 12:11:00,69.04,69.04,69.04,69.04,301.0
2019-10-25 12:12:00,69.04,69.04,69.04,69.04,178.0
2019-10-25 12:13:00,69.04,69.06,69.04,69.06,534.0
2019-10-25 12:14:00,69.05,69.07,69.04,69.07,735.0
2019-10-25 12:15:00,69.08,69.11,69.08,69.11,4042.0
2019-10-25 12:16:00,69.09,69.1,69.09,69.1,1456.0
2019-10-25 12:17:00,69.1,69.11,69.1,69.11,1542.0
2019-10-25 12:18:00,69.12,69.15,69.12,69.14,2470.0
2019-10-25 12:19:00,69.13,69.13,69.1,69.1,1155.0
2019-10-25 12:20:00,69.1,69.1,69.06,69.06,424.0
2019-10-25 12:21:00,69.06,69.06,69.05,69.05,478.0
2019-10-25 12:22:00,69.06,69.07,69.06,69.07,302.0
2019-10-25 12:23:00,69.09,69.1,69.09,69.09,734.0
2019-10-25 12:24:00,69.09,69.09,69.08,69.08,585.0
2019-10-25 12:25:00,69.08,69.09,69.08,69.09,522.0
2019-10-25 12:26:00,69.11,69.11,69.09,69.09,220.0
2019-10-25 12:27:00,69.11,69.11,69.11,69.11,410.0
2019-10-25 12:29:00,69.11,69.13,69.11,69.12,407.0
2019-10-25 12:30:00,69.12,69.12,69.11,69.12,1110.0
2019-10-25 12:31:00,69.1,69.12,69.08,69.08,1158.0
2019-10-25 12:32:00,69.07,69.1,69.07,69.08,1496.0
2019-10-25 12:33:00,69.1,69.12,69.1,69.11,1783.0
2019-10-25 12:34:00,69.1,69.1,69.08,69.09,437.0
2019-10-25 12:35:00,69.09,69.09,69.09,69.09,281.0
2019-10-25 12:36:00,69.09,69.11,69.09,69.11,435.0
2019-10-25 12:37:00,69.11,69.11,69.08,69.1,1929.0
2019-10-25 12:38:00,69.09,69.09,69.08,69.08,288.0
2019-10-25 12:39:00,69.07,69.07,69.06,69.07,658.0
2019-10-25 12:40:00,69.08,69.1,69.08,69.08,884.0
2019-10-25 12:41:00,69.09,69.12,69.09,69.12,1364.0
2019-10-25 12:42:00,69.13,69.17,69.13,69.17,3554.0
2019-10-25 12:43:00,69.16,69.17,69.12,69.12,24660.0
2019-10-25 12:44:00,69.14,69.15,69.11,69.12,2067.0
2019-10-25 12:45:00,69.14,69.14,69.13,69.13,656.0
2019-10-25 12:46:00,69.14,69.14,69.11,69.11,2404.0
2019-10-25 12:47:00,69.11,69.11,69.08,69.1,1655.0
2019-10-25 12:48:00,69.09,69.09,69.07,69.08,1017.0
2019-10-25 12:49:00,69.08,69.1,69.06,69.1,6386.0
2019-10-25 12:50:00,69.1,69.11,69.1,69.1,602.0
2019-10-25 12:51:00,69.1,69.11,69.1,69.1,751.0
2019-10-25 12:53:00,69.11,69.11,69.11,69.11,106.0
2019-10-25 12:54:00,69.14,69.14,69.12,69.12,619.0
2019-10-25 12:55:00,69.13,69.18,69.13,69.16,2311.0
2019-10-25 12:56:00,69.17,69.18,69.17,69.18,1519.0
2019-10-25 12:57:00,69.19,69.19,69.19,69.19,568.0
2019-10-25 12:58:00,69.19,69.28,69.19,69.27,6193.0
2019-10-25 12:59:00,69.29,69.29,69.22,69.25,3929.0
2019-10-25 13:00:00,69.26,69.26,69.23,69.26,2351.0
2019-10-25 13:01:00,69.27,69.29,69.24,69.24,4367.0
2019-10-25 13:02:00,69.23,69.23,69.19,69.19,695.0
2019-10-25 13:03:00,69.21,69.22,69.2,69.21,406.0
2019-10-25 13:04:00,69.2,69.2,69.17,69.17,606.0
2019-10-25 13:05:00,69.15,69.18,69.11,69.18,3824.0
2019-10-25 13:06:00,69.17,69.17,69.15,69.16,1786.0
2019-10-25 13:07:00,69.19,69.2,69.16,69.17,3566.0
2019-10-25 13:08:00,69.15,69.17,69.14,69.15,3740.0
2019-10-25 13:09:00,69.17,69.22,69.17,69.21,3843.0
2019-10-25 13:10:00,69.21,69.21,69.19,69.2,1793.0
2019-10-25 13:11:00,69.2,69.22,69.2,69.22,1206.0
2019-10-25 13:12:00,69.22,69.22,69.2,69.2,253.0
2019-10-25 13:13:00,69.21,69.22,69.19,69.19,1344.0
2019-10-25 13:14:00,69.19,69.22,69.19,69.22,2119.0
2019-10-25 13:15:00,69.23,69.23,69.21,69.21,1288.0
2019-10-25 13:16:00,69.2,69.2,69.19,69.19,289.0
2019-10-25 13:17:00,69.19,69.22,69.19,69.22,2261.0
2019-10-25 13:18:00,69.22,69.22,69.2,69.2,807.0
2019-10-25 13:19:00,69.2,69.21,69.2,69.21,1223.0
2019-10-25 13:20:00,69.19,69.2,69.19,69.2,787.0
2019-10-25 13:21:00,69.21,69.22,69.21,69.22,308.0
2019-10-25 13:22:00,69.22,69.22,69.22,69.22,586.0
2019-10-25 13:23:00,69.22,69.22,69.21,69.22,1579.0
2019-10-25 13:24:00,69.21,69.21,69.2,69.2,1026.0
2019-10-25 13:25:00,69.21,69.22,69.21,69.22,747.0
2019-10-25 13:26:00,69.22,69.22,69.22,69.22,119.0
2019-10-25 13:27:00,69.22,69.24,69.22,69.24,935.0
2019-10-25 13:28:00,69.25,69.25,69.24,69.24,1114.0
2019-10-25 13:29:00,69.24,69.24,69.24,69.24,1028.0
2019-10-25 13:30:00,69.24,69.25,69.24,69.24,3818.0
2019-10-25 13:31:00,69.23,69.24,69.21,69.21,985.0
2019-10-25 13:32:00,69.22,69.23,69.2,69.21,2069.0
2019-10-25 13:33:00,69.2,69.2,69.15,69.18,1986.0
2019-10-25 13:34:00,69.18,69.22,69.18,69.22,1062.0
2019-10-25 13:35:00,69.22,69.24,69.21,69.24,2795.0
2019-10-25 13:36:00,69.25,69.29,69.25,69.25,2826.0
2019-10-25 13:37:00,69.25,69.27,69.24,69.24,1992.0
2019-10-25 13:38:00,69.26,69.28,69.26,69.26,956.0
2019-10-25 13:39:00,69.27,69.28,69.27,69.27,2304.0
2019-10-25 13:40:00,69.27,69.27,69.26,69.26,801.0
2019-10-25 13:41:00,69.26,69.26,69.26,69.26,467.0
2019-10-25 13:42:00,69.27,69.3,69.26,69.3,1597.0
2019-10-25 13:43:00,69.3,69.31,69.28,69.3,2891.0
2019-10-25 13:44:00,69.3,69.31,69.28,69.28,882.0
2019-10-25 13:45:00,69.29,69.29,69.26,69.26,848.0
2019-10-25 13:46:00,69.26,69.27,69.26,69.27,2276.0
2019-10-25 13:47:00,69.27,69.28,69.24,69.24,1560.0
2019-10-25 13:48:00,69.24,69.24,69.23,69.23,1171.0
2019-10-25 13:49:00,69.22,69.22,69.19,69.19,509.0
2019-10-25 13:50:00,69.18,69.19,69.17,69.19,1002.0
2019-10-25 13:51:00,69.2,69.22,69.2,69.22,1715.0
2019-10-25 13:52:00,69.24,69.24,69.23,69.23,2600.0
2019-10-25 13:53:00,69.23,69.25,69.23,69.25,981.0
2019-10-25 13:54:00,69.25,69.25,69.2,69.2,778.0
2019-10-25 13:55:00,69.21,69.23,69.2,69.23,998.0
2019-10-25 13:56:00,69.23,69.25,69.23,69.25,121.0
2019-10-25 13:57:00,69.26,69.27,69.26,69.27,460.0
2019-10-25 13:58:00,69.26,69.26,69.23,69.23,1724.0
2019-10-25 13:59:00,69.23,69.23,69.22,69.22,1149.0
2019-10-25 14:00:00,69.23,69.24,69.23,69.23,328.0
2019-10-25 14:01:00,69.22,69.25,69.2,69.25,3867.0
2019-10-25 14:02:00,69.25,69.26,69.22,69.26,4417.0
2019-10-25 14:03:00,69.25,69.25,69.24,69.24,328.0
2019-10-25 14:04:00,69.26,69.26,69.24,69.24,1794.0
2019-10-25 14:05:00,69.25,69.25,69.22,69.22,2722.0
2019-10-25 14:06:00,69.22,69.23,69.2,69.23,2814.0
2019-10-25 14:07:00,69.25,69.25,69.24,69.24,459.0
2019-10-25 14:08:00,69.24,69.24,69.22,69.22,2333.0
2019-10-25 14:09:00,69.21,69.24,69.21,69.22,1765.0
2019-10-25 14:10:00,69.21,69.34,69.21,69.3,8684.0
2019-10-25 14:11:00,69.31,69.31,69.28,69.29,1893.0
2019-10-25 14:12:00,69.28,69.32,69.28,69.32,1877.0
2019-10-25 14:13:00,69.32,69.35,69.31,69.34,1501.0
2019-10-25 14:14:00,69.33,69.36,69.31,69.36,8160.0
2019-10-25 14:15:00,69.36,69.41,69.36,69.36,24184.0
2019-10-25 14:16:00,69.37,69.37,69.34,69.34,1054.0
2019-10-25 14:17:00,69.36,69.36,69.36,69.36,320.0
2019-10-25 14:18:00,69.37,69.38,69.37,69.38,185.0
2019-10-25 14:19:00,69.38,69.4,69.38,69.4,214.0
2019-10-25 14:20:00,69.39,69.44,69.39,69.44,3327.0
2019-10-25 14:21:00,69.44,69.44,69.4,69.4,2974.0
2019-10-25 14:22:00,69.41,69.41,69.39,69.4,2409.0
2019-10-25 14:23:00,69.4,69.4,69.37,69.37,1179.0
2019-10-25 14:24:00,69.39,69.4,69.39,69.4,357.0
2019-10-25 14:25:00,69.39,69.4,69.39,69.4,1047.0
2019-10-25 14:26:00,69.4,69.4,69.37,69.37,877.0
2019-10-25 14:27:00,69.37,69.38,69.36,69.38,192.0
2019-10-25 14:28:00,69.37,69.37,69.36,69.36,492.0
2019-10-25 14:29:00,69.35,69.35,69.3,69.31,1667.0
2019-10-25 14:30:00,69.31,69.31,69.31,69.31,187.0
2019-10-25 14:31:00,69.32,69.36,69.32,69.36,4959.0
2019-10-25 14:32:00,69.38,69.39,69.37,69.39,2712.0
2019-10-25 14:33:00,69.38,69.38,69.37,69.37,2334.0
2019-10-25 14:34:00,69.38,69.39,69.38,69.38,292.0
2019-10-25 14:35:00,69.39,69.39,69.33,69.33,1671.0
2019-10-25 14:36:00,69.31,69.34,69.3,69.34,1749.0
2019-10-25 14:37:00,69.36,69.37,69.34,69.34,1272.0
2019-10-25 14:38:00,69.33,69.34,69.33,69.34,708.0
2019-10-25 14:39:00,69.34,69.37,69.33,69.37,1508.0
2019-10-25 14:40:00,69.36,69.36,69.34,69.35,910.0
2019-10-25 14:41:00,69.36,69.37,69.36,69.37,1078.0
2019-10-25 14:42:00,69.37,69.37,69.33,69.33,1651.0
2019-10-25 14:43:00,69.33,69.35,69.33,69.35,143.0
2019-10-25 14:44:00,69.36,69.36,69.35,69.36,3641.0
2019-10-25 14:45:00,69.37,69.39,69.37,69.39,1465.0
2019-10-25 14:46:00,69.39,69.4,69.39,69.4,918.0
2019-10-25 14:47:00,69.41,69.41,69.41,69.41,1119.0
2019-10-25 14:48:00,69.4,69.4,69.4,69.4,702.0
2019-10-25 14:49:00,69.41,69.41,69.4,69.4,640.0
2019-10-25 14:50:00,69.41,69.41,69.38,69.38,1281.0
2019-10-25 14:51:00,69.38,69.42,69.38,69.42,1940.0
2019-10-25 14:52:00,69.41,69.41,69.4,69.4,1055.0
2019-10-25 14:53:00,69.39,69.39,69.39,69.39,856.0
2019-10-25 14:54:00,69.4,69.4,69.4,69.4,2062.0
2019-10-25 14:55:00,69.4,69.43,69.4,69.43,1812.0
2019-10-25 14:56:00,69.42,69.44,69.41,69.43,2052.0
2019-10-25 14:57:00,69.43,69.45,69.42,69.45,969.0
2019-10-25 14:58:00,69.46,69.47,69.46,69.47,207.0
2019-10-25 14:59:00,69.46,69.46,69.44,69.44,1516.0
2019-10-25 15:00:00,69.47,69.47,69.46,69.47,1363.0
2019-10-25 15:01:00,69.48,69.5,69.48,69.49,1620.0
2019-10-25 15:02:00,69.49,69.5,69.48,69.48,1373.0
2019-10-25 15:03:00,69.48,69.49,69.48,69.49,917.0
2019-10-25 15:04:00,69.49,69.5,69.48,69.48,3659.0
2019-10-25 15:05:00,69.48,69.58,69.48,69.58,6444.0
2019-10-25 15:06:00,69.57,69.58,69.56,69.56,5311.0
2019-10-25 15:07:00,69.57,69.59,69.56,69.57,1045.0
2019-10-25 15:08:00,69.57,69.58,69.57,69.58,5404.0
2019-10-25 15:09:00,69.58,69.66,69.58,69.64,16116.0
2019-10-25 15:10:00,69.63,69.63,69.61,69.63,2297.0
2019-10-25 15:11:00,69.64,69.65,69.59,69.61,7496.0
2019-10-25 15:12:00,69.6,69.61,69.57,69.57,6812.0
2019-10-25 15:13:00,69.56,69.56,69.56,69.56,594.0
2019-10-25 15:14:00,69.56,69.59,69.56,69.59,2549.0
2019-10-25 15:15:00,69.58,69.59,69.57,69.59,1852.0
2019-10-25 15:16:00,69.59,69.61,69.59,69.6,1484.0
2019-10-25 15:17:00,69.61,69.66,69.61,69.64,3503.0
2019-10-25 15:18:00,69.63,69.63,69.6,69.6,2651.0
2019-10-25 15:19:00,69.61,69.63,69.61,69.61,4928.0
2019-10-25 15:20:00,69.61,69.61,69.6,69.6,1660.0
2019-10-25 15:21:00,69.61,69.63,69.61,69.63,2833.0
2019-10-25 15:22:00,69.62,69.64,69.6,69.64,3462.0
2019-10-25 15:23:00,69.65,69.65,69.62,69.62,1622.0
2019-10-25 15:24:00,69.64,69.68,69.64,69.64,3408.0
2019-10-25 15:25:00,69.63,69.63,69.59,69.59,1729.0
2019-10-25 15:26:00,69.59,69.63,69.59,69.62,2690.0
2019-10-25 15:27:00,69.62,69.62,69.55,69.55,6822.0
2019-10-25 15:28:00,69.54,69.55,69.52,69.52,6394.0
2019-10-25 15:29:00,69.52,69.55,69.51,69.55,7358.0
2019-10-25 15:30:00,69.56,69.57,69.52,69.53,2664.0
2019-10-25 15:36:00,69.43,69.43,69.43,69.43,489237.0
2019-10-28 08:01:00,69.6,69.75,69.56,69.7,18868.0
2019-10-28 08:02:00,69.7,69.77,69.7,69.74,1228.0
2019-10-28 08:03:00,69.8,69.96,69.8,69.96,2505.0
2019-10-28 08:04:00,69.93,69.96,69.89,69.94,11492.0
2019-10-28 08:05:00,69.91,69.91,69.83,69.87,6775.0
2019-10-28 08:06:00,69.86,70.02,69.86,69.98,9745.0
2019-10-28 08:07:00,70.0,70.05,69.92,69.99,5822.0
2019-10-28 08:08:00,69.98,69.98,69.88,69.95,1634.0
2019-10-28 08:09:00,69.97,70.02,69.97,70.02,8635.0
2019-10-28 08:10:00,70.01,70.09,69.99,70.09,2304.0
2019-10-28 08:11:00,70.08,70.14,70.02,70.03,5772.0
2019-10-28 08:12:00,70.06,70.09,70.06,70.09,527.0
2019-10-28 08:13:00,70.1,70.22,70.09,70.16,7874.0
2019-10-28 08:14:00,70.19,70.32,70.18,70.29,6687.0
2019-10-28 08:15:00,70.31,70.32,70.22,70.22,3984.0
2019-10-28 08:16:00,70.25,70.27,70.23,70.23,3808.0
2019-10-28 08:17:00,70.23,70.23,70.06,70.13,2867.0
2019-10-28 08:18:00,70.1,70.1,70.04,70.08,3747.0
2019-10-28 08:19:00,70.05,70.11,70.05,70.1,851.0
2019-10-28 08:20:00,70.1,70.18,70.1,70.15,2087.0
2019-10-28 08:21:00,70.18,70.2,70.07,70.07,12885.0
2019-10-28 08:22:00,70.09,70.1,70.06,70.07,1051.0
2019-10-28 08:23:00,70.11,70.11,70.05,70.05,8224.0
2019-10-28 08:24:00,70.06,70.08,70.06,70.06,1697.0
2019-10-28 08:25:00,70.09,70.09,69.99,70.0,3224.0
2019-10-28 08:26:00,69.97,69.99,69.95,69.96,2084.0
2019-10-28 08:27:00,69.97,69.98,69.94,69.94,1789.0
2019-10-28 08:28:00,69.98,69.99,69.94,69.94,1922.0
2019-10-28 08:29:00,69.96,69.99,69.88,69.88,1818.0
2019-10-28 08:30:00,69.9,69.91,69.9,69.91,513.0
2019-10-28 08:31:00,69.89,69.9,69.88,69.9,925.0
2019-10-28 08:32:00,69.93,70.0,69.93,69.99,764.0
2019-10-28 08:33:00,70.0,70.06,70.0,70.06,3147.0
2019-10-28 08:34:00,70.06,70.09,70.06,70.07,2411.0
2019-10-28 08:35:00,70.07,70.09,70.03,70.06,2650.0
2019-10-28 08:36:00,70.06,70.06,70.04,70.06,1125.0
2019-10-28 08:37:00,70.07,70.07,70.02,70.02,12134.0
2019-10-28 08:38:00,70.02,70.06,70.02,70.04,2558.0
2019-10-28 08:39:00,70.04,70.04,70.02,70.02,1216.0
2019-10-28 08:40:00,70.04,70.08,70.04,70.08,1967.0
2019-10-28 08:41:00,70.05,70.06,70.04,70.06,753.0
2019-10-28 08:42:00,70.08,70.1,70.08,70.08,3273.0
2019-10-28 08:43:00,70.09,70.09,70.07,70.07,617.0
2019-10-28 08:44:00,70.07,70.07,70.03,70.04,1149.0
2019-10-28 08:45:00,70.04,70.05,70.04,70.04,2150.0
2019-10-28 08:46:00,70.06,70.1,70.03,70.04,8222.0
2019-10-28 08:47:00,70.05,70.05,70.01,70.03,3124.0
2019-10-28 08:48:00,70.03,70.03,70.0,70.01,1701.0
2019-10-28 08:49:00,70.03,70.07,70.03,70.05,1239.0
2019-10-28 08:50:00,70.05,70.08,70.05,70.07,1688.0
2019-10-28 08:51:00,70.05,70.07,70.04,70.07,1101.0
2019-10-28 08:52:00,70.08,70.11,70.08,70.11,3178.0
2019-10-28 08:53:00,70.12,70.12,70.11,70.11,1006.0
2019-10-28 08:54:00,70.09,70.09,70.04,70.07,714.0
2019-10-28 08:55:00,70.07,70.07,70.04,70.06,887.0
2019-10-28 08:56:00,70.06,70.09,70.06,70.07,1069.0
2019-10-28 08:57:00,70.08,70.1,70.07,70.07,1004.0
2019-10-28 08:58:00,70.07,70.09,70.07,70.07,3154.0
2019-10-28 08:59:00,70.06,70.07,70.03,70.04,3849.0
2019-10-28 09:00:00,70.0,70.02,69.99,70.01,2021.0
2019-10-28 09:01:00,70.0,70.01,69.99,70.0,665.0
2019-10-28 09:02:00,70.02,70.02,69.97,69.97,947.0
2019-10-28 09:03:00,69.95,69.99,69.95,69.98,899.0
2019-10-28 09:04:00,69.97,69.97,69.95,69.95,475.0
2019-10-28 09:05:00,69.96,69.96,69.9,69.91,2566.0
2019-10-28 09:06:00,69.92,69.95,69.92,69.92,801.0
2019-10-28 09:07:00,69.91,69.94,69.91,69.93,724.0
2019-10-28 09:08:00,69.97,69.97,69.94,69.94,1000.0
2019-10-28 09:09:00,69.94,69.97,69.94,69.95,1646.0
2019-10-28 09:10:00,69.97,69.98,69.97,69.98,362.0
2019-10-28 09:11:00,69.99,70.01,69.99,70.0,1463.0
2019-10-28 09:12:00,70.0,70.0,70.0,70.0,621.0
2019-10-28 09:13:00,69.99,70.02,69.99,70.02,341.0
2019-10-28 09:14:00,70.01,70.03,70.01,70.03,634.0
2019-10-28 09:15:00,70.04,70.04,70.02,70.02,306.0
2019-10-28 09:16:00,70.03,70.03,70.0,70.0,1051.0
2019-10-28 09:17:00,70.01,70.02,70.01,70.02,232.0
2019-10-28 09:18:00,70.03,70.03,70.02,70.03,861.0
2019-10-28 09:19:00,70.04,70.04,70.03,70.03,1575.0
2019-10-28 09:20:00,70.05,70.08,70.05,70.07,2411.0
2019-10-28 09:21:00,70.07,70.07,70.06,70.06,169.0
2019-10-28 09:22:00,70.04,70.08,70.04,70.08,557.0
2019-10-28 09:23:00,70.07,70.1,70.07,70.1,3286.0
2019-10-28 09:24:00,70.11,70.13,70.1,70.13,1230.0
2019-10-28 09:25:00,70.13,70.13,70.12,70.13,1421.0
2019-10-28 09:26:00,70.13,70.14,70.13,70.14,674.0
2019-10-28 09:27:00,70.15,70.15,70.13,70.13,506.0
2019-10-28 09:28:00,70.12,70.16,70.12,70.16,1548.0
2019-10-28 09:29:00,70.16,70.18,70.15,70.18,1750.0
2019-10-28 09:30:00,70.17,70.2,70.16,70.17,6414.0
2019-10-28 09:31:00,70.13,70.15,70.13,70.15,2065.0
2019-10-28 09:32:00,70.15,70.15,70.14,70.15,315.0
2019-10-28 09:33:00,70.16,70.16,70.15,70.15,270.0
2019-10-28 09:34:00,70.12,70.12,70.12,70.12,229.0
2019-10-28 09:35:00,70.12,70.15,70.12,70.14,758.0
2019-10-28 09:36:00,70.16,70.16,70.14,70.14,220.0
2019-10-28 09:37:00,70.17,70.17,70.15,70.16,1544.0
2019-10-28 09:38:00,70.15,70.15,70.1,70.11,1044.0
2019-10-28 09:39:00,70.14,70.16,70.14,70.15,223.0
2019-10-28 09:40:00,70.17,70.17,70.14,70.14,2502.0
2019-10-28 09:41:00,70.15,70.18,70.12,70.18,5904.0
2019-10-28 09:42:00,70.18,70.19,70.17,70.17,1457.0
2019-10-28 09:43:00,70.17,70.19,70.17,70.19,785.0
2019-10-28 09:44:00,70.19,70.21,70.19,70.21,262.0
2019-10-28 09:45:00,70.21,70.23,70.18,70.23,2597.0
2019-10-28 09:46:00,70.22,70.24,70.22,70.24,681.0
2019-10-28 09:47:00,70.22,70.24,70.21,70.21,655.0
2019-10-28 09:48:00,70.19,70.2,70.19,70.2,77.0
2019-10-28 09:49:00,70.2,70.22,70.2,70.22,768.0
2019-10-28 09:50:00,70.21,70.26,70.21,70.25,874.0
2019-10-28 09:51:00,70.25,70.25,70.24,70.24,146.0
2019-10-28 09:52:00,70.25,70.25,70.23,70.25,1316.0
2019-10-28 09:53:00,70.24,70.24,70.22,70.24,974.0
2019-10-28 09:54:00,70.22,70.22,70.22,70.22,145.0
2019-10-28 09:55:00,70.22,70.22,70.22,70.22,150.0
2019-10-28 09:56:00,70.24,70.24,70.21,70.22,1866.0
2019-10-28 09:57:00,70.23,70.23,70.2,70.23,1092.0
2019-10-28 09:58:00,70.22,70.22,70.21,70.22,1147.0
2019-10-28 09:59:00,70.21,70.22,70.21,70.22,445.0
2019-10-28 10:00:00,70.23,70.26,70.23,70.23,5084.0
2019-10-28 10:01:00,70.24,70.24,70.23,70.23,2120.0
2019-10-28 10:02:00,70.24,70.24,70.22,70.22,1171.0
2019-10-28 10:03:00,70.22,70.24,70.22,70.24,3333.0
2019-10-28 10:04:00,70.23,70.25,70.23,70.24,2845.0
2019-10-28 10:05:00,70.24,70.28,70.24,70.26,874.0
2019-10-28 10:06:00,70.27,70.27,70.27,70.27,128.0
2019-10-28 10:07:00,70.27,70.33,70.27,70.33,6339.0
2019-10-28 10:08:00,70.31,70.31,70.29,70.29,1103.0
2019-10-28 10:09:00,70.28,70.32,70.28,70.32,1656.0
2019-10-28 10:10:00,70.31,70.33,70.31,70.33,1047.0
2019-10-28 10:11:00,70.32,70.32,70.31,70.31,451.0
2019-10-28 10:12:00,70.32,70.33,70.32,70.33,505.0
2019-10-28 10:13:00,70.33,70.33,70.33,70.33,424.0
2019-10-28 10:14:00,70.33,70.35,70.33,70.33,1658.0
2019-10-28 10:15:00,70.32,70.35,70.32,70.35,1487.0
2019-10-28 10:16:00,70.35,70.37,70.35,70.37,3093.0
2019-10-28 10:17:00,70.37,70.37,70.35,70.35,1186.0
2019-10-28 10:18:00,70.34,70.34,70.33,70.33,432.0
2019-10-28 10:19:00,70.31,70.36,70.3,70.36,5522.0
2019-10-28 10:20:00,70.37,70.37,70.33,70.33,538.0
2019-10-28 10:21:00,70.34,70.36,70.33,70.33,1790.0
2019-10-28 10:22:00,70.31,70.31,70.31,70.31,2869.0
2019-10-28 10:23:00,70.32,70.34,70.31,70.34,1471.0
2019-10-28 10:24:00,70.34,70.34,70.33,70.33,145.0
2019-10-28 10:25:00,70.35,70.38,70.33,70.38,971.0
2019-10-28 10:26:00,70.37,70.37,70.35,70.36,1417.0
2019-10-28 10:27:00,70.37,70.37,70.37,70.37,364.0
2019-10-28 10:28:00,70.38,70.45,70.37,70.42,8175.0
2019-10-28 10:29:00,70.41,70.43,70.4,70.4,1417.0
2019-10-28 10:30:00,70.41,70.45,70.41,70.43,10283.0
2019-10-28 10:31:00,70.45,70.45,70.41,70.42,3006.0
2019-10-28 10:32:00,70.42,70.43,70.39,70.39,1104.0
2019-10-28 10:33:00,70.41,70.41,70.41,70.41,75.0
2019-10-28 10:34:00,70.41,70.42,70.38,70.38,847.0
2019-10-28 10:35:00,70.4,70.4,70.39,70.39,677.0
2019-10-28 10:36:00,70.38,70.38,70.38,70.38,100.0
2019-10-28 10:37:00,70.37,70.42,70.37,70.41,5084.0
2019-10-28 10:38:00,70.4,70.4,70.39,70.39,619.0
2019-10-28 10:39:00,70.39,70.4,70.37,70.38,868.0
2019-10-28 10:40:00,70.39,70.42,70.39,70.42,710.0
2019-10-28 10:41:00,70.42,70.43,70.42,70.43,1453.0
