Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-27 12:04:00,11.904,11.904,11.9,11.902,3450.0
2020-01-27 12:05:00,11.902,11.902,11.896,11.896,5554.0
2020-01-27 12:06:00,11.9,11.912,11.9,11.912,3407.0
2020-01-27 12:07:00,11.908,11.908,11.904,11.904,3587.0
2020-01-27 12:08:00,11.904,11.906,11.904,11.904,3289.0
2020-01-27 12:09:00,11.904,11.906,11.904,11.906,2551.0
2020-01-27 12:10:00,11.904,11.914,11.904,11.912,12651.0
2020-01-27 12:11:00,11.914,11.918,11.914,11.918,4526.0
2020-01-27 12:12:00,11.916,11.922,11.916,11.922,12595.0
2020-01-27 12:13:00,11.922,11.926,11.922,11.926,3330.0
2020-01-27 12:14:00,11.922,11.926,11.92,11.926,8398.0
2020-01-27 12:15:00,11.922,11.934,11.92,11.934,30853.0
2020-01-27 12:16:00,11.936,11.936,11.926,11.926,19821.0
2020-01-27 12:17:00,11.924,11.924,11.918,11.92,12256.0
2020-01-27 12:18:00,11.92,11.922,11.914,11.914,10804.0
2020-01-27 12:19:00,11.912,11.922,11.912,11.92,18319.0
2020-01-27 12:20:00,11.92,11.924,11.918,11.924,26682.0
2020-01-27 12:21:00,11.926,11.93,11.922,11.93,13929.0
2020-01-27 12:22:00,11.93,11.932,11.928,11.928,6156.0
2020-01-27 12:23:00,11.928,11.93,11.926,11.928,63067.0
2020-01-27 12:24:00,11.926,11.926,11.926,11.926,1709.0
2020-01-27 12:25:00,11.928,11.932,11.928,11.932,11835.0
2020-01-27 12:26:00,11.928,11.932,11.928,11.932,1968.0
2020-01-27 12:27:00,11.93,11.93,11.928,11.93,5184.0
2020-01-27 12:28:00,11.93,11.93,11.928,11.93,16045.0
2020-01-27 12:29:00,11.93,11.936,11.93,11.936,15617.0
2020-01-27 12:30:00,11.934,11.934,11.926,11.93,9407.0
2020-01-27 12:31:00,11.928,11.932,11.926,11.932,6445.0
2020-01-27 12:32:00,11.93,11.934,11.93,11.932,5195.0
2020-01-27 12:33:00,11.93,11.934,11.926,11.928,15625.0
2020-01-27 12:34:00,11.93,11.934,11.928,11.93,6513.0
2020-01-27 12:35:00,11.93,11.93,11.928,11.93,2870.0
2020-01-27 12:36:00,11.93,11.93,11.926,11.928,6755.0
2020-01-27 12:37:00,11.928,11.93,11.924,11.924,9296.0
2020-01-27 12:38:00,11.924,11.924,11.912,11.912,28368.0
2020-01-27 12:39:00,11.91,11.912,11.908,11.912,6231.0
2020-01-27 12:40:00,11.914,11.914,11.908,11.908,1720.0
2020-01-27 12:41:00,11.908,11.916,11.902,11.916,15156.0
2020-01-27 12:42:00,11.916,11.92,11.916,11.92,4264.0
2020-01-27 12:43:00,11.918,11.92,11.918,11.918,6794.0
2020-01-27 12:44:00,11.918,11.92,11.914,11.916,7707.0
2020-01-27 12:45:00,11.918,11.922,11.918,11.922,4650.0
2020-01-27 12:46:00,11.92,11.922,11.92,11.922,7074.0
2020-01-27 12:47:00,11.922,11.922,11.916,11.92,12839.0
2020-01-27 12:48:00,11.92,11.922,11.92,11.922,6583.0
2020-01-27 12:49:00,11.918,11.92,11.918,11.918,15479.0
2020-01-27 12:50:00,11.918,11.92,11.918,11.92,2295.0
2020-01-27 12:51:00,11.918,11.922,11.918,11.92,2545.0
2020-01-27 12:52:00,11.918,11.918,11.914,11.914,11495.0
2020-01-27 12:53:00,11.912,11.912,11.906,11.906,7667.0
2020-01-27 12:54:00,11.904,11.906,11.902,11.906,9690.0
2020-01-27 12:55:00,11.908,11.914,11.908,11.914,1000.0
2020-01-27 12:56:00,11.912,11.912,11.906,11.908,981.0
2020-01-27 12:57:00,11.906,11.906,11.904,11.904,1186.0
2020-01-27 12:58:00,11.906,11.906,11.898,11.906,30059.0
2020-01-27 12:59:00,11.9,11.902,11.9,11.902,1175.0
2020-01-27 13:00:00,11.898,11.902,11.894,11.9,52897.0
2020-01-27 13:01:00,11.904,11.91,11.902,11.908,18329.0
2020-01-27 13:02:00,11.908,11.912,11.906,11.906,31101.0
2020-01-27 13:03:00,11.91,11.91,11.906,11.91,12140.0
2020-01-27 13:04:00,11.912,11.912,11.904,11.908,14888.0
2020-01-27 13:05:00,11.904,11.908,11.902,11.908,8098.0
2020-01-27 13:06:00,11.908,11.908,11.906,11.908,2072.0
2020-01-27 13:07:00,11.906,11.916,11.906,11.916,51999.0
2020-01-27 13:08:00,11.916,11.92,11.916,11.918,5045.0
2020-01-27 13:09:00,11.914,11.914,11.912,11.914,14257.0
2020-01-27 13:10:00,11.912,11.912,11.908,11.908,8952.0
2020-01-27 13:11:00,11.908,11.912,11.906,11.906,16417.0
2020-01-27 13:12:00,11.908,11.908,11.898,11.898,39854.0
2020-01-27 13:13:00,11.9,11.9,11.894,11.9,31453.0
2020-01-27 13:14:00,11.9,11.902,11.898,11.902,2956.0
2020-01-27 13:15:00,11.896,11.896,11.888,11.89,45936.0
2020-01-27 13:16:00,11.886,11.898,11.886,11.892,8959.0
2020-01-27 13:17:00,11.896,11.896,11.886,11.888,8110.0
2020-01-27 13:18:00,11.888,11.894,11.888,11.894,5041.0
2020-01-27 13:19:00,11.894,11.9,11.89,11.9,10810.0
2020-01-27 13:20:00,11.894,11.894,11.894,11.894,880.0
2020-01-27 13:21:00,11.9,11.902,11.9,11.9,6809.0
2020-01-27 13:22:00,11.9,11.908,11.9,11.906,49399.0
2020-01-27 13:23:00,11.9,11.908,11.9,11.906,21479.0
2020-01-27 13:24:00,11.906,11.908,11.904,11.908,11395.0
2020-01-27 13:25:00,11.904,11.906,11.9,11.9,17185.0
2020-01-27 13:26:00,11.9,11.902,11.896,11.898,15813.0
2020-01-27 13:27:00,11.894,11.9,11.894,11.894,11172.0
2020-01-27 13:28:00,11.894,11.896,11.882,11.886,39434.0
2020-01-27 13:29:00,11.886,11.886,11.874,11.878,56128.0
2020-01-27 13:30:00,11.874,11.878,11.872,11.874,32279.0
2020-01-27 13:31:00,11.87,11.874,11.87,11.874,13131.0
2020-01-27 13:32:00,11.876,11.876,11.87,11.87,6544.0
2020-01-27 13:33:00,11.874,11.876,11.868,11.87,34982.0
2020-01-27 13:34:00,11.87,11.87,11.86,11.864,29298.0
2020-01-27 13:35:00,11.864,11.866,11.86,11.862,10188.0
2020-01-27 13:36:00,11.862,11.87,11.858,11.87,17512.0
2020-01-27 13:37:00,11.87,11.87,11.866,11.868,6186.0
2020-01-27 13:38:00,11.864,11.868,11.858,11.864,16439.0
2020-01-27 13:39:00,11.866,11.866,11.866,11.866,3559.0
2020-01-27 13:40:00,11.866,11.874,11.866,11.866,13187.0
2020-01-27 13:41:00,11.87,11.876,11.87,11.876,5533.0
2020-01-27 13:42:00,11.876,11.878,11.876,11.878,9897.0
2020-01-27 13:43:00,11.874,11.878,11.87,11.87,10634.0
2020-01-27 13:44:00,11.87,11.876,11.87,11.874,4572.0
2020-01-27 13:45:00,11.87,11.872,11.86,11.86,11467.0
2020-01-27 13:46:00,11.866,11.868,11.86,11.86,18028.0
2020-01-27 13:47:00,11.862,11.864,11.856,11.856,8836.0
2020-01-27 13:48:00,11.858,11.86,11.854,11.858,18110.0
2020-01-27 13:49:00,11.858,11.86,11.856,11.856,3859.0
2020-01-27 13:50:00,11.856,11.856,11.854,11.856,926.0
2020-01-27 13:51:00,11.856,11.872,11.854,11.872,39008.0
2020-01-27 13:52:00,11.87,11.876,11.868,11.868,15054.0
2020-01-27 13:53:00,11.87,11.87,11.86,11.862,14121.0
2020-01-27 13:54:00,11.862,11.864,11.858,11.864,22194.0
2020-01-27 13:55:00,11.864,11.868,11.856,11.86,38752.0
2020-01-27 13:56:00,11.862,11.862,11.86,11.862,39359.0
2020-01-27 13:57:00,11.864,11.864,11.856,11.856,5730.0
2020-01-27 13:58:00,11.858,11.858,11.854,11.854,11127.0
2020-01-27 13:59:00,11.856,11.856,11.852,11.856,27107.0
2020-01-27 14:00:00,11.852,11.852,11.844,11.846,56734.0
2020-01-27 14:01:00,11.846,11.85,11.844,11.85,43883.0
2020-01-27 14:02:00,11.848,11.848,11.844,11.844,23957.0
2020-01-27 14:03:00,11.848,11.85,11.844,11.846,8138.0
2020-01-27 14:04:00,11.846,11.85,11.842,11.842,9189.0
2020-01-27 14:05:00,11.84,11.842,11.828,11.834,67920.0
2020-01-27 14:06:00,11.836,11.846,11.834,11.846,42221.0
2020-01-27 14:07:00,11.848,11.854,11.844,11.85,10325.0
2020-01-27 14:08:00,11.85,11.85,11.842,11.848,15371.0
2020-01-27 14:09:00,11.85,11.852,11.85,11.852,4984.0
2020-01-27 14:10:00,11.85,11.852,11.844,11.848,12286.0
2020-01-27 14:11:00,11.848,11.85,11.844,11.85,4089.0
2020-01-27 14:12:00,11.848,11.848,11.84,11.844,17189.0
2020-01-27 14:13:00,11.844,11.844,11.838,11.84,8762.0
2020-01-27 14:14:00,11.84,11.842,11.834,11.834,22037.0
2020-01-27 14:15:00,11.84,11.848,11.836,11.842,6251.0
2020-01-27 14:16:00,11.846,11.846,11.84,11.84,10044.0
2020-01-27 14:17:00,11.836,11.84,11.834,11.836,13319.0
2020-01-27 14:18:00,11.84,11.844,11.836,11.838,19985.0
2020-01-27 14:19:00,11.836,11.836,11.83,11.836,7751.0
2020-01-27 14:20:00,11.838,11.84,11.834,11.84,5585.0
2020-01-27 14:21:00,11.84,11.842,11.832,11.838,5761.0
2020-01-27 14:22:00,11.838,11.84,11.832,11.832,26737.0
2020-01-27 14:23:00,11.83,11.84,11.826,11.84,40077.0
2020-01-27 14:24:00,11.84,11.84,11.834,11.834,6746.0
2020-01-27 14:25:00,11.834,11.836,11.828,11.828,16116.0
2020-01-27 14:26:00,11.83,11.836,11.83,11.834,10403.0
2020-01-27 14:27:00,11.832,11.836,11.83,11.834,20768.0
2020-01-27 14:28:00,11.834,11.836,11.83,11.834,37394.0
2020-01-27 14:29:00,11.83,11.832,11.828,11.83,16465.0
2020-01-27 14:30:00,11.832,11.832,11.828,11.83,9562.0
2020-01-27 14:31:00,11.83,11.83,11.786,11.79,186116.0
2020-01-27 14:32:00,11.792,11.81,11.786,11.81,27912.0
2020-01-27 14:33:00,11.81,11.818,11.804,11.818,39161.0
2020-01-27 14:34:00,11.816,11.826,11.814,11.82,12923.0
2020-01-27 14:35:00,11.82,11.838,11.818,11.836,31944.0
2020-01-27 14:36:00,11.836,11.836,11.816,11.82,49161.0
2020-01-27 14:37:00,11.82,11.838,11.82,11.826,30853.0
2020-01-27 14:38:00,11.826,11.836,11.822,11.828,13675.0
2020-01-27 14:39:00,11.832,11.834,11.826,11.83,14989.0
2020-01-27 14:40:00,11.834,11.844,11.83,11.842,49121.0
2020-01-27 14:41:00,11.844,11.848,11.832,11.842,28665.0
2020-01-27 14:42:00,11.84,11.84,11.826,11.832,53850.0
2020-01-27 14:43:00,11.834,11.842,11.828,11.838,22585.0
2020-01-27 14:44:00,11.842,11.846,11.838,11.844,15931.0
2020-01-27 14:45:00,11.846,11.86,11.846,11.854,67527.0
2020-01-27 14:46:00,11.854,11.868,11.854,11.868,9394.0
2020-01-27 14:47:00,11.87,11.872,11.866,11.872,22863.0
2020-01-27 14:48:00,11.872,11.88,11.872,11.878,63027.0
2020-01-27 14:49:00,11.876,11.884,11.876,11.88,13854.0
2020-01-27 14:50:00,11.88,11.89,11.874,11.884,40347.0
2020-01-27 14:51:00,11.882,11.896,11.874,11.896,22493.0
2020-01-27 14:52:00,11.894,11.9,11.894,11.9,20638.0
2020-01-27 14:53:00,11.902,11.924,11.902,11.922,77338.0
2020-01-27 14:54:00,11.922,11.928,11.91,11.918,83157.0
2020-01-27 14:55:00,11.916,11.92,11.914,11.916,9083.0
2020-01-27 14:56:00,11.912,11.916,11.908,11.908,11635.0
2020-01-27 14:57:00,11.91,11.914,11.9,11.904,26684.0
2020-01-27 14:58:00,11.906,11.91,11.896,11.904,9450.0
2020-01-27 14:59:00,11.902,11.906,11.896,11.896,11245.0
2020-01-27 15:00:00,11.902,11.902,11.896,11.896,8564.0
2020-01-27 15:01:00,11.894,11.902,11.888,11.898,28459.0
2020-01-27 15:02:00,11.9,11.9,11.886,11.886,36860.0
2020-01-27 15:03:00,11.882,11.888,11.878,11.888,9653.0
2020-01-27 15:04:00,11.888,11.89,11.882,11.89,9061.0
2020-01-27 15:05:00,11.89,11.896,11.886,11.886,17715.0
2020-01-27 15:06:00,11.886,11.89,11.882,11.882,20526.0
2020-01-27 15:07:00,11.88,11.89,11.88,11.882,14923.0
2020-01-27 15:08:00,11.88,11.884,11.878,11.882,10520.0
2020-01-27 15:09:00,11.878,11.884,11.878,11.882,7290.0
2020-01-27 15:10:00,11.882,11.888,11.88,11.888,13399.0
2020-01-27 15:11:00,11.89,11.89,11.876,11.88,8962.0
2020-01-27 15:12:00,11.88,11.892,11.878,11.892,57452.0
2020-01-27 15:13:00,11.886,11.894,11.886,11.894,26790.0
2020-01-27 15:14:00,11.894,11.9,11.886,11.9,24003.0
2020-01-27 15:15:00,11.9,11.902,11.898,11.902,4635.0
2020-01-27 15:16:00,11.896,11.902,11.89,11.902,28989.0
2020-01-27 15:17:00,11.902,11.902,11.894,11.896,9024.0
2020-01-27 15:18:00,11.892,11.896,11.89,11.896,8392.0
2020-01-27 15:19:00,11.892,11.894,11.882,11.882,10178.0
2020-01-27 15:20:00,11.88,11.88,11.87,11.874,18642.0
2020-01-27 15:21:00,11.87,11.874,11.868,11.87,36641.0
2020-01-27 15:22:00,11.87,11.878,11.87,11.874,19016.0
2020-01-27 15:23:00,11.878,11.88,11.866,11.874,21307.0
2020-01-27 15:24:00,11.874,11.884,11.872,11.884,10464.0
2020-01-27 15:25:00,11.884,11.886,11.878,11.882,7640.0
2020-01-27 15:26:00,11.882,11.884,11.88,11.882,12017.0
2020-01-27 15:27:00,11.882,11.882,11.878,11.88,3017.0
2020-01-27 15:28:00,11.882,11.884,11.878,11.882,12443.0
2020-01-27 15:29:00,11.884,11.884,11.88,11.884,5802.0
2020-01-27 15:30:00,11.884,11.884,11.878,11.878,6675.0
2020-01-27 15:31:00,11.878,11.88,11.868,11.868,23312.0
2020-01-27 15:32:00,11.866,11.87,11.864,11.868,18420.0
2020-01-27 15:33:00,11.868,11.87,11.86,11.862,24189.0
2020-01-27 15:34:00,11.858,11.858,11.848,11.85,36794.0
2020-01-27 15:35:00,11.854,11.864,11.848,11.86,43728.0
2020-01-27 15:36:00,11.866,11.878,11.858,11.874,20991.0
2020-01-27 15:37:00,11.87,11.88,11.87,11.87,14067.0
2020-01-27 15:38:00,11.874,11.874,11.868,11.872,8849.0
2020-01-27 15:39:00,11.872,11.874,11.86,11.86,15074.0
2020-01-27 15:40:00,11.86,11.874,11.86,11.87,23896.0
2020-01-27 15:41:00,11.87,11.87,11.862,11.862,7633.0
2020-01-27 15:42:00,11.864,11.866,11.862,11.864,2945.0
2020-01-27 15:43:00,11.86,11.864,11.854,11.856,34404.0
2020-01-27 15:44:00,11.86,11.86,11.854,11.854,2980.0
2020-01-27 15:45:00,11.856,11.86,11.85,11.856,29166.0
2020-01-27 15:46:00,11.856,11.86,11.85,11.854,34168.0
2020-01-27 15:47:00,11.86,11.864,11.85,11.852,21206.0
2020-01-27 15:48:00,11.848,11.848,11.844,11.846,6604.0
2020-01-27 15:49:00,11.846,11.848,11.844,11.848,31899.0
2020-01-27 15:50:00,11.848,11.856,11.848,11.85,55166.0
2020-01-27 15:51:00,11.848,11.852,11.848,11.852,26324.0
2020-01-27 15:52:00,11.85,11.85,11.844,11.846,16636.0
2020-01-27 15:53:00,11.846,11.846,11.836,11.84,65003.0
2020-01-27 15:54:00,11.838,11.838,11.82,11.828,44925.0
2020-01-27 15:55:00,11.828,11.83,11.81,11.816,29144.0
2020-01-27 15:56:00,11.818,11.828,11.812,11.826,36083.0
2020-01-27 15:57:00,11.826,11.834,11.826,11.83,36889.0
2020-01-27 15:58:00,11.83,11.838,11.828,11.83,79387.0
2020-01-27 15:59:00,11.832,11.844,11.832,11.842,51547.0
2020-01-27 16:00:00,11.844,11.86,11.844,11.86,18027.0
2020-01-27 16:01:00,11.856,11.86,11.85,11.858,20626.0
2020-01-27 16:02:00,11.858,11.864,11.854,11.86,15686.0
2020-01-27 16:03:00,11.856,11.862,11.85,11.858,15988.0
2020-01-27 16:04:00,11.858,11.86,11.856,11.858,19306.0
2020-01-27 16:05:00,11.86,11.86,11.856,11.86,22957.0
2020-01-27 16:06:00,11.86,11.862,11.856,11.858,16520.0
2020-01-27 16:07:00,11.858,11.86,11.856,11.856,18368.0
2020-01-27 16:08:00,11.856,11.858,11.854,11.858,14364.0
2020-01-27 16:09:00,11.858,11.86,11.846,11.848,13712.0
2020-01-27 16:10:00,11.848,11.852,11.844,11.846,19085.0
2020-01-27 16:11:00,11.848,11.854,11.848,11.854,19831.0
2020-01-27 16:12:00,11.852,11.856,11.85,11.85,13731.0
2020-01-27 16:13:00,11.848,11.86,11.848,11.86,12044.0
2020-01-27 16:14:00,11.858,11.862,11.858,11.858,20215.0
2020-01-27 16:15:00,11.852,11.856,11.848,11.856,35148.0
2020-01-27 16:16:00,11.854,11.856,11.852,11.856,10778.0
2020-01-27 16:17:00,11.854,11.858,11.85,11.854,28362.0
2020-01-27 16:18:00,11.852,11.856,11.848,11.848,40028.0
2020-01-27 16:19:00,11.846,11.848,11.844,11.848,14761.0
2020-01-27 16:20:00,11.848,11.848,11.844,11.844,14903.0
2020-01-27 16:21:00,11.846,11.85,11.842,11.85,40831.0
2020-01-27 16:22:00,11.848,11.854,11.848,11.854,29149.0
2020-01-27 16:23:00,11.854,11.854,11.85,11.85,17762.0
2020-01-27 16:24:00,11.852,11.854,11.852,11.852,9365.0
2020-01-27 16:25:00,11.852,11.852,11.844,11.852,22996.0
2020-01-27 16:26:00,11.852,11.854,11.846,11.852,12722.0
2020-01-27 16:27:00,11.852,11.864,11.852,11.86,32186.0
2020-01-27 16:28:00,11.856,11.86,11.852,11.86,14329.0
2020-01-27 16:29:00,11.856,11.868,11.85,11.856,26823.0
2020-01-27 16:30:00,11.856,11.866,11.856,11.856,31995.0
2020-01-27 16:36:00,11.856,11.856,11.856,11.856,2135340.0
2020-01-27 16:38:00,11.856,11.856,11.856,11.856,300.0
2020-01-27 16:40:00,11.856,11.856,11.856,11.856,1000.0
2020-01-28 08:01:00,11.918,11.94,11.908,11.926,118853.0
2020-01-28 08:02:00,11.926,11.95,11.926,11.95,40043.0
2020-01-28 08:03:00,11.94,11.948,11.932,11.932,25726.0
2020-01-28 08:04:00,11.932,11.932,11.91,11.91,11774.0
2020-01-28 08:05:00,11.91,11.92,11.902,11.91,18066.0
2020-01-28 08:06:00,11.9,11.904,11.886,11.888,33523.0
2020-01-28 08:07:00,11.884,11.888,11.874,11.882,48163.0
2020-01-28 08:08:00,11.88,11.88,11.86,11.866,12760.0
2020-01-28 08:09:00,11.86,11.866,11.846,11.862,48973.0
2020-01-28 08:10:00,11.862,11.88,11.86,11.876,34262.0
2020-01-28 08:11:00,11.876,11.89,11.872,11.872,26508.0
2020-01-28 08:12:00,11.88,11.898,11.88,11.894,9951.0
2020-01-28 08:13:00,11.89,11.9,11.884,11.9,9798.0
2020-01-28 08:14:00,11.892,11.92,11.892,11.912,30143.0
2020-01-28 08:15:00,11.922,11.924,11.902,11.91,18578.0
2020-01-28 08:16:00,11.906,11.914,11.9,11.906,19333.0
2020-01-28 08:17:00,11.904,11.912,11.888,11.9,17679.0
2020-01-28 08:18:00,11.9,11.902,11.892,11.9,18812.0
2020-01-28 08:19:00,11.894,11.902,11.89,11.902,6918.0
2020-01-28 08:20:00,11.902,11.904,11.896,11.902,1400.0
2020-01-28 08:21:00,11.894,11.894,11.884,11.892,7642.0
2020-01-28 08:22:00,11.884,11.89,11.878,11.886,14476.0
2020-01-28 08:23:00,11.884,11.884,11.864,11.87,6943.0
2020-01-28 08:24:00,11.866,11.874,11.858,11.858,24563.0
2020-01-28 08:25:00,11.858,11.864,11.856,11.864,16071.0
2020-01-28 08:26:00,11.866,11.878,11.866,11.876,16574.0
2020-01-28 08:27:00,11.866,11.866,11.856,11.862,16983.0
2020-01-28 08:28:00,11.86,11.86,11.848,11.854,16605.0
2020-01-28 08:29:00,11.848,11.852,11.834,11.834,12935.0
2020-01-28 08:30:00,11.834,11.84,11.832,11.84,15199.0
2020-01-28 08:31:00,11.842,11.842,11.824,11.824,12054.0
2020-01-28 08:32:00,11.822,11.822,11.794,11.794,36596.0
2020-01-28 08:33:00,11.796,11.81,11.796,11.81,15736.0
2020-01-28 08:34:00,11.812,11.826,11.808,11.824,10355.0
2020-01-28 08:35:00,11.832,11.832,11.816,11.816,10369.0
2020-01-28 08:36:00,11.82,11.832,11.816,11.832,6383.0
2020-01-28 08:37:00,11.832,11.834,11.822,11.822,5716.0
2020-01-28 08:38:00,11.826,11.84,11.816,11.84,11360.0
2020-01-28 08:39:00,11.836,11.846,11.834,11.844,3325.0
2020-01-28 08:40:00,11.84,11.84,11.828,11.828,5054.0
2020-01-28 08:41:00,11.832,11.842,11.832,11.842,13420.0
2020-01-28 08:42:00,11.836,11.836,11.834,11.834,1146.0
2020-01-28 08:43:00,11.83,11.836,11.82,11.826,15426.0
2020-01-28 08:44:00,11.828,11.84,11.828,11.84,17160.0
2020-01-28 08:45:00,11.834,11.84,11.83,11.84,4606.0
2020-01-28 08:46:00,11.842,11.842,11.828,11.828,7358.0
2020-01-28 08:47:00,11.832,11.84,11.826,11.83,9702.0
2020-01-28 08:48:00,11.828,11.834,11.82,11.834,14161.0
2020-01-28 08:49:00,11.822,11.822,11.81,11.812,12238.0
2020-01-28 08:50:00,11.812,11.816,11.802,11.816,11375.0
2020-01-28 08:51:00,11.812,11.816,11.808,11.816,7463.0
2020-01-28 08:52:00,11.816,11.822,11.816,11.82,11203.0
2020-01-28 08:53:00,11.814,11.826,11.812,11.824,12025.0
2020-01-28 08:54:00,11.826,11.826,11.82,11.82,1504.0
2020-01-28 08:55:00,11.82,11.82,11.81,11.818,4894.0
2020-01-28 08:56:00,11.81,11.816,11.81,11.816,10782.0
2020-01-28 08:57:00,11.81,11.814,11.808,11.808,5396.0
2020-01-28 08:58:00,11.806,11.814,11.796,11.806,58248.0
2020-01-28 08:59:00,11.806,11.81,11.804,11.81,9405.0
2020-01-28 09:00:00,11.81,11.818,11.804,11.812,14007.0
2020-01-28 09:01:00,11.81,11.814,11.802,11.814,21263.0
2020-01-28 09:02:00,11.808,11.816,11.808,11.816,18069.0
2020-01-28 09:03:00,11.81,11.832,11.806,11.832,64868.0
2020-01-28 09:04:00,11.826,11.836,11.814,11.832,49154.0
2020-01-28 09:05:00,11.832,11.834,11.82,11.824,11726.0
2020-01-28 09:06:00,11.824,11.828,11.818,11.82,6635.0
2020-01-28 09:07:00,11.816,11.818,11.814,11.818,1884.0
2020-01-28 09:08:00,11.814,11.818,11.812,11.814,11220.0
2020-01-28 09:09:00,11.818,11.822,11.81,11.82,3277.0
2020-01-28 09:10:00,11.818,11.832,11.818,11.83,7400.0
2020-01-28 09:11:00,11.828,11.836,11.824,11.834,5011.0
2020-01-28 09:12:00,11.832,11.834,11.828,11.834,2014.0
2020-01-28 09:13:00,11.838,11.838,11.834,11.834,10459.0
2020-01-28 09:14:00,11.836,11.836,11.826,11.828,9938.0
2020-01-28 09:15:00,11.828,11.828,11.822,11.826,9711.0
2020-01-28 09:16:00,11.822,11.822,11.814,11.816,8983.0
2020-01-28 09:17:00,11.812,11.812,11.806,11.808,6980.0
2020-01-28 09:18:00,11.81,11.822,11.804,11.82,28134.0
2020-01-28 09:19:00,11.816,11.816,11.796,11.8,27818.0
2020-01-28 09:20:00,11.8,11.804,11.798,11.8,10011.0
2020-01-28 09:21:00,11.802,11.808,11.8,11.808,3909.0
2020-01-28 09:22:00,11.802,11.808,11.802,11.802,6093.0
2020-01-28 09:23:00,11.802,11.808,11.8,11.8,13139.0
2020-01-28 09:24:00,11.798,11.8,11.798,11.8,1000.0
2020-01-28 09:25:00,11.798,11.802,11.794,11.8,16392.0
2020-01-28 09:26:00,11.798,11.8,11.78,11.786,57596.0
2020-01-28 09:27:00,11.788,11.788,11.776,11.776,29919.0
2020-01-28 09:28:00,11.776,11.782,11.772,11.78,15135.0
2020-01-28 09:29:00,11.782,11.792,11.782,11.79,23303.0
2020-01-28 09:30:00,11.79,11.79,11.786,11.788,6773.0
2020-01-28 09:31:00,11.79,11.8,11.79,11.8,5992.0
2020-01-28 09:32:00,11.8,11.802,11.8,11.8,8141.0
2020-01-28 09:33:00,11.804,11.808,11.804,11.808,4464.0
2020-01-28 09:34:00,11.81,11.812,11.806,11.806,5378.0
2020-01-28 09:35:00,11.814,11.822,11.812,11.816,50958.0
2020-01-28 09:36:00,11.814,11.814,11.81,11.81,5825.0
2020-01-28 09:37:00,11.812,11.818,11.81,11.816,3558.0
2020-01-28 09:38:00,11.81,11.812,11.806,11.806,2976.0
2020-01-28 09:39:00,11.806,11.808,11.804,11.806,5750.0
2020-01-28 09:40:00,11.806,11.812,11.802,11.802,9358.0
2020-01-28 09:41:00,11.802,11.806,11.798,11.798,9623.0
2020-01-28 09:42:00,11.802,11.802,11.794,11.796,5071.0
2020-01-28 09:43:00,11.798,11.814,11.798,11.814,15528.0
2020-01-28 09:44:00,11.814,11.814,11.802,11.806,27273.0
2020-01-28 09:45:00,11.804,11.812,11.8,11.812,14750.0
2020-01-28 09:46:00,11.812,11.812,11.806,11.81,9045.0
2020-01-28 09:47:00,11.812,11.82,11.812,11.818,16541.0
2020-01-28 09:48:00,11.822,11.822,11.812,11.822,8369.0
2020-01-28 09:49:00,11.824,11.828,11.818,11.818,11700.0
2020-01-28 09:50:00,11.82,11.822,11.816,11.82,11526.0
2020-01-28 09:51:00,11.82,11.826,11.82,11.826,5620.0
2020-01-28 09:52:00,11.826,11.828,11.82,11.826,3474.0
2020-01-28 09:53:00,11.82,11.82,11.816,11.818,4207.0
2020-01-28 09:54:00,11.814,11.816,11.81,11.81,3785.0
2020-01-28 09:55:00,11.81,11.818,11.81,11.812,19782.0
2020-01-28 09:56:00,11.814,11.816,11.808,11.812,3967.0
2020-01-28 09:57:00,11.808,11.81,11.8,11.81,24395.0
2020-01-28 09:58:00,11.812,11.82,11.808,11.82,17016.0
2020-01-28 09:59:00,11.82,11.83,11.818,11.828,11765.0
2020-01-28 10:00:00,11.826,11.826,11.818,11.824,11848.0
2020-01-28 10:01:00,11.822,11.83,11.82,11.824,7227.0
2020-01-28 10:02:00,11.83,11.83,11.824,11.826,3918.0
2020-01-28 10:03:00,11.826,11.828,11.826,11.828,2509.0
2020-01-28 10:04:00,11.826,11.828,11.824,11.826,3519.0
2020-01-28 10:05:00,11.826,11.828,11.824,11.826,5995.0
2020-01-28 10:06:00,11.83,11.834,11.826,11.834,6496.0
2020-01-28 10:07:00,11.836,11.84,11.834,11.836,9337.0
2020-01-28 10:08:00,11.84,11.85,11.84,11.846,11347.0
2020-01-28 10:09:00,11.84,11.842,11.834,11.834,10352.0
2020-01-28 10:10:00,11.836,11.836,11.828,11.828,4116.0
2020-01-28 10:11:00,11.83,11.85,11.828,11.85,7886.0
2020-01-28 10:12:00,11.844,11.846,11.844,11.846,3627.0
2020-01-28 10:13:00,11.846,11.848,11.84,11.842,3477.0
2020-01-28 10:14:00,11.84,11.842,11.828,11.842,15817.0
2020-01-28 10:15:00,11.842,11.842,11.838,11.838,19867.0
2020-01-28 10:16:00,11.838,11.838,11.832,11.836,3497.0
2020-01-28 10:17:00,11.836,11.85,11.836,11.85,15192.0
2020-01-28 10:18:00,11.846,11.848,11.844,11.848,6751.0
2020-01-28 10:19:00,11.846,11.848,11.846,11.848,5595.0
2020-01-28 10:20:00,11.846,11.846,11.844,11.846,4247.0
2020-01-28 10:21:00,11.842,11.848,11.842,11.848,8184.0
