Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-28 15:26:00,155.4,155.4,155.4,155.4,1041.0
2020-01-28 15:27:00,155.4,155.4,155.4,155.4,238.0
2020-01-28 15:28:00,155.4,155.45,155.4,155.4,763.0
2020-01-28 15:29:00,155.4,155.4,155.35,155.4,1369.0
2020-01-28 15:30:00,155.45,155.45,155.4,155.4,1170.0
2020-01-28 15:31:00,155.4,155.45,155.35,155.4,1719.0
2020-01-28 15:32:00,155.4,155.4,155.35,155.35,769.0
2020-01-28 15:33:00,155.4,155.45,155.4,155.45,806.0
2020-01-28 15:34:00,155.45,155.5,155.45,155.5,608.0
2020-01-28 15:35:00,155.45,155.6,155.45,155.6,3319.0
2020-01-28 15:36:00,155.6,155.6,155.55,155.6,1493.0
2020-01-28 15:37:00,155.6,155.65,155.6,155.65,890.0
2020-01-28 15:38:00,155.65,155.8,155.65,155.8,3000.0
2020-01-28 15:39:00,155.75,155.75,155.6,155.65,2691.0
2020-01-28 15:40:00,155.7,155.75,155.55,155.55,2313.0
2020-01-28 15:41:00,155.55,155.6,155.5,155.5,2332.0
2020-01-28 15:42:00,155.55,155.6,155.45,155.45,1269.0
2020-01-28 15:43:00,155.45,155.7,155.45,155.7,2796.0
2020-01-28 15:44:00,155.7,155.7,155.6,155.7,1934.0
2020-01-28 15:45:00,155.7,155.7,155.65,155.65,554.0
2020-01-28 15:46:00,155.6,155.7,155.6,155.7,1398.0
2020-01-28 15:47:00,155.7,155.7,155.7,155.7,294.0
2020-01-28 15:48:00,155.65,155.75,155.65,155.7,1357.0
2020-01-28 15:49:00,155.7,155.75,155.65,155.65,610.0
2020-01-28 15:50:00,155.7,155.7,155.65,155.65,764.0
2020-01-28 15:51:00,155.7,155.7,155.65,155.65,416.0
2020-01-28 15:52:00,155.7,155.85,155.7,155.85,1478.0
2020-01-28 15:53:00,155.85,155.85,155.75,155.75,1667.0
2020-01-28 15:54:00,155.75,155.8,155.75,155.8,797.0
2020-01-28 15:55:00,155.8,155.8,155.75,155.8,1483.0
2020-01-28 15:56:00,155.8,155.85,155.8,155.8,2850.0
2020-01-28 15:57:00,155.8,155.8,155.7,155.7,847.0
2020-01-28 15:58:00,155.75,155.75,155.7,155.7,304.0
2020-01-28 15:59:00,155.8,155.8,155.75,155.8,763.0
2020-01-28 16:00:00,155.8,155.85,155.8,155.8,872.0
2020-01-28 16:01:00,155.85,156.0,155.85,156.0,5521.0
2020-01-28 16:02:00,155.95,155.95,155.9,155.95,968.0
2020-01-28 16:03:00,155.95,155.95,155.9,155.95,1065.0
2020-01-28 16:04:00,155.95,156.0,155.9,155.95,1153.0
2020-01-28 16:05:00,155.95,155.95,155.9,155.95,615.0
2020-01-28 16:06:00,155.95,155.95,155.9,155.9,2124.0
2020-01-28 16:07:00,155.9,155.95,155.9,155.9,644.0
2020-01-28 16:08:00,155.95,156.0,155.9,155.9,4775.0
2020-01-28 16:09:00,155.9,155.9,155.9,155.9,1336.0
2020-01-28 16:10:00,155.9,155.9,155.85,155.85,348.0
2020-01-28 16:11:00,155.9,156.0,155.9,156.0,1552.0
2020-01-28 16:12:00,156.0,156.05,156.0,156.0,1275.0
2020-01-28 16:13:00,155.95,155.95,155.95,155.95,1087.0
2020-01-28 16:14:00,155.9,155.9,155.85,155.9,797.0
2020-01-28 16:15:00,155.9,155.9,155.75,155.75,1259.0
2020-01-28 16:16:00,155.75,155.75,155.7,155.7,411.0
2020-01-28 16:17:00,155.75,155.8,155.75,155.8,173.0
2020-01-28 16:18:00,155.75,155.8,155.7,155.8,632.0
2020-01-28 16:19:00,155.7,155.8,155.7,155.8,369.0
2020-01-28 16:20:00,155.75,155.8,155.75,155.75,884.0
2020-01-28 16:21:00,155.8,155.8,155.7,155.75,349.0
2020-01-28 16:22:00,155.7,155.75,155.7,155.75,1824.0
2020-01-28 16:23:00,155.7,155.75,155.7,155.75,1235.0
2020-01-28 16:24:00,155.75,155.8,155.75,155.8,613.0
2020-01-28 16:25:00,155.8,155.85,155.75,155.8,1177.0
2020-01-28 16:26:00,155.8,155.8,155.8,155.8,154.0
2020-01-28 16:27:00,155.8,155.85,155.75,155.75,966.0
2020-01-28 16:28:00,155.75,155.75,155.7,155.7,290.0
2020-01-28 16:29:00,155.7,155.8,155.7,155.8,1157.0
2020-01-28 16:30:00,155.8,155.85,155.75,155.75,627.0
2020-01-28 16:36:00,156.35,156.35,156.35,156.35,163804.0
2020-01-29 08:01:00,156.3,156.35,156.05,156.15,2088.0
2020-01-29 08:02:00,156.2,156.25,155.95,155.95,1050.0
2020-01-29 08:03:00,155.85,155.85,155.65,155.7,646.0
2020-01-29 08:04:00,155.7,155.7,155.55,155.55,379.0
2020-01-29 08:05:00,155.65,155.8,155.35,155.5,1578.0
2020-01-29 08:06:00,155.4,155.65,155.4,155.65,397.0
2020-01-29 08:07:00,155.7,155.75,155.6,155.65,472.0
2020-01-29 08:08:00,155.65,155.75,155.55,155.75,360.0
2020-01-29 08:09:00,155.8,156.05,155.8,156.05,1262.0
2020-01-29 08:10:00,155.95,156.2,155.95,156.2,459.0
2020-01-29 08:11:00,156.15,156.15,156.15,156.15,62.0
2020-01-29 08:12:00,156.15,156.2,156.05,156.15,354.0
2020-01-29 08:13:00,156.1,156.25,156.1,156.25,830.0
2020-01-29 08:14:00,156.2,156.25,156.15,156.25,395.0
2020-01-29 08:15:00,156.15,156.3,156.1,156.25,1423.0
2020-01-29 08:16:00,156.3,156.45,156.3,156.45,2111.0
2020-01-29 08:17:00,156.45,156.55,156.45,156.55,1142.0
2020-01-29 08:18:00,156.55,156.6,156.45,156.45,1509.0
2020-01-29 08:19:00,156.5,156.7,156.5,156.6,1744.0
2020-01-29 08:20:00,156.65,156.75,156.65,156.75,880.0
2020-01-29 08:21:00,156.75,156.75,156.6,156.6,768.0
2020-01-29 08:22:00,156.65,156.85,156.65,156.85,2218.0
2020-01-29 08:23:00,156.9,157.1,156.85,157.05,8687.0
2020-01-29 08:24:00,157.0,157.15,156.9,157.15,709.0
2020-01-29 08:25:00,157.2,157.3,157.2,157.3,1689.0
2020-01-29 08:26:00,157.2,157.2,157.15,157.2,1396.0
2020-01-29 08:27:00,157.1,157.3,157.1,157.3,840.0
2020-01-29 08:28:00,157.25,157.35,157.2,157.35,1162.0
2020-01-29 08:29:00,157.4,157.5,157.3,157.4,1641.0
2020-01-29 08:30:00,157.4,157.5,157.4,157.45,3101.0
2020-01-29 08:31:00,157.5,157.75,157.5,157.75,2579.0
2020-01-29 08:32:00,157.75,157.8,157.5,157.5,3402.0
2020-01-29 08:33:00,157.6,157.6,157.35,157.35,1835.0
2020-01-29 08:34:00,157.3,157.45,157.25,157.45,1377.0
2020-01-29 08:35:00,157.4,157.4,157.35,157.4,1419.0
2020-01-29 08:36:00,157.35,157.4,157.35,157.4,316.0
2020-01-29 08:37:00,157.35,157.4,157.35,157.35,865.0
2020-01-29 08:38:00,157.3,157.35,157.25,157.25,878.0
2020-01-29 08:39:00,157.35,157.35,157.25,157.3,820.0
2020-01-29 08:40:00,157.3,157.35,157.25,157.3,1329.0
2020-01-29 08:41:00,157.3,157.45,157.25,157.45,676.0
2020-01-29 08:42:00,157.45,157.5,157.4,157.45,1236.0
2020-01-29 08:43:00,157.45,157.65,157.45,157.65,1887.0
2020-01-29 08:44:00,157.65,157.7,157.6,157.7,894.0
2020-01-29 08:45:00,157.65,157.75,157.65,157.75,1134.0
2020-01-29 08:46:00,157.75,157.8,157.7,157.8,1361.0
2020-01-29 08:47:00,157.8,157.85,157.8,157.8,1984.0
2020-01-29 08:48:00,157.75,157.75,157.75,157.75,178.0
2020-01-29 08:49:00,157.7,157.85,157.65,157.85,1997.0
2020-01-29 08:50:00,157.8,157.9,157.8,157.8,2853.0
2020-01-29 08:51:00,157.8,157.8,157.7,157.8,2002.0
2020-01-29 08:52:00,157.8,157.95,157.8,157.95,4256.0
2020-01-29 08:53:00,157.95,157.95,157.95,157.95,581.0
2020-01-29 08:54:00,157.85,157.95,157.85,157.9,1006.0
2020-01-29 08:55:00,157.9,157.95,157.85,157.9,2847.0
2020-01-29 08:56:00,157.95,157.95,157.85,157.85,965.0
2020-01-29 08:57:00,157.85,157.85,157.85,157.85,680.0
2020-01-29 08:58:00,157.85,157.85,157.85,157.85,137.0
2020-01-29 08:59:00,157.85,157.85,157.85,157.85,1327.0
2020-01-29 09:00:00,157.85,157.9,157.85,157.85,1826.0
2020-01-29 09:01:00,157.9,157.9,157.8,157.8,1408.0
2020-01-29 09:02:00,157.9,157.95,157.85,157.95,6238.0
2020-01-29 09:03:00,157.9,157.95,157.85,157.95,1451.0
2020-01-29 09:04:00,157.95,158.1,157.9,158.05,9135.0
2020-01-29 09:05:00,158.05,158.15,158.05,158.15,1739.0
2020-01-29 09:06:00,158.1,158.15,158.1,158.1,906.0
2020-01-29 09:07:00,158.1,158.25,158.05,158.25,5790.0
2020-01-29 09:08:00,158.2,158.25,158.2,158.2,1485.0
2020-01-29 09:09:00,158.2,158.2,158.15,158.2,257.0
2020-01-29 09:10:00,158.25,158.25,158.15,158.2,900.0
2020-01-29 09:11:00,158.15,158.15,158.0,158.05,1835.0
2020-01-29 09:12:00,158.0,158.05,158.0,158.0,1579.0
2020-01-29 09:13:00,158.0,158.0,158.0,158.0,566.0
2020-01-29 09:14:00,158.0,158.0,157.95,157.95,664.0
2020-01-29 09:15:00,157.95,157.95,157.85,157.9,741.0
2020-01-29 09:16:00,157.9,157.9,157.75,157.9,3625.0
2020-01-29 09:17:00,157.85,157.85,157.8,157.8,539.0
2020-01-29 09:18:00,157.75,157.75,157.65,157.65,378.0
2020-01-29 09:19:00,157.65,157.65,157.5,157.55,1527.0
2020-01-29 09:20:00,157.6,157.65,157.6,157.65,239.0
2020-01-29 09:21:00,157.65,157.75,157.35,157.5,3314.0
2020-01-29 09:22:00,157.4,157.4,157.2,157.3,2315.0
2020-01-29 09:23:00,157.25,157.25,157.1,157.1,3128.0
2020-01-29 09:24:00,157.05,157.2,157.0,157.2,3101.0
2020-01-29 09:25:00,157.2,157.3,157.2,157.2,1099.0
2020-01-29 09:26:00,157.15,157.25,157.15,157.2,505.0
2020-01-29 09:27:00,157.2,157.2,157.1,157.1,842.0
2020-01-29 09:28:00,157.1,157.1,156.9,157.0,5598.0
2020-01-29 09:29:00,157.0,157.05,157.0,157.05,133.0
2020-01-29 09:30:00,157.1,157.2,157.1,157.2,557.0
2020-01-29 09:31:00,157.25,157.25,157.2,157.2,1009.0
2020-01-29 09:32:00,157.2,157.25,157.15,157.25,1096.0
2020-01-29 09:33:00,157.25,157.25,157.25,157.25,618.0
2020-01-29 09:34:00,157.25,157.35,157.2,157.35,1105.0
2020-01-29 09:35:00,157.35,157.45,157.35,157.4,162.0
2020-01-29 09:36:00,157.4,157.5,157.4,157.5,1682.0
2020-01-29 09:37:00,157.55,157.55,157.5,157.5,303.0
2020-01-29 09:38:00,157.55,157.6,157.55,157.6,368.0
2020-01-29 09:39:00,157.6,157.6,157.55,157.55,443.0
2020-01-29 09:40:00,157.55,157.55,157.5,157.5,702.0
2020-01-29 09:41:00,157.55,157.55,157.5,157.5,363.0
2020-01-29 09:42:00,157.45,157.55,157.45,157.55,639.0
2020-01-29 09:43:00,157.5,157.55,157.5,157.55,1061.0
2020-01-29 09:44:00,157.55,157.55,157.55,157.55,397.0
2020-01-29 09:45:00,157.55,157.6,157.55,157.6,808.0
2020-01-29 09:47:00,157.65,157.7,157.65,157.65,1380.0
2020-01-29 09:48:00,157.65,157.65,157.65,157.65,445.0
2020-01-29 09:50:00,157.65,157.65,157.6,157.65,867.0
2020-01-29 09:51:00,157.65,157.7,157.65,157.7,1750.0
2020-01-29 09:52:00,157.75,157.75,157.75,157.75,769.0
2020-01-29 09:53:00,157.75,157.75,157.7,157.7,491.0
2020-01-29 09:54:00,157.6,157.6,157.55,157.6,723.0
2020-01-29 09:55:00,157.55,157.6,157.5,157.5,3109.0
2020-01-29 09:56:00,157.55,157.6,157.55,157.6,4825.0
2020-01-29 09:57:00,157.6,157.6,157.55,157.55,2854.0
2020-01-29 09:59:00,157.6,157.6,157.55,157.6,6969.0
2020-01-29 10:00:00,157.6,157.65,157.6,157.6,5168.0
2020-01-29 10:01:00,157.6,157.6,157.6,157.6,308.0
2020-01-29 10:02:00,157.6,157.75,157.55,157.75,2904.0
2020-01-29 10:03:00,157.8,157.85,157.8,157.8,798.0
2020-01-29 10:04:00,157.8,157.8,157.8,157.8,1556.0
2020-01-29 10:05:00,157.8,157.8,157.8,157.8,113.0
2020-01-29 10:06:00,157.8,157.85,157.8,157.85,301.0
2020-01-29 10:07:00,157.85,157.85,157.85,157.85,292.0
2020-01-29 10:08:00,157.85,157.85,157.8,157.8,712.0
2020-01-29 10:09:00,157.8,157.8,157.7,157.8,609.0
2020-01-29 10:10:00,157.8,157.8,157.8,157.8,164.0
2020-01-29 10:11:00,157.8,157.8,157.8,157.8,242.0
2020-01-29 10:12:00,157.75,157.75,157.7,157.75,962.0
2020-01-29 10:13:00,157.8,157.8,157.7,157.75,899.0
2020-01-29 10:14:00,157.75,157.75,157.75,157.75,168.0
2020-01-29 10:15:00,157.7,157.7,157.6,157.65,1235.0
2020-01-29 10:16:00,157.75,157.75,157.75,157.75,20.0
2020-01-29 10:17:00,157.7,157.75,157.7,157.7,1226.0
2020-01-29 10:18:00,157.7,157.7,157.7,157.7,180.0
2020-01-29 10:19:00,157.7,157.7,157.6,157.6,386.0
2020-01-29 10:20:00,157.5,157.5,157.5,157.5,289.0
2020-01-29 10:21:00,157.5,157.5,157.4,157.4,994.0
2020-01-29 10:22:00,157.4,157.4,157.4,157.4,518.0
2020-01-29 10:23:00,157.4,157.45,157.4,157.45,772.0
2020-01-29 10:24:00,157.45,157.6,157.45,157.6,402.0
2020-01-29 10:25:00,157.6,157.6,157.5,157.5,751.0
2020-01-29 10:26:00,157.5,157.7,157.5,157.6,2146.0
2020-01-29 10:28:00,157.65,157.7,157.65,157.7,416.0
2020-01-29 10:29:00,157.7,157.85,157.7,157.85,2573.0
2020-01-29 10:30:00,157.9,157.95,157.9,157.9,836.0
2020-01-29 10:31:00,157.9,157.9,157.9,157.9,67.0
2020-01-29 10:32:00,157.85,157.85,157.85,157.85,804.0
2020-01-29 10:33:00,157.8,157.8,157.8,157.8,12.0
2020-01-29 10:34:00,157.8,157.8,157.7,157.7,1197.0
2020-01-29 10:35:00,157.65,157.65,157.6,157.6,728.0
2020-01-29 10:36:00,157.65,157.65,157.65,157.65,198.0
2020-01-29 10:37:00,157.65,157.65,157.65,157.65,196.0
2020-01-29 10:39:00,157.7,157.75,157.7,157.75,647.0
2020-01-29 10:40:00,157.8,157.8,157.8,157.8,273.0
2020-01-29 10:41:00,157.85,157.85,157.85,157.85,33.0
2020-01-29 10:42:00,157.85,157.85,157.85,157.85,391.0
2020-01-29 10:43:00,157.85,157.85,157.85,157.85,491.0
2020-01-29 10:44:00,157.85,157.85,157.8,157.85,436.0
2020-01-29 10:45:00,157.85,157.85,157.85,157.85,11.0
2020-01-29 10:46:00,157.9,157.9,157.85,157.85,293.0
2020-01-29 10:47:00,157.9,157.9,157.9,157.9,250.0
2020-01-29 10:48:00,157.9,157.9,157.9,157.9,380.0
2020-01-29 10:50:00,157.95,158.05,157.95,158.05,7744.0
2020-01-29 10:51:00,158.05,158.1,158.0,158.0,1748.0
2020-01-29 10:52:00,157.95,157.95,157.85,157.85,1172.0
2020-01-29 10:53:00,157.95,157.95,157.95,157.95,202.0
2020-01-29 10:54:00,157.9,157.95,157.9,157.95,275.0
2020-01-29 10:55:00,158.0,158.05,158.0,158.05,1832.0
2020-01-29 10:56:00,158.05,158.1,158.05,158.05,660.0
2020-01-29 10:57:00,158.05,158.05,158.05,158.05,328.0
2020-01-29 10:58:00,158.0,158.0,157.95,157.95,560.0
2020-01-29 10:59:00,157.9,157.9,157.8,157.8,965.0
2020-01-29 11:00:00,157.85,157.9,157.85,157.9,663.0
2020-01-29 11:01:00,157.9,157.95,157.9,157.95,311.0
2020-01-29 11:02:00,157.95,157.95,157.95,157.95,691.0
2020-01-29 11:03:00,157.9,157.95,157.85,157.95,548.0
2020-01-29 11:04:00,158.0,158.0,157.95,157.95,319.0
2020-01-29 11:05:00,158.0,158.0,157.95,157.95,792.0
2020-01-29 11:06:00,157.95,157.95,157.9,157.95,699.0
2020-01-29 11:07:00,157.95,157.95,157.95,157.95,447.0
2020-01-29 11:08:00,157.9,157.9,157.75,157.75,398.0
2020-01-29 11:09:00,157.7,157.7,157.7,157.7,395.0
2020-01-29 11:10:00,157.75,157.8,157.7,157.8,1435.0
2020-01-29 11:12:00,157.75,157.8,157.75,157.8,759.0
2020-01-29 11:13:00,157.7,157.7,157.7,157.7,1183.0
2020-01-29 11:14:00,157.7,157.75,157.7,157.75,884.0
2020-01-29 11:15:00,157.8,157.85,157.8,157.85,102.0
2020-01-29 11:16:00,157.75,157.85,157.75,157.75,1367.0
2020-01-29 11:17:00,157.7,157.75,157.6,157.75,1405.0
2020-01-29 11:18:00,157.75,157.75,157.75,157.75,303.0
2020-01-29 11:19:00,157.7,157.7,157.7,157.7,178.0
2020-01-29 11:20:00,157.7,157.8,157.7,157.8,171.0
2020-01-29 11:22:00,157.75,157.75,157.65,157.65,74.0
2020-01-29 11:23:00,157.7,157.8,157.7,157.8,752.0
2020-01-29 11:24:00,157.7,157.7,157.6,157.6,1101.0
2020-01-29 11:25:00,157.6,157.6,157.6,157.6,171.0
2020-01-29 11:26:00,157.6,157.6,157.6,157.6,108.0
2020-01-29 11:27:00,157.6,157.6,157.6,157.6,211.0
2020-01-29 11:28:00,157.6,157.6,157.6,157.6,180.0
2020-01-29 11:29:00,157.55,157.55,157.55,157.55,8.0
2020-01-29 11:30:00,157.6,157.6,157.6,157.6,81.0
2020-01-29 11:31:00,157.6,157.6,157.6,157.6,145.0
2020-01-29 11:32:00,157.55,157.55,157.55,157.55,392.0
2020-01-29 11:34:00,157.6,157.6,157.6,157.6,438.0
2020-01-29 11:35:00,157.6,157.65,157.6,157.65,346.0
2020-01-29 11:36:00,157.65,157.65,157.65,157.65,591.0
2020-01-29 11:37:00,157.7,157.7,157.65,157.65,526.0
2020-01-29 11:38:00,157.65,157.65,157.65,157.65,286.0
2020-01-29 11:40:00,157.75,157.8,157.75,157.8,306.0
2020-01-29 11:41:00,157.7,157.75,157.7,157.75,816.0
2020-01-29 11:43:00,157.8,157.8,157.8,157.8,457.0
2020-01-29 11:46:00,157.8,157.8,157.8,157.8,375.0
2020-01-29 11:49:00,157.8,157.8,157.8,157.8,115.0
2020-01-29 11:51:00,157.8,157.8,157.8,157.8,50.0
2020-01-29 11:53:00,157.8,157.8,157.75,157.8,1234.0
2020-01-29 11:54:00,157.85,157.85,157.85,157.85,259.0
2020-01-29 11:55:00,157.85,157.85,157.85,157.85,310.0
2020-01-29 11:57:00,157.85,157.85,157.75,157.85,802.0
2020-01-29 11:58:00,157.85,157.85,157.8,157.8,11.0
2020-01-29 11:59:00,157.85,157.9,157.85,157.9,880.0
2020-01-29 12:00:00,157.95,157.95,157.85,157.85,1449.0
2020-01-29 12:01:00,157.85,157.85,157.85,157.85,100.0
2020-01-29 12:02:00,157.9,157.95,157.85,157.95,200.0
2020-01-29 12:04:00,157.9,157.9,157.9,157.9,374.0
2020-01-29 12:05:00,157.85,157.85,157.85,157.85,450.0
2020-01-29 12:06:00,157.9,158.0,157.9,157.9,1591.0
2020-01-29 12:07:00,157.9,157.9,157.9,157.9,38.0
2020-01-29 12:08:00,157.9,157.9,157.9,157.9,635.0
2020-01-29 12:10:00,157.95,157.95,157.95,157.95,1054.0
2020-01-29 12:11:00,157.95,157.95,157.95,157.95,456.0
2020-01-29 12:12:00,157.9,157.9,157.9,157.9,65.0
2020-01-29 12:13:00,157.9,157.9,157.9,157.9,590.0
2020-01-29 12:15:00,157.9,157.9,157.9,157.9,140.0
2020-01-29 12:16:00,157.85,157.9,157.8,157.9,2211.0
2020-01-29 12:17:00,157.9,157.9,157.9,157.9,20.0
2020-01-29 12:18:00,157.95,157.95,157.9,157.9,330.0
2020-01-29 12:19:00,157.9,157.9,157.9,157.9,34.0
2020-01-29 12:21:00,157.8,157.8,157.8,157.8,350.0
2020-01-29 12:22:00,157.8,157.85,157.8,157.85,589.0
2020-01-29 12:23:00,157.85,157.9,157.8,157.8,400.0
2020-01-29 12:24:00,157.8,157.8,157.75,157.75,122.0
2020-01-29 12:25:00,157.85,157.85,157.85,157.85,50.0
2020-01-29 12:26:00,157.75,157.75,157.75,157.75,323.0
2020-01-29 12:28:00,157.75,157.75,157.75,157.75,67.0
2020-01-29 12:30:00,157.7,157.7,157.7,157.7,410.0
2020-01-29 12:31:00,157.65,157.65,157.6,157.6,298.0
2020-01-29 12:32:00,157.65,157.65,157.6,157.6,110.0
2020-01-29 12:33:00,157.65,157.65,157.6,157.65,898.0
2020-01-29 12:34:00,157.65,157.7,157.6,157.7,202.0
2020-01-29 12:36:00,157.75,157.8,157.75,157.8,352.0
2020-01-29 12:37:00,157.8,157.8,157.8,157.8,65.0
2020-01-29 12:38:00,157.7,157.8,157.7,157.8,813.0
2020-01-29 12:39:00,157.8,157.8,157.8,157.8,83.0
2020-01-29 12:40:00,157.8,157.8,157.8,157.8,100.0
2020-01-29 12:41:00,157.8,157.8,157.8,157.8,120.0
2020-01-29 12:44:00,157.85,157.85,157.8,157.8,616.0
2020-01-29 12:46:00,157.85,157.85,157.85,157.85,286.0
2020-01-29 12:47:00,157.85,157.85,157.85,157.85,205.0
2020-01-29 12:48:00,157.85,157.85,157.85,157.85,75.0
2020-01-29 12:49:00,157.8,157.8,157.75,157.75,355.0
2020-01-29 12:51:00,157.8,157.8,157.8,157.8,10.0
2020-01-29 12:52:00,157.75,157.75,157.6,157.65,2491.0
2020-01-29 12:53:00,157.7,157.7,157.7,157.7,323.0
2020-01-29 12:54:00,157.65,157.65,157.65,157.65,201.0
2020-01-29 12:55:00,157.65,157.65,157.6,157.6,986.0
2020-01-29 12:57:00,157.6,157.6,157.5,157.5,847.0
2020-01-29 12:59:00,157.45,157.55,157.45,157.55,1110.0
2020-01-29 13:01:00,157.55,157.55,157.55,157.55,6.0
2020-01-29 13:02:00,157.55,157.55,157.55,157.55,68.0
2020-01-29 13:03:00,157.55,157.55,157.55,157.55,193.0
2020-01-29 13:04:00,157.6,157.65,157.6,157.65,173.0
2020-01-29 13:05:00,157.65,157.65,157.65,157.65,310.0
2020-01-29 13:09:00,157.6,157.6,157.6,157.6,109.0
2020-01-29 13:10:00,157.5,157.5,157.5,157.5,74.0
2020-01-29 13:11:00,157.55,157.55,157.55,157.55,287.0
2020-01-29 13:12:00,157.6,157.65,157.6,157.6,304.0
2020-01-29 13:13:00,157.5,157.5,157.5,157.5,150.0
2020-01-29 13:14:00,157.5,157.55,157.5,157.55,537.0
2020-01-29 13:16:00,157.55,157.55,157.55,157.55,279.0
2020-01-29 13:17:00,157.55,157.6,157.55,157.55,476.0
2020-01-29 13:18:00,157.6,157.6,157.55,157.55,32.0
2020-01-29 13:20:00,157.55,157.55,157.55,157.55,68.0
2020-01-29 13:21:00,157.55,157.55,157.5,157.5,125.0
2020-01-29 13:22:00,157.5,157.6,157.5,157.6,755.0
2020-01-29 13:23:00,157.65,157.65,157.65,157.65,60.0
2020-01-29 13:24:00,157.65,157.65,157.65,157.65,211.0
2020-01-29 13:25:00,157.7,157.75,157.7,157.75,510.0
2020-01-29 13:26:00,157.75,157.75,157.7,157.7,444.0
2020-01-29 13:27:00,157.7,157.7,157.7,157.7,193.0
2020-01-29 13:29:00,157.7,157.7,157.7,157.7,69.0
2020-01-29 13:30:00,157.65,157.65,157.65,157.65,140.0
2020-01-29 13:32:00,157.65,157.65,157.65,157.65,50.0
2020-01-29 13:34:00,157.65,157.65,157.6,157.6,800.0
2020-01-29 13:35:00,157.6,157.6,157.55,157.55,797.0
2020-01-29 13:40:00,157.55,157.55,157.5,157.5,461.0
2020-01-29 13:41:00,157.5,157.5,157.5,157.5,429.0
2020-01-29 13:42:00,157.5,157.5,157.5,157.5,82.0
2020-01-29 13:43:00,157.5,157.55,157.5,157.55,232.0
2020-01-29 13:44:00,157.5,157.55,157.5,157.55,599.0
2020-01-29 13:45:00,157.5,157.5,157.5,157.5,70.0
2020-01-29 13:46:00,157.5,157.5,157.5,157.5,258.0
2020-01-29 13:47:00,157.5,157.5,157.45,157.45,210.0
2020-01-29 13:48:00,157.45,157.45,157.45,157.45,698.0
2020-01-29 13:49:00,157.4,157.4,157.35,157.35,1587.0
2020-01-29 13:50:00,157.35,157.35,157.3,157.35,860.0
2020-01-29 13:51:00,157.35,157.35,157.3,157.3,586.0
2020-01-29 13:52:00,157.35,157.35,157.35,157.35,350.0
2020-01-29 13:55:00,157.4,157.4,157.4,157.4,246.0
2020-01-29 13:56:00,157.45,157.45,157.45,157.45,322.0
2020-01-29 13:58:00,157.45,157.45,157.45,157.45,100.0
2020-01-29 13:59:00,157.4,157.4,157.4,157.4,264.0
2020-01-29 14:00:00,157.35,157.35,157.2,157.2,1169.0
2020-01-29 14:01:00,157.2,157.25,157.2,157.25,253.0
2020-01-29 14:02:00,157.2,157.2,157.2,157.2,102.0
2020-01-29 14:03:00,157.2,157.25,157.2,157.25,474.0
2020-01-29 14:04:00,157.3,157.3,157.3,157.3,195.0
2020-01-29 14:05:00,157.25,157.25,157.25,157.25,304.0
2020-01-29 14:07:00,157.25,157.25,157.25,157.25,10.0
2020-01-29 14:08:00,157.25,157.25,157.25,157.25,428.0
2020-01-29 14:09:00,157.3,157.3,157.3,157.3,124.0
2020-01-29 14:10:00,157.3,157.3,157.3,157.3,127.0
2020-01-29 14:11:00,157.3,157.3,157.3,157.3,457.0
2020-01-29 14:14:00,157.25,157.25,157.2,157.2,521.0
2020-01-29 14:15:00,157.2,157.2,157.05,157.05,1925.0
2020-01-29 14:16:00,157.1,157.1,157.1,157.1,1236.0
2020-01-29 14:17:00,157.05,157.05,157.0,157.0,2480.0
2020-01-29 14:18:00,157.0,157.0,156.75,156.75,4824.0
2020-01-29 14:19:00,156.85,156.85,156.7,156.7,2457.0
2020-01-29 14:20:00,156.75,156.85,156.75,156.85,2110.0
2020-01-29 14:21:00,156.85,156.85,156.85,156.85,201.0
2020-01-29 14:22:00,156.85,156.85,156.8,156.8,770.0
2020-01-29 14:23:00,156.8,156.85,156.8,156.85,1016.0
2020-01-29 14:24:00,156.85,156.85,156.8,156.8,537.0
2020-01-29 14:25:00,156.8,156.85,156.8,156.8,2663.0
2020-01-29 14:26:00,156.75,156.75,156.7,156.75,724.0
2020-01-29 14:27:00,156.8,156.85,156.8,156.85,502.0
2020-01-29 14:29:00,156.8,156.8,156.65,156.65,2267.0
2020-01-29 14:31:00,156.65,156.65,156.45,156.45,3034.0
2020-01-29 14:32:00,156.45,156.45,156.3,156.3,1354.0
2020-01-29 14:33:00,156.35,156.35,156.25,156.25,885.0
2020-01-29 14:34:00,156.3,156.3,156.25,156.25,899.0
2020-01-29 14:35:00,156.3,156.65,156.3,156.65,2728.0
2020-01-29 14:36:00,156.7,156.75,156.7,156.75,577.0
2020-01-29 14:37:00,156.7,156.7,156.45,156.5,2707.0
2020-01-29 14:38:00,156.45,156.6,156.4,156.6,2189.0
2020-01-29 14:39:00,156.5,156.5,156.45,156.45,250.0
2020-01-29 14:40:00,156.45,156.55,156.45,156.55,1561.0
2020-01-29 14:41:00,156.45,156.6,156.45,156.6,998.0
2020-01-29 14:42:00,156.6,156.6,156.6,156.6,267.0
2020-01-29 14:43:00,156.6,156.65,156.55,156.65,613.0
2020-01-29 14:45:00,156.55,156.6,156.55,156.6,583.0
2020-01-29 14:46:00,156.65,156.65,156.65,156.65,61.0
