Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-01 11:52:00,171.92,171.92,171.84,171.84,654.0
2019-11-01 11:53:00,171.88,171.9,171.88,171.88,383.0
2019-11-01 11:54:00,171.84,171.84,171.84,171.84,118.0
2019-11-01 11:55:00,171.78,171.8,171.74,171.8,1364.0
2019-11-01 11:56:00,171.82,171.84,171.82,171.82,240.0
2019-11-01 11:57:00,171.78,171.78,171.78,171.78,219.0
2019-11-01 11:58:00,171.78,171.8,171.78,171.8,1358.0
2019-11-01 11:59:00,171.78,171.8,171.76,171.78,628.0
2019-11-01 12:00:00,171.78,171.86,171.78,171.82,412.0
2019-11-01 12:03:00,171.76,171.84,171.76,171.78,11322.0
2019-11-01 12:04:00,171.82,171.86,171.8,171.82,743.0
2019-11-01 12:05:00,171.84,171.86,171.84,171.86,102.0
2019-11-01 12:07:00,171.82,171.82,171.8,171.8,32.0
2019-11-01 12:08:00,171.82,171.86,171.82,171.86,163.0
2019-11-01 12:10:00,171.88,172.04,171.88,172.02,1961.0
2019-11-01 12:11:00,172.02,172.04,172.0,172.0,207.0
2019-11-01 12:12:00,172.06,172.06,172.06,172.06,100.0
2019-11-01 12:13:00,172.1,172.12,172.08,172.1,509.0
2019-11-01 12:14:00,172.08,172.08,172.02,172.02,117.0
2019-11-01 12:15:00,172.0,172.0,171.96,171.96,74.0
2019-11-01 12:16:00,171.96,172.0,171.96,172.0,309.0
2019-11-01 12:17:00,172.02,172.06,172.02,172.04,572.0
2019-11-01 12:18:00,172.04,172.04,172.02,172.04,373.0
2019-11-01 12:19:00,172.0,172.02,171.98,171.98,633.0
2019-11-01 12:20:00,171.98,172.0,171.98,172.0,165.0
2019-11-01 12:21:00,172.0,172.0,172.0,172.0,126.0
2019-11-01 12:22:00,172.0,172.0,172.0,172.0,57.0
2019-11-01 12:23:00,171.98,171.98,171.96,171.96,268.0
2019-11-01 12:24:00,171.94,171.96,171.94,171.96,994.0
2019-11-01 12:25:00,171.94,171.94,171.94,171.94,75.0
2019-11-01 12:26:00,171.96,171.96,171.92,171.92,630.0
2019-11-01 12:27:00,171.9,171.9,171.86,171.86,804.0
2019-11-01 12:28:00,171.86,171.86,171.86,171.86,103.0
2019-11-01 12:29:00,171.9,171.9,171.9,171.9,136.0
2019-11-01 12:30:00,171.88,171.92,171.8,171.92,794.0
2019-11-01 12:31:00,171.94,172.46,171.94,172.46,6090.0
2019-11-01 12:32:00,172.4,172.58,172.38,172.58,1258.0
2019-11-01 12:33:00,172.6,172.78,172.48,172.52,6572.0
2019-11-01 12:34:00,172.46,172.46,172.46,172.46,266.0
2019-11-01 12:35:00,172.6,172.64,172.5,172.6,1561.0
2019-11-01 12:36:00,172.62,172.62,172.58,172.58,386.0
2019-11-01 12:37:00,172.54,172.54,172.46,172.46,336.0
2019-11-01 12:38:00,172.5,172.5,172.5,172.5,90.0
2019-11-01 12:39:00,172.52,172.52,172.36,172.48,3000.0
2019-11-01 12:40:00,172.42,172.44,172.36,172.44,815.0
2019-11-01 12:41:00,172.48,172.48,172.4,172.4,400.0
2019-11-01 12:42:00,172.36,172.38,172.36,172.38,217.0
2019-11-01 12:43:00,172.38,172.38,172.26,172.3,1861.0
2019-11-01 12:44:00,172.34,172.4,172.32,172.32,218.0
2019-11-01 12:46:00,172.3,172.3,172.26,172.3,539.0
2019-11-01 12:47:00,172.34,172.34,172.34,172.34,122.0
2019-11-01 12:48:00,172.36,172.4,172.34,172.4,404.0
2019-11-01 12:49:00,172.38,172.38,172.36,172.38,88.0
2019-11-01 12:50:00,172.4,172.44,172.4,172.44,373.0
2019-11-01 12:51:00,172.48,172.48,172.44,172.44,553.0
2019-11-01 12:52:00,172.46,172.54,172.46,172.54,1624.0
2019-11-01 12:53:00,172.52,172.54,172.5,172.54,536.0
2019-11-01 12:54:00,172.52,172.56,172.52,172.56,212.0
2019-11-01 12:55:00,172.58,172.62,172.58,172.62,496.0
2019-11-01 12:56:00,172.64,172.68,172.62,172.68,1821.0
2019-11-01 12:57:00,172.68,172.68,172.54,172.56,946.0
2019-11-01 12:58:00,172.6,172.66,172.54,172.54,1181.0
2019-11-01 12:59:00,172.52,172.52,172.46,172.46,221.0
2019-11-01 13:00:00,172.46,172.5,172.36,172.36,1792.0
2019-11-01 13:01:00,172.4,172.44,172.3,172.3,1270.0
2019-11-01 13:02:00,172.28,172.28,172.2,172.22,1531.0
2019-11-01 13:03:00,172.2,172.24,172.12,172.24,450.0
2019-11-01 13:04:00,172.3,172.34,172.28,172.34,586.0
2019-11-01 13:05:00,172.34,172.34,172.26,172.28,229.0
2019-11-01 13:06:00,172.3,172.3,172.26,172.28,1958.0
2019-11-01 13:07:00,172.28,172.3,172.26,172.3,2087.0
2019-11-01 13:08:00,172.3,172.3,172.24,172.26,502.0
2019-11-01 13:09:00,172.28,172.3,172.26,172.26,5613.0
2019-11-01 13:10:00,172.2,172.26,172.2,172.24,342.0
2019-11-01 13:11:00,172.24,172.24,172.22,172.22,338.0
2019-11-01 13:12:00,172.22,172.22,172.14,172.2,1131.0
2019-11-01 13:13:00,172.2,172.26,172.16,172.16,892.0
2019-11-01 13:14:00,172.16,172.16,172.14,172.14,83.0
2019-11-01 13:15:00,172.16,172.24,172.16,172.24,535.0
2019-11-01 13:16:00,172.22,172.24,172.18,172.18,332.0
2019-11-01 13:17:00,172.22,172.22,172.22,172.22,79.0
2019-11-01 13:18:00,172.18,172.18,172.18,172.18,227.0
2019-11-01 13:19:00,172.2,172.22,172.18,172.2,683.0
2019-11-01 13:20:00,172.24,172.24,172.22,172.22,181.0
2019-11-01 13:21:00,172.24,172.26,172.2,172.26,557.0
2019-11-01 13:22:00,172.3,172.3,172.3,172.3,280.0
2019-11-01 13:23:00,172.32,172.36,172.3,172.36,528.0
2019-11-01 13:24:00,172.38,172.38,172.34,172.34,242.0
2019-11-01 13:25:00,172.4,172.4,172.36,172.36,603.0
2019-11-01 13:26:00,172.4,172.4,172.3,172.32,318.0
2019-11-01 13:27:00,172.38,172.44,172.38,172.44,263.0
2019-11-01 13:28:00,172.46,172.64,172.46,172.56,4164.0
2019-11-01 13:29:00,172.56,172.56,172.46,172.46,659.0
2019-11-01 13:30:00,172.5,172.56,172.5,172.56,422.0
2019-11-01 13:31:00,172.56,172.58,172.52,172.52,455.0
2019-11-01 13:32:00,172.48,172.48,172.4,172.4,515.0
2019-11-01 13:33:00,172.36,172.38,172.32,172.32,475.0
2019-11-01 13:34:00,172.34,172.44,172.34,172.44,8391.0
2019-11-01 13:35:00,172.46,172.52,172.46,172.5,1008.0
2019-11-01 13:36:00,172.5,172.56,172.5,172.52,1496.0
2019-11-01 13:37:00,172.54,172.56,172.5,172.5,343.0
2019-11-01 13:38:00,172.48,172.56,172.46,172.56,1132.0
2019-11-01 13:39:00,172.58,172.6,172.54,172.58,848.0
2019-11-01 13:40:00,172.6,172.78,172.6,172.62,3499.0
2019-11-01 13:41:00,172.62,172.66,172.5,172.5,599.0
2019-11-01 13:42:00,172.5,172.52,172.5,172.5,200.0
2019-11-01 13:43:00,172.44,172.52,172.42,172.46,362.0
2019-11-01 13:44:00,172.44,172.48,172.38,172.4,6331.0
2019-11-01 13:45:00,172.32,172.34,172.24,172.26,4798.0
2019-11-01 13:46:00,172.28,172.32,172.28,172.3,1099.0
2019-11-01 13:47:00,172.32,172.32,172.24,172.26,429.0
2019-11-01 13:48:00,172.32,172.48,172.3,172.44,1850.0
2019-11-01 13:49:00,172.46,172.5,172.36,172.36,282.0
2019-11-01 13:50:00,172.34,172.4,172.34,172.38,603.0
2019-11-01 13:51:00,172.38,172.38,172.32,172.32,340.0
2019-11-01 13:52:00,172.32,172.32,172.24,172.28,245.0
2019-11-01 13:53:00,172.26,172.34,172.24,172.34,766.0
2019-11-01 13:54:00,172.34,172.4,172.32,172.4,1752.0
2019-11-01 13:55:00,172.42,172.46,172.4,172.44,666.0
2019-11-01 13:56:00,172.42,172.42,172.34,172.34,566.0
2019-11-01 13:57:00,172.34,172.34,172.26,172.26,462.0
2019-11-01 13:58:00,172.32,172.34,172.32,172.34,105.0
2019-11-01 13:59:00,172.3,172.3,172.3,172.3,28.0
2019-11-01 14:00:00,172.26,172.36,172.18,172.28,2301.0
2019-11-01 14:01:00,172.28,172.42,172.08,172.16,9660.0
2019-11-01 14:02:00,172.2,172.44,172.2,172.4,2793.0
2019-11-01 14:03:00,172.42,172.56,172.36,172.54,4164.0
2019-11-01 14:04:00,172.58,172.66,172.56,172.58,1654.0
2019-11-01 14:05:00,172.54,172.54,172.5,172.52,281.0
2019-11-01 14:06:00,172.54,172.64,172.52,172.64,695.0
2019-11-01 14:07:00,172.56,172.56,172.46,172.46,383.0
2019-11-01 14:08:00,172.52,172.52,172.42,172.42,701.0
2019-11-01 14:09:00,172.46,172.46,172.46,172.46,197.0
2019-11-01 14:10:00,172.42,172.46,172.4,172.46,809.0
2019-11-01 14:11:00,172.46,172.46,172.44,172.44,573.0
2019-11-01 14:12:00,172.42,172.44,172.42,172.42,281.0
2019-11-01 14:13:00,172.4,172.46,172.4,172.44,397.0
2019-11-01 14:14:00,172.44,172.48,172.42,172.42,631.0
2019-11-01 14:15:00,172.4,172.42,172.38,172.42,322.0
2019-11-01 14:16:00,172.42,172.42,172.32,172.32,592.0
2019-11-01 14:17:00,172.32,172.32,172.28,172.32,985.0
2019-11-01 14:18:00,172.3,172.32,172.28,172.3,323.0
2019-11-01 14:19:00,172.28,172.28,172.26,172.26,201.0
2019-11-01 14:20:00,172.26,172.26,172.24,172.24,278.0
2019-11-01 14:21:00,172.26,172.34,172.26,172.34,402.0
2019-11-01 14:22:00,172.32,172.32,172.24,172.24,1843.0
2019-11-01 14:23:00,172.26,172.3,172.26,172.28,354.0
2019-11-01 14:24:00,172.32,172.34,172.3,172.32,365.0
2019-11-01 14:25:00,172.28,172.3,172.28,172.3,468.0
2019-11-01 14:26:00,172.32,172.38,172.32,172.38,476.0
2019-11-01 14:27:00,172.38,172.42,172.34,172.36,739.0
2019-11-01 14:28:00,172.34,172.34,172.3,172.3,359.0
2019-11-01 14:30:00,172.28,172.3,172.28,172.28,592.0
2019-11-01 14:31:00,172.28,172.36,172.28,172.36,184.0
2019-11-01 14:32:00,172.36,172.36,172.32,172.32,355.0
2019-11-01 14:33:00,172.28,172.28,172.28,172.28,393.0
2019-11-01 14:34:00,172.26,172.36,172.26,172.34,642.0
2019-11-01 14:35:00,172.36,172.42,172.36,172.4,823.0
2019-11-01 14:36:00,172.44,172.44,172.36,172.38,463.0
2019-11-01 14:37:00,172.36,172.42,172.32,172.42,1937.0
2019-11-01 14:38:00,172.38,172.38,172.38,172.38,182.0
2019-11-01 14:39:00,172.36,172.38,172.36,172.38,364.0
2019-11-01 14:40:00,172.4,172.42,172.38,172.4,711.0
2019-11-01 14:41:00,172.42,172.42,172.42,172.42,127.0
2019-11-01 14:42:00,172.4,172.46,172.4,172.46,279.0
2019-11-01 14:43:00,172.46,172.56,172.46,172.56,522.0
2019-11-01 14:44:00,172.54,172.54,172.48,172.48,490.0
2019-11-01 14:45:00,172.46,172.46,172.44,172.44,287.0
2019-11-01 14:46:00,172.48,172.5,172.44,172.44,665.0
2019-11-01 14:47:00,172.5,172.52,172.48,172.52,1370.0
2019-11-01 14:48:00,172.48,172.52,172.48,172.5,945.0
2019-11-01 14:49:00,172.5,172.5,172.48,172.5,321.0
2019-11-01 14:50:00,172.5,172.54,172.44,172.48,2042.0
2019-11-01 14:51:00,172.46,172.52,172.46,172.52,808.0
2019-11-01 14:52:00,172.52,172.7,172.52,172.58,3720.0
2019-11-01 14:53:00,172.62,172.74,172.62,172.74,1304.0
2019-11-01 14:54:00,172.74,172.8,172.72,172.78,3407.0
2019-11-01 14:55:00,172.76,172.76,172.72,172.72,1076.0
2019-11-01 14:56:00,172.74,172.74,172.7,172.7,601.0
2019-11-01 14:57:00,172.7,172.78,172.7,172.78,839.0
2019-11-01 14:58:00,172.78,172.8,172.74,172.76,3779.0
2019-11-01 14:59:00,172.78,172.78,172.74,172.74,1239.0
2019-11-01 15:00:00,172.74,172.78,172.74,172.78,345.0
2019-11-01 15:01:00,172.78,172.82,172.76,172.82,1823.0
2019-11-01 15:02:00,172.84,172.9,172.84,172.88,252.0
2019-11-01 15:03:00,172.9,172.9,172.8,172.82,846.0
2019-11-01 15:04:00,172.86,172.88,172.82,172.82,526.0
2019-11-01 15:05:00,172.82,172.82,172.8,172.82,257.0
2019-11-01 15:06:00,172.84,172.9,172.84,172.9,766.0
2019-11-01 15:07:00,172.88,172.88,172.8,172.84,954.0
2019-11-01 15:08:00,172.86,172.92,172.86,172.92,905.0
2019-11-01 15:09:00,172.92,172.92,172.9,172.9,669.0
2019-11-01 15:10:00,172.9,173.02,172.9,172.98,1572.0
2019-11-01 15:11:00,172.94,172.94,172.88,172.9,1646.0
2019-11-01 15:12:00,172.86,172.98,172.86,172.98,1938.0
2019-11-01 15:13:00,172.96,173.0,172.94,172.96,1437.0
2019-11-01 15:14:00,172.94,172.96,172.92,172.92,576.0
2019-11-01 15:15:00,172.92,172.94,172.92,172.94,270.0
2019-11-01 15:16:00,172.94,172.94,172.88,172.9,898.0
2019-11-01 15:17:00,172.92,172.92,172.88,172.92,1681.0
2019-11-01 15:18:00,172.9,172.92,172.86,172.88,2491.0
2019-11-01 15:19:00,172.86,172.9,172.66,172.66,4570.0
2019-11-01 15:20:00,172.62,172.62,172.58,172.62,1111.0
2019-11-01 15:21:00,172.64,172.64,172.58,172.62,1707.0
2019-11-01 15:22:00,172.62,172.66,172.62,172.66,202.0
2019-11-01 15:23:00,172.66,172.76,172.64,172.64,2164.0
2019-11-01 15:24:00,172.68,172.78,172.68,172.78,334.0
2019-11-01 15:25:00,172.8,172.8,172.76,172.76,281.0
2019-11-01 15:26:00,172.76,172.78,172.62,172.62,987.0
2019-11-01 15:27:00,172.62,172.68,172.62,172.66,1438.0
2019-11-01 15:28:00,172.64,172.64,172.64,172.64,211.0
2019-11-01 15:29:00,172.64,172.64,172.58,172.6,905.0
2019-11-01 15:30:00,172.58,172.58,172.58,172.58,75.0
2019-11-01 15:31:00,172.58,172.6,172.5,172.52,1709.0
2019-11-01 15:32:00,172.52,172.56,172.52,172.56,1086.0
2019-11-01 15:33:00,172.56,172.56,172.56,172.56,193.0
2019-11-01 15:34:00,172.54,172.6,172.54,172.56,640.0
2019-11-01 15:35:00,172.58,172.62,172.58,172.62,211.0
2019-11-01 15:36:00,172.62,172.68,172.62,172.68,439.0
2019-11-01 15:37:00,172.72,172.86,172.68,172.74,4027.0
2019-11-01 15:38:00,172.74,172.74,172.7,172.7,724.0
2019-11-01 15:39:00,172.68,172.68,172.62,172.68,554.0
2019-11-01 15:40:00,172.66,172.66,172.64,172.64,168.0
2019-11-01 15:41:00,172.62,172.62,172.56,172.6,571.0
2019-11-01 15:42:00,172.62,172.66,172.62,172.62,1514.0
2019-11-01 15:43:00,172.62,172.64,172.6,172.62,559.0
2019-11-01 15:44:00,172.64,172.64,172.58,172.6,784.0
2019-11-01 15:45:00,172.58,172.58,172.58,172.58,27.0
2019-11-01 15:46:00,172.56,172.58,172.52,172.52,799.0
2019-11-01 15:47:00,172.5,172.5,172.5,172.5,558.0
2019-11-01 15:48:00,172.5,172.52,172.5,172.52,843.0
2019-11-01 15:49:00,172.52,172.52,172.48,172.48,485.0
2019-11-01 15:50:00,172.48,172.48,172.44,172.44,535.0
2019-11-01 15:51:00,172.46,172.48,172.42,172.42,1164.0
2019-11-01 15:52:00,172.44,172.5,172.44,172.46,1116.0
2019-11-01 15:53:00,172.46,172.48,172.46,172.46,471.0
2019-11-01 15:54:00,172.44,172.52,172.44,172.52,399.0
2019-11-01 15:55:00,172.54,172.56,172.5,172.56,1810.0
2019-11-01 15:56:00,172.58,172.66,172.58,172.66,613.0
2019-11-01 15:57:00,172.66,172.74,172.66,172.74,748.0
2019-11-01 15:58:00,172.72,172.78,172.72,172.74,2360.0
2019-11-01 15:59:00,172.72,172.74,172.7,172.74,879.0
2019-11-01 16:00:00,172.76,172.82,172.76,172.82,1496.0
2019-11-01 16:01:00,172.82,172.82,172.78,172.78,858.0
2019-11-01 16:02:00,172.78,172.78,172.66,172.68,3396.0
2019-11-01 16:03:00,172.7,172.74,172.64,172.64,1338.0
2019-11-01 16:04:00,172.64,172.64,172.56,172.62,1362.0
2019-11-01 16:05:00,172.62,172.62,172.58,172.58,789.0
2019-11-01 16:06:00,172.56,172.58,172.56,172.58,440.0
2019-11-01 16:07:00,172.56,172.58,172.5,172.58,2068.0
2019-11-01 16:08:00,172.58,172.64,172.56,172.62,1551.0
2019-11-01 16:09:00,172.62,172.66,172.58,172.62,2284.0
2019-11-01 16:10:00,172.58,172.58,172.52,172.56,1072.0
2019-11-01 16:11:00,172.54,172.54,172.5,172.5,537.0
2019-11-01 16:12:00,172.52,172.56,172.46,172.54,1370.0
2019-11-01 16:13:00,172.54,172.54,172.52,172.52,242.0
2019-11-01 16:14:00,172.52,172.54,172.5,172.54,250.0
2019-11-01 16:15:00,172.56,172.56,172.54,172.54,685.0
2019-11-01 16:16:00,172.56,172.56,172.44,172.44,1219.0
2019-11-01 16:17:00,172.46,172.46,172.4,172.4,947.0
2019-11-01 16:18:00,172.4,172.42,172.4,172.4,1279.0
2019-11-01 16:19:00,172.42,172.44,172.4,172.4,763.0
2019-11-01 16:20:00,172.42,172.46,172.4,172.46,1044.0
2019-11-01 16:21:00,172.46,172.46,172.44,172.44,429.0
2019-11-01 16:22:00,172.42,172.42,172.36,172.36,694.0
2019-11-01 16:23:00,172.38,172.38,172.26,172.28,1249.0
2019-11-01 16:24:00,172.24,172.32,172.24,172.32,2674.0
2019-11-01 16:25:00,172.32,172.32,172.28,172.32,1305.0
2019-11-01 16:26:00,172.34,172.36,172.28,172.32,5495.0
2019-11-01 16:27:00,172.34,172.36,172.32,172.32,1107.0
2019-11-01 16:28:00,172.34,172.34,172.26,172.26,2084.0
2019-11-01 16:29:00,172.24,172.28,172.22,172.26,2197.0
2019-11-01 16:30:00,172.26,172.32,172.18,172.18,2281.0
2019-11-01 16:36:00,172.7,172.7,172.7,172.7,248298.0
2019-11-04 08:03:00,175.2,175.3,174.9,175.2,23015.0
2019-11-04 08:04:00,175.26,175.3,175.0,175.1,9762.0
2019-11-04 08:05:00,175.0,175.3,174.98,175.28,8462.0
2019-11-04 08:06:00,175.26,175.38,175.2,175.34,14101.0
2019-11-04 08:07:00,175.34,175.56,175.3,175.52,4566.0
2019-11-04 08:08:00,175.56,175.56,175.42,175.48,6297.0
2019-11-04 08:09:00,175.44,175.52,175.44,175.48,10901.0
2019-11-04 08:10:00,175.52,175.9,175.5,175.88,8555.0
2019-11-04 08:11:00,175.88,176.18,175.88,175.9,6590.0
2019-11-04 08:12:00,175.94,176.1,175.88,175.92,10217.0
2019-11-04 08:13:00,175.94,175.94,175.76,175.84,3252.0
2019-11-04 08:14:00,175.88,176.0,175.88,176.0,4497.0
2019-11-04 08:15:00,176.0,176.14,175.98,176.14,2711.0
2019-11-04 08:16:00,176.18,176.36,176.18,176.22,7363.0
2019-11-04 08:17:00,176.22,176.26,176.16,176.2,6354.0
2019-11-04 08:18:00,176.18,176.26,176.16,176.26,4808.0
2019-11-04 08:19:00,176.28,176.3,176.06,176.16,6271.0
2019-11-04 08:20:00,176.12,176.38,176.1,176.38,6177.0
2019-11-04 08:21:00,176.32,176.34,176.26,176.32,5968.0
2019-11-04 08:22:00,176.34,176.42,176.3,176.3,5158.0
2019-11-04 08:23:00,176.34,176.36,176.22,176.26,6187.0
2019-11-04 08:24:00,176.3,176.38,176.28,176.32,3154.0
2019-11-04 08:25:00,176.3,176.3,176.12,176.2,1415.0
2019-11-04 08:26:00,176.16,176.16,176.02,176.02,1839.0
2019-11-04 08:27:00,176.02,176.08,175.98,176.06,3847.0
2019-11-04 08:28:00,176.04,176.12,176.04,176.08,2267.0
2019-11-04 08:29:00,176.1,176.2,176.08,176.2,5070.0
2019-11-04 08:30:00,176.18,176.28,176.0,176.1,8750.0
2019-11-04 08:31:00,176.12,176.24,176.12,176.24,1965.0
2019-11-04 08:32:00,176.24,176.24,176.12,176.12,699.0
2019-11-04 08:33:00,176.08,176.14,175.98,176.04,3525.0
2019-11-04 08:34:00,176.02,176.16,176.02,176.12,2300.0
2019-11-04 08:35:00,176.1,176.18,175.98,176.16,6594.0
2019-11-04 08:36:00,176.12,176.2,176.08,176.2,2298.0
2019-11-04 08:37:00,176.2,176.4,176.2,176.4,3098.0
2019-11-04 08:38:00,176.44,176.56,176.44,176.54,3534.0
2019-11-04 08:39:00,176.52,176.56,176.46,176.46,3602.0
2019-11-04 08:40:00,176.44,176.44,176.28,176.28,1577.0
2019-11-04 08:41:00,176.32,176.44,176.3,176.44,2014.0
2019-11-04 08:42:00,176.46,176.52,176.46,176.5,1719.0
2019-11-04 08:43:00,176.54,176.7,176.54,176.54,6108.0
2019-11-04 08:44:00,176.54,176.7,176.54,176.7,8070.0
2019-11-04 08:45:00,176.64,176.64,176.5,176.5,3424.0
2019-11-04 08:46:00,176.46,176.48,176.44,176.46,2132.0
2019-11-04 08:47:00,176.44,176.52,176.42,176.5,3797.0
2019-11-04 08:48:00,176.5,176.68,176.5,176.6,8488.0
2019-11-04 08:49:00,176.58,176.62,176.52,176.62,2670.0
2019-11-04 08:50:00,176.6,176.6,176.48,176.48,1026.0
2019-11-04 08:51:00,176.52,176.6,176.48,176.5,2580.0
2019-11-04 08:52:00,176.48,176.48,176.4,176.46,1869.0
2019-11-04 08:53:00,176.48,176.62,176.48,176.62,2120.0
2019-11-04 08:54:00,176.62,176.66,176.6,176.64,2331.0
2019-11-04 08:55:00,176.62,176.64,176.58,176.6,685.0
2019-11-04 08:56:00,176.56,176.64,176.56,176.64,4168.0
2019-11-04 08:57:00,176.64,176.92,176.58,176.86,5604.0
2019-11-04 08:58:00,176.84,176.92,176.8,176.92,2719.0
2019-11-04 08:59:00,176.9,176.9,176.74,176.74,2030.0
2019-11-04 09:00:00,176.76,176.82,176.7,176.78,2047.0
2019-11-04 09:01:00,176.84,177.14,176.84,177.14,9318.0
2019-11-04 09:02:00,177.14,177.14,177.0,177.02,2086.0
2019-11-04 09:03:00,177.04,177.18,177.04,177.18,7864.0
2019-11-04 09:04:00,177.18,177.34,177.18,177.34,4116.0
2019-11-04 09:05:00,177.36,177.52,177.36,177.36,6867.0
2019-11-04 09:06:00,177.38,177.56,177.36,177.38,7869.0
2019-11-04 09:07:00,177.44,177.62,177.44,177.6,4819.0
2019-11-04 09:08:00,177.64,177.66,177.36,177.38,2953.0
2019-11-04 09:09:00,177.4,177.54,177.38,177.44,2482.0
2019-11-04 09:10:00,177.36,177.46,177.36,177.44,2266.0
2019-11-04 09:11:00,177.48,177.5,177.42,177.48,3564.0
2019-11-04 09:12:00,177.5,177.58,177.5,177.56,2014.0
2019-11-04 09:13:00,177.56,177.66,177.56,177.62,2094.0
2019-11-04 09:14:00,177.66,177.74,177.56,177.72,8052.0
2019-11-04 09:15:00,177.72,177.72,177.6,177.6,3534.0
2019-11-04 09:16:00,177.62,177.64,177.56,177.56,3614.0
2019-11-04 09:17:00,177.56,177.6,177.5,177.6,2180.0
2019-11-04 09:18:00,177.58,177.66,177.58,177.6,2268.0
2019-11-04 09:19:00,177.6,177.62,177.56,177.6,865.0
2019-11-04 09:20:00,177.62,177.7,177.62,177.7,1510.0
2019-11-04 09:21:00,177.7,177.78,177.66,177.66,5785.0
2019-11-04 09:22:00,177.68,177.7,177.64,177.68,2284.0
2019-11-04 09:23:00,177.68,177.72,177.68,177.72,723.0
2019-11-04 09:24:00,177.74,177.78,177.74,177.78,1613.0
2019-11-04 09:25:00,177.78,177.94,177.78,177.94,2951.0
2019-11-04 09:26:00,177.96,177.96,177.74,177.76,3620.0
2019-11-04 09:27:00,177.76,177.82,177.74,177.82,1766.0
2019-11-04 09:28:00,177.84,177.94,177.84,177.9,2035.0
2019-11-04 09:29:00,177.88,177.9,177.84,177.84,2479.0
2019-11-04 09:30:00,177.84,177.86,177.76,177.76,3255.0
2019-11-04 09:31:00,177.76,177.76,177.66,177.76,4392.0
2019-11-04 09:32:00,177.82,177.84,177.76,177.84,1280.0
2019-11-04 09:33:00,177.84,177.86,177.72,177.78,4506.0
2019-11-04 09:34:00,177.78,177.86,177.78,177.82,4541.0
2019-11-04 09:35:00,177.78,177.8,177.64,177.7,5733.0
2019-11-04 09:36:00,177.7,177.8,177.7,177.74,1858.0
2019-11-04 09:37:00,177.76,177.86,177.76,177.86,3937.0
2019-11-04 09:38:00,177.82,177.86,177.7,177.78,3299.0
2019-11-04 09:39:00,177.8,177.86,177.78,177.86,1841.0
2019-11-04 09:40:00,177.86,177.92,177.82,177.82,3222.0
2019-11-04 09:41:00,177.82,177.82,177.76,177.76,2312.0
2019-11-04 09:42:00,177.76,177.76,177.64,177.64,1318.0
2019-11-04 09:43:00,177.62,177.62,177.42,177.42,4402.0
2019-11-04 09:44:00,177.46,177.5,177.32,177.5,5971.0
2019-11-04 09:45:00,177.46,177.56,177.46,177.52,671.0
2019-11-04 09:46:00,177.56,177.6,177.56,177.6,658.0
2019-11-04 09:47:00,177.62,177.72,177.58,177.58,3238.0
2019-11-04 09:48:00,177.56,177.56,177.48,177.48,816.0
2019-11-04 09:49:00,177.48,177.48,177.44,177.46,852.0
2019-11-04 09:50:00,177.42,177.44,177.38,177.38,2276.0
2019-11-04 09:51:00,177.34,177.4,177.34,177.38,612.0
2019-11-04 09:52:00,177.36,177.4,177.32,177.36,3653.0
2019-11-04 09:53:00,177.34,177.38,177.14,177.14,2789.0
2019-11-04 09:54:00,177.22,177.28,177.2,177.28,568.0
2019-11-04 09:55:00,177.28,177.28,177.18,177.18,561.0
2019-11-04 09:56:00,177.22,177.22,177.18,177.18,805.0
2019-11-04 09:57:00,177.2,177.22,177.04,177.1,3399.0
2019-11-04 09:58:00,177.04,177.1,177.0,177.0,2941.0
2019-11-04 09:59:00,177.0,177.0,176.9,176.94,703.0
2019-11-04 10:00:00,176.92,176.94,176.88,176.92,2479.0
2019-11-04 10:01:00,176.94,176.94,176.9,176.94,631.0
2019-11-04 10:02:00,176.94,176.96,176.74,176.9,5852.0
2019-11-04 10:03:00,176.98,177.06,176.94,176.96,4006.0
2019-11-04 10:04:00,176.96,176.96,176.88,176.88,1255.0
2019-11-04 10:05:00,176.92,177.0,176.86,176.98,3010.0
2019-11-04 10:06:00,176.98,177.02,176.98,177.02,737.0
2019-11-04 10:07:00,177.06,177.08,177.02,177.04,517.0
2019-11-04 10:08:00,177.02,177.16,177.02,177.1,2501.0
2019-11-04 10:09:00,177.16,177.16,177.0,177.02,2225.0
2019-11-04 10:10:00,177.04,177.04,176.98,177.0,1539.0
2019-11-04 10:11:00,176.98,177.0,176.96,176.98,723.0
2019-11-04 10:12:00,176.98,177.0,176.96,176.96,1571.0
2019-11-04 10:13:00,176.98,177.0,176.98,177.0,162.0
2019-11-04 10:14:00,176.98,177.02,176.98,176.98,345.0
2019-11-04 10:15:00,176.98,177.0,176.98,177.0,837.0
2019-11-04 10:16:00,177.0,177.0,176.96,176.98,1618.0
2019-11-04 10:17:00,177.0,177.28,177.0,177.16,3460.0
2019-11-04 10:18:00,177.16,177.26,177.16,177.24,852.0
2019-11-04 10:19:00,177.26,177.3,177.26,177.3,488.0
2019-11-04 10:20:00,177.3,177.3,177.28,177.3,1280.0
2019-11-04 10:21:00,177.3,177.36,177.3,177.32,893.0
2019-11-04 10:22:00,177.32,177.48,177.3,177.46,2808.0
2019-11-04 10:23:00,177.46,177.5,177.44,177.5,1581.0
2019-11-04 10:24:00,177.5,177.5,177.42,177.44,1050.0
2019-11-04 10:25:00,177.42,177.42,177.24,177.28,8431.0
